Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
556,decline,38161,38473,38762,38795,38357,39200,39099,39155,38924,38892,39454,39401,39523,39457,39482,39556,39400,39712,39494,39396,39912,39429,39334,39440,39582
557,decline,39122,38771,38684,39159,39213,39458,39313,38818,39508,39268,39264,39666,39814,39373,39619,39823,40006,39593,39579,39735,39733,39826,39948,39901,39483
558,decline,38391,38285,38418,38573,38061,38516,38610,38763,38672,38996,39374,39700,39522,39129,38713,39515,39390,39441,39118,39791,39593,39037,39293,39399,39168
559,decline,38632,38635,39332,39144,38805,38848,39383,38958,39299,39687,40074,39902,39304,39634,38906,39790,39809,39259,39418,39929,39594,39246,39771,39764,39705
56,decline,38529,38661,38749,38847,38923,38583,38925,39055,39436,39441,39618,39780,39374,39852,39458,39464,39801,39643,39447,39537,39813,39330,39357,39445,39768
560,decline,39280,39787,39182,39277,39201,38923,39721,39775,40010,39945,40156,40234,40592,40017,39824,39855,40076,39901,40080,40694,40366,39890,40059,40527,39806
561,decline,38843,38730,39086,39175,38748,39359,39108,39246,39482,39725,39577,39496,39840,39879,39740,39730,39452,39635,39906,39791,39697,39730,39441,39924,40169
562,decline,38443,38901,39669,39284,38692,39405,39337,39577,39538,39551,39493,39749,40212,39683,39679,40138,39590,39324,39681,40009,39845,39325,39709,39338,40020
563,decline,38979,38862,38671,38925,38848,39102,39157,38883,39688,39541,39906,39530,39699,39691,39126,39451,39693,39480,39460,39581,40020,39932,39285,39725,39596
564,decline,37818,37536,38132,37403,37541,37625,38168,38214,38558,38550,38045,38871,38834,38578,38629,38356,38692,38409,38517,38594,38320,38601,38641,38799,38024
565,decline,38978,38989,39025,39036,39134,39097,39585,39481,39291,40160,39761,39835,40114,39913,40268,39947,40003,39761,40366,40510,40209,39892,39821,39847,40357
566,decline,38735,38682,38846,38716,38659,38992,39623,39493,38985,39464,39611,39973,39535,39482,39467,39894,39609,39359,39550,39833,39541,39551,39077,40078,39717
567,decline,38740,38890,38721,38659,38719,38871,38912,39082,39623,39459,39622,39695,39426,39746,39496,39773,39769,39449,39202,39820,39804,39840,39515,39555,39610
568,decline,37964,38233,38079,38334,38543,38849,38766,38507,38570,39285,39087,39398,39752,38808,39487,38966,39021,39595,39040,39463,39478,39408,39097,39066,39169
569,decline,38094,37917,38127,38022,38060,38648,38196,38544,38416,38584,38901,39207,39301,39368,39108,39077,39677,38774,38978,38846,39224,38908,38924,39257,39169
57,decline,38998,39269,39391,39141,38946,39488,39123,40066,39540,39711,40363,39982,39987,39910,39826,40209,40076,39723,39974,39872,40290,39492,39379,39795,39913
570,decline,38316,38522,38463,38643,38969,38730,39223,39045,39241,39201,40032,39568,39508,39555,39871,39349,39462,39648,39319,39680,39857,39882,39767,39904,39598
571,decline,38555,38354,38375,38899,38735,38807,38988,39109,38657,39484,39316,39963,39295,39699,39800,39889,39576,39609,39415,39526,39451,39620,39582,39323,39416
572,decline,39583,39212,39476,39770,39868,39509,39714,40119,39540,40079,40546,40467,40593,40333,39660,40475,40095,39992,40684,40057,40403,40297,40162,40410,40140
573,decline,38684,38309,38215,38790,38621,39068,38653,38708,39273,38770,39099,39402,39659,39284,39183,39465,38845,39057,38878,39532,39730,39320,39167,39444,39524
574,decline,38193,38226,38721,38439,38457,38432,38518,39081,39122,39332,39199,38991,39248,39277,38936,39190,39494,39372,38966,39115,39052,39013,39334,39368,39340
575,decline,37615,37818,37845,37920,37777,37992,37578,38392,38473,38757,38460,38186,38847,38721,38834,38425,38867,38560,38344,38127,38388,38261,38257,38692,38553
576,decline,37685,37548,38044,38393,38386,38553,37988,38268,38300,39093,38555,38773,39178,38912,37977,39094,38746,38858,39099,38762,38720,38790,38748,38675,39273
577,decline,38042,38076,38320,38044,39029,38559,38578,39151,38717,39028,38970,39285,38990,39025,39074,39127,39136,38825,38842,39214,39174,39245,39573,39287,38718
578,decline,38825,38812,39082,38905,39419,39543,39121,39406,39320,39408,39583,39528,39237,39582,39413,39368,39630,39630,39513,39382,39382,39886,39763,39802,39684
579,decline,38018,37892,38033,37714,38471,38313,38071,38430,38240,38399,39083,38709,38797,38765,38508,38497,38564,38566,38633,38949,38969,38914,38598,38755,38575
58,decline,37443,38034,38674,38288,39066,38685,38909,39075,39174,39407,39126,39307,39135,39091,39356,39128,39179,39423,38995,38958,38921,38832,38762,39260,39417
580,decline,38077,38458,38096,38761,38600,38817,38535,38407,39141,39262,39247,39336,39166,38679,39002,39210,39207,39073,39197,39165,39385,38722,38909,39561,39100
581,decline,38515,38494,37771,38433,38414,38507,38536,38503,38847,39116,39084,38706,39235,38906,38774,39346,39125,38865,39228,38693,39115,39111,38983,38654,38800
582,decline,37855,37906,38333,38129,38258,38190,38525,38450,38819,38325,38874,39021,38995,38986,38866,39136,39177,39042,38533,39301,38953,38810,38752,38775,39019
583,decline,38131,38535,38749,38802,38506,38821,39075,38888,39066,39136,39029,39396,39585,39201,39548,39260,39299,39221,39357,38715,39197,39130,39244,39755,39293
584,decline,38834,38608,38383,38932,38592,38707,38707,39299,39181,39557,39366,39085,39778,39120,39037,39612,38863,39291,39298,39438,39515,39244,39513,39662,39630
585,decline,38232,38280,38501,38534,38892,38436,38811,39223,38966,39426,39620,39316,39093,39001,39386,39051,39693,39408,39229,39162,39044,39025,39073,39179,38878
586,decline,38993,38093,38637,39049,38721,39099,39063,39112,39097,39180,39589,39779,39478,39128,39687,39861,39864,39828,39530,39571,39555,39557,39361,39884,39719
587,decline,38334,38916,38604,38544,38967,38874,39145,38659,39239,39395,39542,40033,40005,39868,39209,39136,39608,39626,39497,39139,39341,39563,39539,40123,39873
588,decline,38417,37983,39195,38563,38926,38575,39213,38981,39421,39247,39226,38897,39674,39488,39311,38847,39245,39840,39526,40070,39530,38871,39091,39681,39582
589,decline,38798,39078,38871,38883,39061,39209,39059,39446,38931,39177,39363,39628,39606,39404,40045,39977,39477,39835,39789,39841,39726,39762,39820,40016,39586
59,decline,38470,38155,37859,37879,38324,38000,38452,38386,38541,38700,39477,39182,39137,39162,39152,38549,38837,39101,39007,39070,39320,39008,38925,39139,39408
590,decline,38350,38541,38682,38445,38358,38500,38692,38988,39121,39371,39520,39378,39700,39101,39070,39090,39105,39469,39453,39011,39392,39252,39073,39453,39410
591,decline,38267,38287,38438,38650,38385,38487,38918,39001,39078,39133,38894,39231,39490,39039,39180,39467,39394,39151,39443,39416,39446,39205,39144,39452,39113
592,decline,37947,38335,38307,38501,38558,38245,38486,38906,39104,38968,38954,39090,39167,39262,39430,39298,39218,38997,39185,39355,39186,39306,39316,39170,39304
593,decline,38019,38918,38972,38825,38963,39092,38511,38638,39734,38698,39152,39541,39780,39559,39177,39486,39768,39296,39468,39364,39971,39114,39687,39610,39432
594,decline,38092,38140,37660,38235,38492,39105,38473,38732,39116,38701,38922,39004,38981,38914,38887,39162,39433,38919,38952,38830,39106,38939,38688,39086,39415
595,decline,37849,38546,37737,38209,38394,38596,38716,38623,39161,38886,38962,38842,39692,39305,39196,38983,39314,39478,39449,39302,39529,39508,38913,39047,39404
596,decline,38657,38729,38891,38138,38833,38724,39182,39228,39387,39296,39545,39708,39414,39433,39742,39597,39364,39441,39244,39098,39256,39382,39354,39554,39450
597,decline,38174,37504,37982,38599,37655,38504,38974,38824,38654,39018,39012,39476,39462,39008,38939,39113,39226,39236,38997,39152,38959,39002,38579,39489,39011
598,decline,37855,38128,37870,37647,37859,37724,38422,38306,37769,38738,38916,39048,38774,38333,38350,38324,38556,39025,38781,38340,38637,38891,38858,38591,38432
599,decline,37847,37754,38403,37210,37989,37348,38046,38522,38427,38270,38828,38503,38766,38599,38143,38808,39049,38872,38420,38619,38718,38606,38868,39174,38989
6,decline,38129,39105,38911,39116,38191,39130,39169,39341,39504,39765,39545,39590,39874,39660,39821,39837,39891,39961,39525,39698,39805,39405,39679,40122,39561
60,decline,38185,38429,38410,38334,38827,38576,39059,38695,39229,38982,39378,39724,39446,39220,39085,39344,39145,39202,39606,39864,39438,39230,39216,39253,39602
600,decline,38270,38127,38680,38422,38637,38276,38894,39206,38951,39251,39425,38971,39235,39344,39133,39122,39121,39048,39037,38548,38841,39045,39091,39191,39133
601,decline,38636,38720,38888,39240,39082,38680,39135,39466,39436,39607,39644,39905,39414,39465,39114,39475,39562,39474,39096,39555,39515,39084,39160,39482,39465
602,decline,37949,38411,38132,38505,38514,38462,38746,38123,39137,39051,38917,39037,39092,38790,38835,38514,39113,38865,38896,38817,39085,38973,38628,38786,38966
603,decline,39118,38837,38652,39010,39279,39719,39222,39519,39848,39455,40078,40160,39956,39944,39451,39661,39873,39858,39954,39821,39598,39415,39347,39715,39701
604,decline,38678,38598,38973,39263,38930,39059,38761,39350,39561,39648,39937,39374,39699,40099,39444,39330,39969,39288,39250,39391,39695,39868,39365,39808,39595
605,decline,38445,39261,39034,38994,39296,39371,39400,39549,39632,39732,40057,39903,39913,40003,39664,39852,39988,39803,39426,39922,40044,39509,39992,40129,39792
606,decline,37899,38389,38270,38387,38536,38749,38708,39191,39103,39058,39107,39382,39180,39471,39255,39216,39548,39576,39271,39256,39335,39241,39403,39049,39468
607,decline,38597,38729,39355,39215,39393,39578,39160,39778,39441,39802,39625,40092,39554,39658,39630,40061,39550,39632,40090,39425,40101,39883,39737,40135,39691
608,decline,39066,38748,39011,38975,38647,38933,39005,39159,39547,39432,39217,39761,39457,39208,39489,39587,39767,39563,39675,39716,39415,39811,39565,39585,39760
609,decline,38294,38787,38406,38667,38578,38806,38887,38998,38993,39395,39005,39567,39333,39588,39214,39183,39738,39248,39498,39433,39747,39001,39337,39044,39656
61,decline,38728,38822,38590,38629,39286,39136,39293,39389,39792,39789,40043,40299,39500,39666,39604,39950,40074,39619,40197,39974,39814,40038,39921,39881,40116
610,decline,38175,38660,38791,39126,38496,39065,39011,39135,39463,39253,39475,39756,39757,39804,39843,39811,39438,39342,39597,39238,39723,39548,39581,39733,39650
611,decline,38708,38555,38864,38804,39053,39035,39097,39346,39356,39822,39706,39238,40074,39571,39400,39871,40081,39388,40180,39423,39668,39959,39807,39561,39590
612,decline,37659,38037,38146,38130,38128,38583,38473,38348,38537,38642,38859,38786,39085,38871,38819,39059,38856,38798,38837,38721,39026,38804,38817,38843,38915
613,decline,38802,38670,38719,39193,38893,39256,39009,39575,39452,39621,39288,39850,39625,39953,39635,39799,39608,39796,39566,39694,40038,39863,39878,40139,39983
614,decline,38018,38862,38493,38852,38899,38910,39557,39406,39328,39432,39178,39400,39618,39562,39556,39515,39292,39664,39222,39484,39306,39417,39231,39858,39522
615,decline,38761,38787,38794,38765,38478,39247,39335,39511,39671,39487,40278,40090,39814,39819,39558,39652,39934,40015,39543,40108,40044,39712,39506,39345,39806
616,decline,37997,38406,38329,38027,38263,37804,38506,38556,38620,38675,39164,38994,38599,38611,38570,38729,38890,38931,38839,38794,38760,38448,38621,38857,38541
617,decline,38102,38074,37846,38695,38852,38777,38822,38714,38967,38745,39015,39686,39305,39253,38872,39214,39119,39129,39290,39338,39121,38938,39010,39313,39140
618,decline,37597,37981,37799,38298,38233,37980,38442,38760,38482,39302,38784,39074,38878,38725,39261,39380,39257,38938,38722,38402,38630,38782,38861,38794,39468
619,decline,38590,38204,38640,38844,39182,38635,38781,38978,39205,38953,39323,39323,39007,39506,39145,39164,39404,39387,39125,39714,39229,39484,39039,39016,39605
62,decline,38164,38597,38936,38761,38625,38875,38958,39399,39592,39408,39708,39567,39530,39880,39972,39405,39664,39573,39645,39668,40159,39433,39512,39911,39639
620,decline,38199,38268,38172,38123,38547,38689,38717,38897,38547,38862,39118,39328,39146,38987,39107,38864,39297,39193,39082,39643,39288,39196,39351,39452,39309
621,decline,38388,38196,38336,37938,38347,38020,38712,38732,39003,38725,39200,39320,38737,38846,38368,38960,39045,38814,38743,39182,38761,39230,38901,39005,39220
622,decline,39031,38889,38815,38993,39522,39602,39623,39685,39458,39960,39927,40114,40421,40079,39284,40137,40086,40223,40278,39983,39869,40086,39800,40117,40263
623,decline,39095,39760,39352,39528,39472,39714,40069,39480,39543,40271,40321,40185,40213,40552,40126,40186,40096,39943,40255,40385,39861,40144,40235,39734,40595
624,decline,37854,37925,37935,38567,38695,38701,38772,38871,39054,38812,39310,39087,39592,39312,38951,39193,39282,39365,38639,39066,39229,39282,39091,38993,39133
625,decline,38574,38716,38924,39103,39154,39233,38829,39167,39413,40006,40072,39891,40009,39847,39654,39864,39970,39759,39838,39864,39875,39725,39420,39841,39817
626,decline,38192,38468,38474,38548,38834,38879,38829,38583,38740,38614,39153,39142,39067,39423,38914,39372,39469,39604,39740,39352,39164,39668,39192,39525,39187
627,decline,38954,39076,38922,38996,38825,39150,39299,39407,39314,39415,39879,39807,39981,40125,39182,39990,39794,39547,39837,40060,39731,39665,39787,39843,39591
628,decline,38767,39003,38442,39085,38830,39050,39190,39129,39395,39410,40043,40086,39865,39424,39732,40117,39720,39597,39519,39432,39949,39862,39814,39737,39550
629,decline,37780,38653,38502,38499,38741,38941,38745,39120,38900,39265,39718,39381,39520,39430,39432,39561,39480,39237,39457,39418,39868,39566,39062,39391,39560
63,decline,38652,38225,38435,38483,38186,38692,38737,38625,39084,39019,39341,39001,39508,39282,38937,39540,39022,39602,39074,39075,39185,39328,38956,39484,39248
630,decline,39156,39073,38726,39234,39749,38976,39660,39601,39571,39999,40060,40184,39952,40106,40015,39920,39938,40213,40024,40291,40206,40481,39586,40046,40123
631,decline,39063,38904,38943,38955,38745,39374,39020,38980,38981,39613,39524,39705,39482,39824,39739,39739,40112,39375,39788,39869,40015,39568,39723,39700,39838
632,decline,37921,38093,38190,38578,37837,38247,38605,38887,38510,39039,38747,39122,39020,39227,38900,38758,39051,38595,38753,39135,39192,38999,39207,38796,39176
633,decline,38530,38406,38435,38777,38766,39080,39782,38956,39379,39366,39339,39824,39473,39392,39956,39296,39621,39622,39353,39363,39378,39337,39191,39401,39638
634,decline,39041,39561,39110,38644,39003,39550,39577,39545,39540,40166,39798,39742,39871,39664,39604,39777,40146,39627,39767,39752,39967,39882,39938,40085,40204
635,decline,37758,37433,38307,38632,38140,38063,38168,37985,38245,37988,38710,38958,38926,39104,38651,38704,38965,38716,38629,39216,39049,38696,39054,38526,38968
636,decline,38272,38709,38868,38582,39114,38821,39028,38806,39231,39108,39412,39114,39632,39642,39429,39140,39924,39278,39533,39301,39218,39308,39202,39489,39362
637,decline,38476,38579,38846,38895,38598,38752,38417,38600,38938,39195,39462,39373,38947,39302,38937,39272,39074,38843,38791,39395,39226,39106,38989,39132,39270
638,decline,38133,38468,38243,38212,38219,37908,38366,38775,38431,38751,38919,39272,39098,39063,38839,39262,38697,38952,39314,39153,39405,39085,39051,38718,39262
639,decline,38587,38990,39464,39288,39156,39245,39523,39669,39461,39403,39753,40136,40326,39415,39799,40150,40043,39337,39982,39775,40470,40198,39853,39728,40380
64,decline,38517,38242,38571,38985,39030,38923,38360,38959,39500,39188,39351,39106,39291,39342,39435,39413,39768,39096,39174,39436,39494,39393,39906,39603,39810
640,decline,39085,38638,39030,39196,39070,38942,38854,39550,39306,39360,39391,40057,39776,39590,39803,39357,40077,40005,39628,40153,39611,39734,39903,39793,39885
641,decline,38872,39254,39031,39563,39240,39178,39752,39647,39641,39889,40073,39857,39924,39997,39631,39518,39559,39987,39558,39699,39778,39729,40301,39945,39835
642,decline,37799,37975,37741,38197,37960,37653,38154,38558,38601,37913,38743,38459,38683,38479,38242,39020,38484,38870,38258,38585,38763,38432,38488,38853,38608
643,decline,38642,38371,38530,38575,39005,38614,38962,38876,39213,39368,39229,39716,39236,38821,39393,39357,39148,38890,39497,39187,39467,39595,39327,39608,39393
644,decline,38347,38494,38312,38641,38242,38763,38541,38536,38672,38854,39181,39109,39099,39255,39458,38853,39150,39247,38999,39655,39545,39023,38824,39555,39220
645,decline,37965,38314,38319,38141,38340,38685,38790,38517,38894,39217,39351,39170,39390,38820,39432,39290,38925,38900,38727,38579,39136,39112,38748,39195,39200
646,decline,38529,38737,37959,38817,38710,39129,39363,39246,39476,39283,39133,39835,39777,39453,39322,40141,40114,39633,39828,39603,39707,39429,38611,39637,39712
647,decline,38168,38551,37939,37976,38532,38515,38537,38161,38786,38786,39150,38871,39001,39332,39197,38924,39295,38998,38763,39462,39085,38987,38583,38848,39092
648,decline,39108,39077,39059,38434,39221,39108,39621,39262,40060,39583,39944,40094,40195,39820,39713,40000,40112,39888,40344,40221,40224,39836,39347,39888,40279
649,decline,37868,38123,38277,38519,38672,38912,38885,39007,39100,39339,39318,39086,38961,39073,39694,39322,39340,39166,39284,39396,39239,39371,39541,39181,39322
