Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
583,decline,4556,4607,4635,4613,4576,4604,4646,4623,4658,4602,4608,4688,4687,4702,4640,4678,4692,4674,4666,4599,4650,4653,4651,4681,4653
584,decline,4600,4603,4542,4580,4596,4550,4571,4619,4616,4638,4668,4628,4729,4636,4597,4613,4622,4644,4618,4682,4685,4615,4620,4669,4696
585,decline,4428,4477,4448,4486,4498,4532,4549,4523,4531,4602,4565,4642,4532,4559,4564,4532,4589,4561,4612,4510,4559,4557,4550,4530,4479
586,decline,4653,4591,4634,4694,4652,4710,4716,4677,4687,4612,4758,4697,4714,4699,4790,4750,4793,4817,4732,4748,4735,4763,4751,4724,4764
587,decline,4412,4513,4475,4484,4536,4467,4559,4538,4575,4595,4565,4647,4610,4643,4584,4524,4588,4590,4548,4543,4586,4591,4568,4601,4596
588,decline,4515,4460,4606,4561,4552,4508,4644,4538,4628,4591,4634,4596,4661,4622,4631,4568,4606,4606,4635,4675,4637,4568,4566,4638,4651
589,decline,4538,4537,4504,4511,4565,4524,4521,4562,4509,4511,4549,4590,4552,4543,4599,4633,4590,4582,4587,4605,4597,4613,4572,4591,4600
59,decline,4545,4491,4493,4490,4544,4522,4573,4557,4534,4596,4680,4610,4621,4614,4555,4552,4553,4640,4607,4652,4644,4611,4597,4633,4652
590,decline,4510,4564,4481,4532,4558,4493,4567,4555,4598,4591,4649,4587,4656,4610,4575,4627,4601,4622,4598,4526,4648,4580,4561,4598,4658
591,decline,4413,4453,4413,4425,4438,4393,4480,4477,4451,4474,4475,4467,4551,4505,4538,4557,4513,4502,4489,4518,4501,4541,4471,4520,4472
592,decline,4495,4540,4473,4527,4501,4458,4481,4499,4541,4555,4511,4545,4549,4569,4546,4538,4557,4492,4545,4528,4555,4527,4591,4578,4540
593,decline,4549,4559,4564,4580,4591,4599,4568,4544,4654,4538,4567,4600,4639,4625,4627,4643,4605,4648,4651,4635,4676,4585,4635,4670,4621
594,decline,4523,4493,4466,4546,4534,4588,4552,4587,4625,4583,4627,4624,4622,4600,4610,4632,4670,4613,4612,4598,4649,4613,4567,4673,4655
595,decline,4455,4525,4432,4490,4503,4532,4560,4555,4571,4605,4606,4572,4662,4601,4642,4597,4621,4627,4616,4612,4625,4603,4590,4570,4653
596,decline,4513,4575,4523,4508,4581,4589,4616,4606,4615,4620,4677,4681,4648,4648,4639,4681,4625,4642,4625,4636,4624,4627,4617,4602,4601
597,decline,4485,4423,4475,4565,4414,4550,4547,4504,4498,4513,4525,4589,4580,4524,4549,4619,4585,4585,4545,4518,4597,4509,4503,4586,4559
598,decline,4508,4557,4478,4441,4515,4487,4594,4562,4480,4578,4623,4595,4593,4582,4615,4594,4586,4634,4622,4595,4605,4633,4566,4629,4605
599,decline,4410,4364,4508,4375,4443,4365,4442,4475,4462,4487,4534,4467,4481,4463,4455,4509,4527,4480,4473,4442,4486,4422,4481,4533,4502
6,decline,4393,4449,4434,4450,4377,4468,4436,4496,4517,4532,4519,4516,4509,4462,4527,4527,4581,4530,4524,4522,4547,4483,4516,4506,4513
60,decline,4473,4506,4501,4468,4513,4466,4556,4515,4571,4516,4530,4590,4573,4519,4588,4607,4573,4624,4634,4669,4619,4603,4605,4609,4610
600,decline,4545,4557,4638,4635,4636,4609,4607,4676,4661,4653,4696,4629,4666,4692,4642,4669,4682,4655,4661,4609,4648,4671,4691,4707,4707
601,decline,4524,4556,4570,4569,4575,4524,4574,4653,4567,4618,4642,4677,4618,4669,4593,4615,4644,4598,4561,4590,4617,4585,4628,4617,4608
602,decline,4456,4478,4489,4495,4513,4471,4509,4464,4572,4573,4555,4580,4635,4554,4581,4483,4616,4597,4569,4513,4568,4501,4511,4542,4549
603,decline,4556,4569,4540,4556,4609,4604,4561,4594,4682,4632,4633,4633,4641,4587,4605,4606,4640,4614,4665,4639,4594,4608,4566,4638,4607
604,decline,4506,4573,4560,4558,4603,4614,4566,4592,4641,4676,4695,4623,4713,4689,4620,4644,4682,4664,4652,4669,4667,4677,4633,4730,4699
605,decline,4308,4438,4371,4366,4430,4465,4459,4462,4452,4489,4458,4464,4496,4474,4435,4489,4442,4504,4469,4497,4533,4414,4520,4537,4492
606,decline,4494,4569,4541,4579,4576,4580,4582,4659,4627,4615,4673,4645,4712,4624,4691,4706,4733,4691,4679,4697,4711,4755,4655,4654,4732
607,decline,4592,4624,4667,4658,4665,4659,4644,4757,4664,4702,4665,4715,4671,4692,4705,4729,4725,4665,4713,4653,4767,4772,4703,4783,4687
608,decline,4621,4669,4633,4621,4608,4633,4636,4646,4675,4677,4669,4727,4698,4607,4657,4680,4727,4730,4708,4741,4684,4759,4696,4690,4688
609,decline,4436,4452,4457,4455,4417,4506,4527,4477,4510,4591,4499,4587,4544,4548,4547,4526,4600,4537,4595,4559,4604,4498,4533,4515,4605
61,decline,4544,4569,4500,4512,4566,4544,4611,4581,4661,4640,4673,4700,4607,4675,4629,4680,4635,4628,4706,4684,4658,4700,4630,4723,4693
610,decline,4489,4548,4576,4614,4476,4552,4594,4611,4650,4631,4638,4666,4641,4634,4672,4645,4582,4616,4583,4551,4584,4598,4606,4618,4640
611,decline,4483,4502,4534,4557,4545,4542,4552,4570,4540,4622,4596,4512,4602,4600,4595,4650,4652,4503,4667,4522,4559,4629,4620,4611,4568
612,decline,4461,4468,4506,4494,4497,4508,4532,4516,4578,4571,4544,4583,4626,4584,4547,4623,4586,4582,4570,4583,4570,4519,4590,4578,4600
613,decline,4528,4468,4502,4497,4483,4526,4505,4576,4590,4551,4550,4565,4588,4590,4584,4597,4609,4634,4568,4616,4611,4573,4590,4606,4606
614,decline,4527,4596,4523,4624,4576,4569,4682,4645,4622,4623,4612,4640,4660,4624,4641,4644,4608,4632,4611,4599,4634,4601,4573,4629,4602
615,decline,4511,4529,4463,4485,4487,4587,4588,4611,4623,4593,4663,4586,4623,4583,4552,4656,4614,4660,4598,4631,4592,4564,4560,4573,4620
616,decline,4559,4578,4550,4546,4567,4527,4610,4617,4644,4633,4623,4695,4621,4613,4620,4603,4628,4627,4667,4641,4616,4566,4604,4638,4603
617,decline,4498,4503,4503,4518,4543,4553,4540,4570,4579,4557,4557,4668,4565,4615,4573,4582,4636,4616,4654,4593,4634,4590,4586,4641,4604
618,decline,4383,4499,4492,4563,4468,4468,4557,4537,4497,4569,4550,4582,4556,4559,4541,4618,4634,4538,4563,4515,4505,4576,4504,4573,4621
619,decline,4485,4431,4482,4516,4518,4468,4481,4533,4494,4511,4547,4574,4478,4568,4500,4551,4558,4551,4520,4564,4499,4522,4490,4531,4585
62,decline,4538,4569,4500,4552,4564,4589,4561,4629,4659,4651,4679,4639,4625,4684,4665,4606,4636,4666,4682,4631,4659,4616,4616,4669,4707
620,decline,4589,4529,4549,4568,4514,4578,4636,4624,4571,4657,4647,4683,4701,4561,4649,4588,4695,4646,4627,4694,4657,4650,4663,4685,4643
621,decline,4504,4464,4470,4499,4561,4513,4557,4579,4582,4522,4614,4594,4584,4583,4523,4623,4625,4558,4578,4604,4601,4597,4575,4612,4652
622,decline,4498,4571,4568,4560,4615,4613,4574,4664,4642,4689,4659,4669,4711,4667,4634,4685,4676,4737,4662,4658,4692,4689,4682,4705,4674
623,decline,4570,4674,4623,4629,4611,4676,4649,4654,4604,4708,4713,4675,4711,4720,4695,4704,4697,4672,4670,4728,4624,4666,4725,4659,4717
624,decline,4515,4549,4533,4604,4579,4643,4592,4635,4649,4635,4625,4675,4663,4672,4603,4664,4639,4652,4599,4648,4683,4668,4614,4639,4676
625,decline,4594,4609,4679,4619,4657,4659,4645,4657,4705,4773,4753,4749,4751,4735,4747,4755,4766,4806,4769,4750,4767,4737,4750,4718,4769
626,decline,4411,4491,4472,4432,4487,4528,4471,4453,4486,4465,4534,4502,4502,4589,4500,4511,4536,4549,4591,4590,4540,4545,4519,4568,4581
627,decline,4589,4625,4632,4574,4549,4611,4619,4643,4624,4608,4715,4661,4679,4736,4621,4732,4696,4690,4703,4696,4665,4682,4755,4707,4685
628,decline,4560,4589,4490,4538,4512,4603,4544,4545,4646,4600,4673,4669,4622,4627,4577,4643,4645,4620,4582,4594,4638,4637,4559,4652,4624
629,decline,4391,4503,4447,4416,4496,4481,4467,4470,4496,4555,4548,4537,4538,4510,4575,4553,4561,4517,4585,4527,4568,4526,4491,4550,4581
63,decline,4646,4570,4566,4595,4572,4591,4598,4589,4631,4618,4682,4651,4736,4669,4632,4746,4659,4718,4716,4753,4760,4679,4688,4749,4692
630,decline,4674,4673,4648,4651,4691,4663,4782,4701,4743,4788,4748,4800,4728,4811,4801,4776,4770,4802,4808,4810,4807,4801,4744,4805,4734
631,decline,4610,4568,4569,4579,4555,4628,4601,4559,4549,4653,4605,4649,4613,4659,4627,4666,4681,4657,4701,4677,4687,4623,4662,4674,4679
632,decline,4543,4584,4577,4597,4570,4555,4648,4646,4617,4655,4616,4616,4673,4706,4587,4709,4629,4594,4614,4677,4692,4655,4690,4642,4711
633,decline,4481,4491,4476,4503,4529,4497,4636,4483,4581,4572,4570,4586,4563,4585,4616,4569,4577,4609,4617,4576,4586,4592,4581,4538,4597
634,decline,4672,4785,4726,4654,4697,4728,4711,4742,4717,4818,4799,4802,4764,4781,4766,4776,4809,4734,4816,4774,4759,4760,4797,4759,4828
635,decline,4507,4487,4571,4660,4603,4528,4548,4522,4645,4532,4620,4680,4586,4671,4627,4652,4669,4661,4612,4691,4628,4634,4640,4637,4635
636,decline,4383,4438,4481,4435,4496,4419,4456,4422,4509,4493,4518,4514,4488,4531,4484,4490,4513,4456,4532,4503,4425,4469,4464,4465,4469
637,decline,4486,4558,4512,4550,4510,4515,4452,4534,4608,4581,4570,4592,4491,4573,4556,4600,4581,4535,4521,4628,4583,4588,4584,4514,4590
638,decline,4509,4539,4558,4505,4522,4482,4569,4622,4529,4629,4686,4679,4647,4683,4638,4664,4569,4662,4627,4650,4684,4712,4657,4585,4729
639,decline,4440,4516,4518,4519,4477,4545,4565,4604,4550,4567,4605,4588,4625,4540,4560,4603,4622,4514,4591,4558,4636,4621,4588,4552,4665
64,decline,4596,4593,4639,4699,4645,4659,4656,4713,4720,4649,4742,4728,4741,4713,4733,4776,4759,4697,4692,4754,4747,4744,4828,4751,4741
640,decline,4600,4625,4617,4627,4578,4642,4560,4666,4630,4583,4616,4714,4704,4660,4656,4620,4727,4707,4616,4685,4639,4686,4723,4652,4673
641,decline,4527,4572,4545,4618,4540,4565,4653,4622,4591,4642,4705,4644,4739,4698,4617,4625,4688,4762,4625,4627,4610,4682,4656,4715,4663
642,decline,4358,4398,4361,4374,4373,4369,4438,4367,4447,4384,4445,4449,4469,4405,4433,4512,4430,4478,4430,4465,4482,4429,4422,4452,4495
643,decline,4634,4610,4635,4648,4660,4648,4682,4650,4742,4674,4715,4763,4719,4675,4741,4767,4703,4656,4753,4652,4769,4775,4704,4705,4728
644,decline,4357,4451,4412,4455,4387,4492,4456,4413,4443,4457,4461,4495,4521,4538,4572,4494,4477,4486,4508,4550,4581,4503,4455,4532,4500
645,decline,4421,4416,4438,4438,4401,4459,4466,4483,4487,4535,4525,4529,4523,4507,4550,4540,4492,4555,4449,4486,4533,4539,4532,4512,4546
646,decline,4581,4637,4562,4647,4625,4652,4677,4649,4690,4693,4605,4708,4711,4716,4644,4714,4735,4704,4752,4669,4713,4723,4607,4659,4695
647,decline,4526,4562,4504,4486,4638,4579,4588,4524,4565,4645,4642,4610,4613,4655,4672,4682,4644,4642,4626,4665,4623,4619,4575,4601,4591
648,decline,4669,4677,4644,4597,4676,4683,4686,4685,4745,4694,4708,4766,4743,4679,4724,4770,4749,4709,4738,4784,4781,4713,4691,4700,4732
649,decline,4541,4524,4533,4588,4546,4613,4637,4585,4660,4696,4617,4636,4583,4624,4666,4593,4682,4631,4635,4641,4676,4664,4654,4645,4659
65,decline,4469,4498,4472,4524,4488,4640,4483,4539,4564,4533,4568,4621,4599,4620,4631,4612,4630,4601,4569,4669,4608,4513,4605,4558,4618
650,decline,4419,4439,4450,4426,4511,4474,4477,4502,4472,4507,4581,4573,4620,4552,4542,4608,4526,4569,4505,4552,4570,4585,4505,4548,4619
651,decline,4502,4543,4480,4552,4520,4512,4537,4541,4514,4604,4568,4619,4619,4591,4627,4579,4568,4654,4594,4602,4556,4585,4570,4611,4533
652,decline,4690,4718,4771,4781,4848,4817,4804,4770,4863,4766,4818,4838,4837,4789,4815,4795,4803,4795,4868,4829,4845,4795,4814,4810,4813
653,decline,4506,4507,4524,4597,4573,4594,4572,4567,4615,4621,4610,4647,4686,4648,4613,4639,4665,4650,4634,4686,4627,4575,4657,4644,4610
654,decline,4445,4446,4408,4465,4455,4475,4516,4463,4513,4515,4545,4503,4554,4534,4453,4571,4613,4525,4616,4609,4617,4565,4578,4573,4581
655,decline,4404,4410,4378,4417,4450,4429,4399,4427,4497,4409,4479,4452,4484,4490,4530,4472,4468,4512,4540,4490,4451,4523,4536,4501,4477
656,decline,4543,4590,4608,4550,4577,4648,4653,4552,4680,4632,4652,4639,4644,4644,4680,4677,4701,4684,4724,4682,4698,4680,4621,4694,4702
657,decline,4497,4590,4612,4596,4635,4635,4639,4736,4686,4717,4726,4770,4701,4728,4700,4696,4723,4689,4748,4682,4769,4739,4721,4741,4732
658,decline,4496,4550,4488,4505,4533,4502,4542,4513,4582,4592,4538,4572,4596,4612,4533,4604,4562,4587,4571,4633,4529,4558,4557,4588,4600
659,decline,4360,4454,4399,4436,4465,4318,4421,4524,4418,4443,4446,4472,4558,4474,4492,4455,4418,4471,4439,4502,4531,4533,4467,4471,4498
66,decline,4612,4574,4537,4576,4548,4629,4605,4612,4612,4641,4667,4625,4719,4576,4667,4636,4657,4635,4618,4628,4683,4671,4651,4651,4624
660,decline,4579,4592,4591,4571,4579,4625,4554,4636,4675,4670,4588,4615,4636,4648,4646,4689,4656,4677,4651,4653,4634,4583,4562,4624,4678
661,decline,4509,4573,4546,4608,4569,4583,4703,4654,4626,4662,4682,4715,4700,4654,4669,4685,4702,4659,4667,4661,4673,4722,4649,4671,4691
662,decline,4537,4521,4502,4458,4504,4501,4560,4570,4497,4536,4550,4557,4597,4608,4568,4622,4576,4581,4585,4566,4605,4589,4582,4599,4563
663,decline,4582,4568,4510,4567,4530,4633,4565,4690,4645,4696,4642,4723,4746,4767,4685,4687,4654,4627,4638,4706,4710,4727,4689,4678,4687
664,decline,4549,4475,4534,4565,4459,4612,4575,4641,4608,4645,4657,4633,4619,4608,4632,4675,4631,4658,4596,4655,4592,4568,4602,4688,4611
665,decline,4431,4428,4456,4453,4504,4492,4445,4526,4460,4494,4548,4565,4533,4520,4553,4583,4511,4492,4538,4474,4551,4427,4502,4460,4516
666,decline,4494,4439,4560,4481,4497,4504,4549,4512,4573,4575,4526,4628,4646,4589,4624,4629,4587,4549,4591,4576,4562,4666,4611,4637,4585
667,decline,4457,4516,4546,4505,4581,4555,4592,4603,4611,4633,4605,4585,4618,4643,4610,4689,4630,4585,4616,4620,4626,4671,4593,4572,4667
668,decline,4500,4495,4541,4534,4480,4550,4603,4558,4562,4572,4561,4551,4572,4593,4557,4615,4542,4555,4614,4635,4552,4620,4539,4574,4579
669,decline,4481,4485,4472,4502,4561,4579,4569,4549,4517,4552,4577,4616,4616,4593,4599,4532,4664,4568,4589,4621,4586,4635,4595,4553,4556
67,decline,4539,4530,4547,4575,4601,4547,4492,4598,4636,4597,4527,4661,4586,4589,4676,4701,4682,4619,4644,4645,4648,4572,4614,4698,4630
670,decline,4608,4660,4670,4642,4677,4659,4688,4698,4719,4648,4715,4717,4686,4675,4676,4730,4762,4609,4639,4719,4659,4697,4723,4700,4707
671,decline,4457,4417,4440,4424,4480,4500,4462,4437,4494,4597,4536,4574,4566,4540,4522,4508,4554,4575,4553,4506,4590,4570,4562,4604,4519
672,decline,4452,4445,4466,4488,4531,4511,4513,4505,4562,4465,4580,4506,4589,4503,4565,4475,4545,4610,4524,4529,4621,4614,4584,4636,4511
673,decline,4605,4580,4546,4512,4640,4632,4636,4579,4555,4649,4585,4663,4602,4578,4647,4670,4652,4586,4616,4677,4699,4636,4665,4691,4674
674,decline,4612,4653,4681,4669,4620,4753,4702,4699,4721,4751,4713,4749,4796,4733,4779,4829,4794,4752,4814,4784,4767,4765,4788,4761,4785
675,decline,4604,4567,4546,4536,4567,4637,4623,4648,4637,4583,4611,4680,4585,4648,4687,4619,4643,4658,4637,4668,4625,4600,4687,4675,4611
676,decline,4503,4578,4549,4528,4515,4566,4591,4579,4603,4534,4573,4586,4613,4594,4566,4616,4595,4608,4573,4593,4631,4600,4616,4602,4615
677,decline,4455,4534,4480,4544,4562,4540,4463,4601,4579,4555,4569,4551,4609,4611,4571,4632,4559,4614,4593,4607,4594,4652,4519,4536,4561
678,decline,4469,4565,4595,4528,4565,4522,4636,4576,4618,4548,4617,4604,4656,4603,4609,4602,4542,4625,4723,4581,4700,4631,4582,4678,4664
679,decline,4464,4418,4462,4461,4474,4485,4481,4489,4518,4569,4592,4485,4464,4487,4515,4565,4488,4530,4525,4514,4522,4507,4531,4530,4526
68,decline,4488,4479,4509,4526,4571,4535,4516,4561,4506,4524,4587,4613,4559,4480,4612,4541,4501,4506,4581,4581,4626,4587,4541,4533,4582
680,decline,4625,4612,4661,4572,4648,4690,4659,4721,4711,4708,4687,4711,4760,4693,4745,4732,4688,4699,4688,4702,4743,4631,4691,4650,4748
681,decline,4500,4511,4565,4605,4587,4543,4625,4635,4669,4608,4702,4604,4647,4623,4640,4584,4614,4694,4603,4666,4682,4606,4658,4738,4647
682,decline,4565,4568,4663,4611,4625,4650,4653,4569,4662,4563,4643,4686,4633,4672,4705,4692,4700,4643,4639,4661,4671,4618,4642,4689,4644
683,decline,4434,4376,4398,4453,4466,4480,4506,4462,4439,4521,4522,4533,4504,4530,4477,4518,4580,4553,4511,4568,4535,4593,4564,4532,4521
684,decline,4515,4560,4592,4583,4583,4620,4639,4638,4638,4682,4716,4623,4697,4684,4649,4654,4639,4646,4696,4731,4681,4691,4674,4667,4691
685,decline,4491,4502,4498,4530,4496,4587,4520,4508,4560,4584,4653,4602,4577,4578,4607,4617,4610,4569,4569,4590,4577,4582,4533,4530,4528
686,decline,4532,4591,4561,4622,4616,4585,4666,4492,4662,4638,4679,4703,4655,4628,4603,4699,4677,4602,4614,4692,4682,4608,4643,4608,4634
687,decline,4347,4368,4371,4395,4429,4380,4384,4457,4464,4415,4440,4501,4515,4448,4472,4510,4501,4464,4489,4518,4497,4574,4531,4490,4534
688,decline,4482,4533,4477,4517,4630,4562,4579,4534,4570,4624,4573,4565,4623,4600,4599,4630,4598,4606,4608,4661,4610,4615,4592,4650,4651
689,decline,4587,4620,4639,4628,4612,4610,4641,4690,4680,4704,4683,4717,4694,4666,4693,4717,4713,4654,4678,4700,4641,4703,4656,4654,4682
69,decline,4436,4371,4418,4448,4469,4445,4465,4529,4439,4466,4486,4531,4519,4470,4464,4492,4486,4473,4510,4424,4504,4479,4480,4500,4507
690,decline,4468,4520,4590,4536,4497,4512,4545,4562,4562,4581,4621,4600,4614,4590,4619,4614,4653,4567,4647,4591,4610,4583,4601,4587,4603
691,decline,4416,4366,4369,4410,4413,4443,4456,4516,4462,4520,4505,4571,4553,4477,4516,4500,4556,4555,4527,4519,4526,4501,4473,4461,4550
692,decline,4456,4562,4544,4538,4603,4559,4559,4625,4554,4576,4596,4629,4685,4566,4552,4644,4640,4538,4603,4561,4588,4548,4609,4571,4573
693,decline,4346,4372,4440,4415,4492,4405,4410,4482,4466,4473,4521,4428,4506,4457,4513,4497,4477,4554,4523,4481,4490,4426,4419,4408,4562
694,decline,4410,4533,4530,4516,4520,4523,4565,4476,4577,4581,4598,4638,4624,4607,4574,4606,4669,4633,4586,4637,4656,4652,4629,4673,4684
695,decline,4410,4322,4392,4364,4419,4488,4535,4489,4434,4462,4477,4565,4525,4514,4574,4514,4461,4459,4503,4550,4569,4528,4497,4579,4506
696,decline,4576,4552,4540,4534,4563,4557,4549,4578,4619,4633,4660,4670,4663,4689,4647,4626,4597,4619,4620,4689,4704,4646,4599,4680,4657
697,decline,4549,4553,4488,4545,4592,4520,4635,4597,4621,4636,4689,4674,4637,4612,4566,4656,4578,4565,4535,4579,4574,4553,4612,4585,4626
698,decline,4575,4626,4597,4585,4600,4646,4621,4662,4705,4617,4688,4697,4698,4717,4715,4713,4788,4716,4673,4756,4707,4740,4703,4695,4684
699,decline,4598,4517,4573,4576,4577,4565,4571,4613,4632,4607,4582,4651,4676,4598,4660,4642,4615,4683,4623,4622,4705,4600,4628,4579,4612
7,decline,4602,4646,4627,4682,4666,4612,4656,4641,4728,4640,4619,4714,4745,4640,4600,4723,4705,4696,4639,4621,4715,4713,4671,4676,4661
70,decline,4434,4423,4418,4423,4456,4385,4480,4485,4454,4550,4503,4493,4584,4570,4491,4479,4549,4518,4505,4546,4537,4488,4453,4584,4559
700,decline,4457,4462,4493,4432,4494,4508,4554,4601,4544,4570,4583,4574,4596,4596,4591,4653,4617,4605,4584,4640,4626,4564,4627,4599,4652
701,decline,4597,4622,4622,4646,4747,4613,4705,4689,4720,4647,4663,4769,4719,4753,4687,4714,4670,4721,4693,4739,4703,4700,4714,4714,4739
702,decline,4605,4608,4664,4551,4622,4637,4605,4694,4709,4637,4717,4627,4702,4719,4709,4721,4755,4679,4691,4780,4712,4691,4688,4616,4680
703,decline,4600,4618,4648,4603,4642,4731,4642,4634,4643,4682,4713,4738,4744,4726,4737,4699,4744,4699,4668,4701,4680,4728,4656,4727,4647
704,decline,4497,4561,4560,4596,4582,4555,4555,4544,4638,4616,4606,4573,4668,4631,4675,4689,4675,4634,4623,4629,4611,4668,4646,4656,4614
705,decline,4566,4607,4492,4566,4586,4593,4568,4537,4582,4675,4676,4608,4627,4645,4598,4643,4570,4565,4604,4625,4657,4626,4638,4668,4619
706,decline,4598,4662,4669,4662,4674,4712,4647,4647,4695,4770,4664,4755,4715,4805,4702,4656,4727,4714,4751,4781,4802,4811,4744,4717,4764
707,decline,4496,4518,4563,4555,4563,4588,4579,4591,4656,4548,4617,4621,4641,4620,4594,4574,4636,4588,4630,4671,4621,4616,4538,4644,4659
708,decline,4445,4409,4429,4453,4422,4475,4410,4439,4513,4498,4487,4487,4465,4517,4485,4480,4544,4481,4472,4503,4524,4506,4462,4520,4499
709,decline,4479,4441,4520,4526,4524,4546,4582,4573,4589,4625,4622,4606,4622,4648,4587,4556,4537,4526,4541,4547,4588,4542,4523,4502,4596
71,decline,4583,4606,4671,4579,4660,4613,4688,4629,4666,4661,4663,4672,4638,4689,4670,4579,4622,4645,4686,4621,4678,4591,4601,4730,4685
710,decline,4423,4427,4450,4503,4436,4512,4483,4530,4498,4546,4486,4548,4528,4504,4583,4591,4539,4567,4505,4547,4553,4582,4514,4581,4497
711,decline,4649,4651,4646,4619,4671,4689,4676,4655,4705,4770,4766,4749,4747,4691,4720,4698,4748,4815,4732,4760,4777,4758,4754,4783,4765
712,decline,4487,4564,4551,4555,4548,4535,4568,4622,4599,4617,4583,4593,4609,4589,4600,4589,4586,4610,4509,4580,4567,4573,4612,4540,4595
713,decline,4606,4510,4544,4517,4529,4547,4566,4531,4629,4625,4592,4584,4591,4628,4563,4643,4613,4630,4653,4641,4643,4611,4625,4658,4577
714,decline,4503,4514,4525,4535,4628,4613,4572,4651,4584,4678,4627,4561,4561,4633,4605,4602,4640,4541,4561,4571,4598,4663,4631,4600,4645
715,decline,4568,4555,4579,4600,4650,4602,4701,4683,4586,4618,4690,4667,4664,4707,4639,4675,4645,4739,4678,4665,4679,4653,4717,4699,4639
716,decline,4473,4530,4593,4521,4510,4534,4609,4605,4572,4596,4598,4607,4594,4572,4612,4638,4603,4596,4563,4599,4648,4576,4652,4613,4611
717,decline,4520,4602,4527,4621,4597,4664,4648,4637,4533,4651,4690,4693,4598,4676,4587,4674,4655,4602,4635,4579,4589,4668,4698,4700,4665
718,decline,4603,4580,4648,4699,4663,4657,4668,4705,4705,4691,4736,4774,4771,4703,4772,4754,4710,4685,4756,4708,4711,4769,4737,4769,4806
719,decline,4386,4409,4410,4389,4413,4401,4422,4459,4379,4468,4527,4437,4491,4471,4458,4495,4489,4475,4483,4483,4471,4496,4481,4490,4450
72,decline,4663,4754,4732,4734,4754,4747,4696,4785,4688,4789,4792,4812,4770,4802,4726,4821,4812,4720,4759,4752,4743,4822,4747,4793,4784
720,decline,4575,4634,4557,4537,4619,4583,4590,4583,4606,4678,4705,4770,4713,4642,4706,4689,4655,4644,4690,4745,4697,4702,4694,4699,4728
721,decline,4566,4593,4616,4586,4550,4543,4583,4640,4663,4658,4593,4719,4619,4645,4629,4656,4653,4658,4651,4615,4699,4628,4668,4672,4630
