Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
614,decline,38488,38872,38552,38670,38718,38984,39168,39546,39221,39297,39401,39944,39775,39759,39962,39580,39905,39517,39559,39602,39780,40235,39832,39679,39886
615,decline,38923,38818,39095,39116,38790,39329,39329,39413,39675,39715,40328,39808,39692,39663,40011,39697,39632,39840,39764,39731,39631,39595,39841,39526,39619
616,decline,38352,38603,38314,38857,38440,38743,39213,38912,39099,39210,39267,39282,39338,39446,39380,38821,39251,39373,39436,39495,39243,39063,39394,39778,39423
617,decline,38621,38133,38501,38728,38851,39253,38955,39012,39165,39246,39591,39510,40040,39263,39505,39391,39755,39847,39431,38973,39752,39099,39571,39589,39337
618,decline,37914,38020,37876,38071,38492,38118,38818,38587,38172,38518,38597,39049,38959,39137,38675,39245,39223,39011,38738,39055,39264,38521,38969,39205,39042
619,decline,38934,38527,38953,39184,38888,38351,38612,38951,39601,39496,39612,39254,40002,39434,39987,39890,39881,39614,39725,39839,39618,39835,39758,39897,39586
62,decline,37742,37682,38059,38354,38134,38450,38422,38649,38916,38575,39008,39062,38952,39079,38871,38587,39025,38671,39136,39015,38997,39102,39356,39108,38741
620,decline,38430,38173,38723,38138,38514,38496,38561,39133,38776,38390,39069,38923,38749,39002,39132,39108,38956,39024,38840,39272,38719,39220,39423,39027,38617
621,decline,37777,37685,37696,37421,37924,37907,38323,38021,38466,38036,38025,38439,38392,38622,38245,38316,38532,38128,38320,38359,38561,38364,38421,38345,38149
622,decline,38676,38980,38477,38761,38952,38911,39169,39522,39338,39427,39587,39624,39980,40007,39959,39571,39832,39734,39891,39429,39631,39740,39944,40245,39623
623,decline,38552,38984,39076,38642,38890,39098,39571,38815,38901,39298,39487,39386,39471,39624,39264,39396,39203,39720,39376,39611,39527,39353,39690,39498,39511
624,decline,38239,38392,38496,38813,39211,38943,38453,39199,39347,39324,39388,39388,39190,39576,39376,39625,39528,39374,39367,39366,39868,39549,39270,39557,39243
625,decline,38071,38252,38583,38368,38199,38608,38497,38727,38564,38859,39159,39105,38899,39430,39376,39397,39352,38933,39624,39613,39524,39354,39627,39275,39539
626,decline,38318,38710,38587,38704,38593,38606,38693,38689,38711,38909,38994,39441,39247,39199,39621,39302,39812,39469,39395,39591,39368,39200,39441,39255,39314
627,decline,38604,38754,38739,38693,38393,39420,39448,39241,39499,39174,39791,39490,39991,39702,39306,39607,39695,39691,39677,39663,39567,39781,40021,39389,39672
628,decline,38687,38714,38050,38941,38269,38724,39046,38892,39179,39136,39406,39322,39716,38990,38972,39121,39264,39203,39369,39327,39054,39469,39437,39136,39215
629,decline,37810,38292,38631,38028,38787,38830,38768,38771,38508,39597,39243,39526,39769,39676,39585,39777,39752,39261,39868,39664,39206,39402,39576,39587,39383
63,decline,39271,39497,39318,39037,39106,39575,39777,40172,39575,40305,39964,40532,40120,40128,40075,40037,40111,39585,40489,40135,40061,40178,40030,40150,40225
630,decline,38372,38034,38229,38170,38430,38305,38470,38877,38895,38684,38959,39618,38663,39112,39239,39075,39223,39098,39476,39058,39258,38926,39178,39241,39000
631,decline,38943,38863,38304,38679,38494,39364,38856,38623,39056,39433,39086,39664,39653,40351,40103,39436,39367,39704,39769,39978,39838,39684,39672,39537,39661
632,decline,39184,39252,39434,39708,38905,39237,39733,39599,39811,40185,39769,40253,40054,40140,39923,39674,40044,39937,40266,39935,39879,40132,40664,39849,40009
633,decline,38583,38441,38700,38588,39372,39031,39013,39315,38677,39084,39019,39454,39108,39338,39316,39392,39282,39683,39579,39316,39284,39362,39277,39712,39242
634,decline,39161,39321,38985,38757,39291,39515,39091,39571,39702,40263,40051,39833,39730,39810,39824,40322,39572,40033,39627,39809,39804,40007,39396,39611,39582
635,decline,38605,38177,38952,38656,39304,38579,38909,38711,39022,39058,39383,39277,40103,39633,39620,39334,39586,39367,39051,38998,39069,39134,39536,39626,39527
636,decline,38779,38903,39004,38949,39488,39594,39063,39140,39500,39317,39797,39522,39957,39886,39891,39664,39926,39556,39497,39713,39726,40043,40272,39666,39631
637,decline,37771,37644,38000,38234,37778,38382,38048,38562,38645,38518,38785,38565,38769,38503,39475,38747,38852,38563,39092,38806,39046,38805,39007,39077,38844
638,decline,38291,38571,38715,38873,38879,38253,38839,39311,38919,38957,39267,39101,39410,39009,39536,39468,39465,39254,39819,39271,39070,39428,39292,39620,39673
639,decline,39096,39397,39797,39050,39594,38806,39692,39640,39280,39508,39853,39577,39646,39538,39736,39802,39818,39629,39961,39781,39842,39442,40193,39835,39600
64,decline,38819,38471,38753,39050,39570,39396,39189,39222,39558,39631,39805,39964,39704,40024,39810,40380,39352,40004,40029,39680,40172,39596,39973,39913,40251
640,decline,38385,38271,38395,38381,38428,38252,38409,38989,38466,39017,38822,39004,38973,38944,38778,39439,38819,39093,39120,38967,39443,38960,38718,38999,39212
641,decline,38535,39003,38625,39495,39108,38786,39151,39397,39590,39978,39506,39649,39746,40165,39530,39438,39818,39792,39807,39996,39911,39956,39907,40198,39336
642,decline,38360,38724,38105,38799,38683,38216,38999,39302,38768,38779,39465,39030,39496,39592,39281,39084,39476,39053,39066,39250,39342,39421,39748,39477,39528
643,decline,38425,38548,38605,38715,38926,38862,39195,38975,39555,38961,39179,39158,39207,39417,39397,39418,39206,39317,39124,39458,39428,39529,39478,38671,39410
644,decline,38881,39310,38760,39247,39062,39477,39326,39535,39306,40040,39576,39816,40051,40106,39806,40312,39842,39770,40100,40048,40152,39866,40224,40178,40107
645,decline,38049,38545,38080,38004,38153,38699,38879,39000,38725,39056,38849,39034,38697,38861,39177,38999,39137,38978,39292,39398,39426,39135,39080,39085,39277
646,decline,38151,38526,37673,38562,38684,39004,38765,39100,39267,39640,39083,39546,39587,39812,39322,39381,39458,39559,39604,39451,39574,39452,39728,38906,39453
647,decline,37934,38373,37942,38295,38601,38334,38550,38159,38602,38980,38681,38985,38754,38738,39159,38788,38644,39273,39056,38741,39039,39289,38841,38670,39163
648,decline,38845,38684,38656,38227,38975,38813,39185,38814,39622,39536,39902,39824,39800,39483,39692,39573,39823,39717,39857,39347,39837,39775,39592,39550,39516
649,decline,38020,38265,38543,38658,38547,39314,38407,39191,39059,39284,38801,39161,39131,39295,39257,39356,39597,39511,39139,39082,39192,39226,39348,39376,39694
65,decline,38071,38637,38540,38674,38886,38868,38932,39232,38974,39022,39030,39214,39189,39287,39037,39095,39442,39051,39319,39547,39201,39511,39527,38922,39374
650,decline,38579,39384,38963,39407,39297,39670,39162,39613,39482,39379,39912,39526,39745,39775,39972,39615,39902,39853,40174,40029,39744,40254,40024,40214,40302
651,decline,38452,38090,37645,38172,38268,38742,38988,38999,38610,38793,38658,39094,39221,39165,39294,39114,39259,39324,39275,39140,39135,39279,39544,39237,39085
652,decline,38884,38830,39016,39062,40013,39852,39466,38993,40160,39945,40151,40100,39777,39917,40277,39949,40074,40137,40329,40363,40189,40329,40317,40330,40501
653,decline,38495,38780,38745,38647,39011,38849,38758,39665,39180,39689,39608,38931,39663,39746,39986,39579,40004,39825,40138,39949,39524,39704,39640,39312,39317
654,decline,37745,38150,38282,38368,38725,38882,38873,38622,38328,39078,39245,38968,39388,39364,39439,39642,39165,39219,39552,39385,39378,39303,39372,39146,39635
655,decline,38633,38530,38335,38913,39174,38717,38840,39220,39073,39330,39372,39021,39239,39343,39586,39682,39153,38843,39257,39396,39589,39371,39269,39311,39342
656,decline,38245,38790,38670,38639,38205,39246,39050,38824,38772,39233,39038,39573,39388,39211,39254,39371,39205,39172,39931,39390,39273,39018,39066,39454,39225
657,decline,38964,39169,39742,39716,39469,39504,39692,40193,40275,40359,39971,40412,40266,40127,40046,40190,40046,40260,40277,39928,40262,40109,40055,39926,39872
658,decline,38313,38710,38222,38174,38612,38391,38546,38821,38788,39633,39187,39558,39481,39299,39397,39689,39725,39437,39447,39011,39303,38716,39543,39534,39223
659,decline,38640,39360,39025,39176,39716,38817,39013,39385,39399,39564,40428,40454,39746,40013,39909,39944,39940,40024,40297,40187,40435,39632,40136,39912,39994
66,decline,38870,38785,38493,38900,38771,39198,39117,39253,39402,39479,39526,39794,39796,39719,40226,39405,40053,39801,39804,39349,39645,39393,39989,39548,39459
660,decline,38793,38908,38940,39178,38874,39565,39101,39862,39500,39903,39805,40067,39603,40176,40046,39340,39854,39907,39678,39633,40075,39191,39870,39964,40139
661,decline,38444,38417,38535,38898,38432,39002,39207,39420,39316,39349,39299,39010,39520,39395,39374,39549,39266,39609,39061,39515,39637,39571,39674,39673,39618
662,decline,38147,37727,37878,38046,38235,38292,38224,38679,38853,38532,38959,38985,38869,38490,38649,39002,38740,39049,38909,38893,38727,38383,39068,39064,38743
663,decline,38109,37933,38094,38399,37897,38298,37657,38988,38265,39017,38525,39484,39223,39369,39229,38907,39288,38969,39497,39148,39440,39694,39243,39027,39380
664,decline,38201,37861,38160,38286,37971,38163,38679,38224,38757,38457,38598,38900,38858,39049,38541,38847,38687,38837,38523,38771,38736,38835,38895,38933,39238
665,decline,38577,38827,39108,39114,39488,39906,39205,39929,39901,39452,40096,40063,39660,39503,40248,39381,39831,39806,39934,39832,39798,39995,40215,39846,40051
666,decline,37411,37685,37804,37990,37805,38026,38152,38537,38305,38611,38152,38599,38766,38747,38570,38842,38708,38986,38926,38847,38809,38996,38910,39303,38335
667,decline,38471,38469,38945,38898,39043,39286,39192,39542,39208,39328,39661,39739,39834,40064,39923,39638,40024,39918,40049,39244,40065,39756,39681,40137,39676
668,decline,38379,38534,38556,38859,37869,38663,39014,38687,39447,39429,39272,39614,39310,39448,39175,39233,39685,39520,39702,39186,39459,39791,39144,39712,39424
669,decline,38882,38714,38886,38838,39492,39840,39394,39124,39428,39164,39562,40000,39558,39599,39925,40018,39746,39549,39509,39573,39797,39705,39312,39723,39814
67,decline,38443,38283,38565,39052,38834,38460,38596,39123,38932,39050,38640,39170,39260,38933,39280,39057,38984,39131,39517,39278,39328,39374,38968,38843,39452
670,decline,37933,38987,38532,38866,38816,38229,39039,39043,39666,39540,39839,39362,39463,39435,39744,39832,39473,39444,39494,39501,39286,39402,39292,39294,39433
671,decline,38743,38709,38853,38401,38676,39193,38955,38922,39029,39348,39436,39413,39739,39542,40016,39324,39105,39045,39084,39314,39702,39586,39919,39494,39834
672,decline,38441,37900,38231,38201,37924,38330,38188,38869,38291,38097,38685,38991,39035,39161,39082,38866,39415,39275,38712,39229,38854,39486,38942,39109,38950
673,decline,38452,38386,38673,37926,38869,38993,38914,38660,39019,39298,39266,39404,39550,39412,39486,39324,39377,39722,38973,39134,38998,39653,39703,39284,39539
674,decline,38466,38771,39308,39217,39065,39644,39287,39699,39000,39654,39807,39968,40418,39870,39755,40120,40328,39876,40191,39919,40278,40038,40058,40112,39768
675,decline,37820,37662,37406,37693,38195,38319,38305,38002,38488,38414,38699,39048,39226,38988,38558,38928,38876,38920,39021,38661,38963,38618,38827,39166,38858
676,decline,38310,38145,38166,38621,38228,38794,38950,38671,38576,38530,39022,39249,38868,38916,38889,39248,39132,38975,38993,39039,38696,39046,38873,39192,39065
677,decline,38320,38533,38179,38504,38905,38470,38330,38870,39477,39020,39004,39317,39458,39045,39157,39137,39430,39189,39536,39350,39388,39786,39550,38942,39531
678,decline,38219,38268,38850,38203,39213,38859,39242,38905,39155,39286,39136,39477,39111,39455,39475,39275,38883,38959,39137,39254,39403,38990,39486,39115,39369
679,decline,38215,37949,38276,38248,38295,38438,38494,38424,38477,38678,39102,39027,39106,39155,39030,38709,39186,38867,38534,39196,38982,39061,39312,38873,39147
68,decline,38693,38933,39228,39467,39376,39479,39307,39488,40099,39617,39741,39856,40180,40332,40356,40296,40655,40384,39926,40003,40111,40210,40037,39530,40282
680,decline,38211,38214,38522,37911,38444,39056,38936,38845,39009,39357,39164,39157,39141,39553,39114,39389,39454,39253,39185,39364,39064,39203,39109,39126,39310
681,decline,38139,38087,38323,38677,38808,39086,38893,39206,39200,38940,38977,39501,39055,39356,39381,39188,39089,39660,39331,38991,39275,38925,39286,39237,39285
682,decline,39080,38385,39145,39047,38694,39498,39482,39275,39576,39531,39630,39220,39770,39296,39593,39630,39468,39714,39245,39990,39353,39340,39605,39777,39413
683,decline,39000,39261,39043,39254,39435,39778,39820,40141,39951,39698,40319,40104,40015,39992,39979,39899,39669,39548,39735,39764,39840,40098,40066,39742,40232
684,decline,38323,38935,38755,38581,38660,38768,39221,39106,39317,39029,39322,39278,39459,39366,39533,39536,39648,39500,39431,38791,39393,39441,39522,39367,39254
685,decline,38481,38401,38507,39012,38993,38841,39043,38892,39037,39010,39660,39184,39818,39706,39720,39724,39124,39485,39129,39329,39702,39535,39484,39485,39795
686,decline,38846,38659,39268,39388,39223,38730,39367,38953,39482,39472,40036,39856,39956,39764,40067,39946,39919,40001,39937,40033,40025,39658,40173,39770,39948
687,decline,37824,37841,38307,38477,38214,38529,38085,38920,38418,38694,39025,39255,39417,39521,39547,38798,38874,39392,39347,39434,39186,39619,39492,39174,39588
688,decline,38901,38854,38722,38975,39481,39476,39373,39909,39320,39921,39547,39901,39636,39441,39428,39845,39421,39324,39386,39722,39708,39646,39461,40142,39647
689,decline,38173,38458,38805,39012,39092,38625,38849,39437,39123,39711,39023,39370,39314,39898,40106,40001,39622,39989,39802,39523,39693,39684,39524,39690,39768
69,decline,38683,38255,38976,39072,39112,38912,38942,39521,39132,39195,39785,39290,39650,39544,39566,39740,39614,39748,39228,39204,39660,39234,39381,39710,39222
690,decline,37945,38541,38662,38349,38431,38225,38795,38814,39293,39643,39521,39110,39381,39132,38888,39853,39476,39332,39502,39609,39153,39361,39564,39018,39466
691,decline,38968,38984,38916,38981,39043,39382,39732,39497,39890,39462,39669,40230,40144,39887,40119,39763,39601,39764,39959,39807,40139,39672,39561,40005,39785
692,decline,38611,39103,39290,39229,39296,38980,39577,39375,39251,39299,39730,40007,40105,39846,39671,39834,39798,40080,39546,39829,39614,39829,39673,39884,39729
693,decline,37739,37524,37865,38409,38912,38354,38197,38639,38947,39081,38975,39187,38920,39576,39154,39139,39144,39374,39450,39455,38945,39466,39073,39143,39259
694,decline,38048,38533,38085,37942,38528,38524,38894,38705,39127,39472,38591,39091,39686,39265,39408,39540,39607,39271,39598,39514,39403,39316,39498,38684,39351
695,decline,38833,38041,38984,39054,38798,38927,39751,39301,39463,39142,39684,39983,39899,39548,39938,39936,39689,40135,39708,39589,40116,39664,39706,39859,39581
696,decline,37946,38816,39050,39144,38681,38804,39248,38946,39703,39288,39593,39415,39587,39500,39601,39409,39590,39496,39166,39269,39399,39642,39883,39562,39707
697,decline,38715,38845,38337,38754,39254,39128,39258,39064,39301,40053,39835,39389,39394,39913,39610,39511,39830,40339,39902,40251,40051,39926,39571,39927,39608
698,decline,38892,38972,38564,39035,39387,39455,39454,39898,39389,39686,39754,39997,39611,39665,40045,39817,40121,40078,40020,39638,39775,39815,39941,39973,39786
699,decline,38890,38214,38897,39014,38570,38947,39067,39005,39373,39147,39398,39234,39216,39238,39324,39368,39609,39827,39147,39284,39422,39685,39172,39322,39677
7,decline,39453,39476,39289,39384,39368,39522,39889,39584,39797,39797,39810,39775,39441,39874,39945,39787,40176,39874,39662,40181,40175,40020,39749,40104,40176
70,decline,39013,38835,38437,39090,38871,38659,38814,39267,39491,39314,39500,39777,39619,39469,39681,39795,39942,39647,39918,40308,39996,39789,39994,39614,39636
700,decline,38443,38703,38455,38543,38612,38578,39022,39312,39238,38912,38997,39180,39594,39279,39271,39144,39455,39276,39208,39245,39214,39408,39548,39301,39562
701,decline,38923,38920,38914,38977,39351,39118,39634,39406,39366,39217,39325,39916,39697,39806,39837,39909,40017,39743,39661,39853,39655,39459,39782,39982,39778
702,decline,38059,38327,38433,37987,38559,38690,38343,39115,39201,39122,39360,39142,39262,39332,39268,39263,38869,39284,39418,39337,39344,38973,39228,39326,39260
703,decline,38241,38217,38411,38017,38315,39084,38054,38631,38857,38757,39063,39363,39200,38888,39196,38991,39017,39343,39267,39051,38573,39071,39195,39259,38501
704,decline,38548,38850,39076,38970,39116,39005,38734,39213,38741,39458,39322,39289,39500,38834,39318,39402,39548,39353,39518,39528,39505,39839,39751,39780,39204
705,decline,38280,38646,38167,38466,38482,38722,38640,38336,38584,39168,38834,39131,38865,39226,39086,39465,38582,39213,38988,38851,39247,39218,39144,39210,39309
706,decline,38019,38566,38399,38679,38271,38889,38171,38430,38510,38727,39083,39022,39015,39249,38764,39368,39094,39172,39004,38834,39368,38657,38828,39019,39164
707,decline,38134,38310,38583,38921,38693,38572,38485,38880,38813,39291,39369,39337,39120,39418,39301,39383,39257,39467,39539,39414,39053,39064,39551,39135,39559
