Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
71,decline,4528,4609,4607,4556,4589,4589,4612,4602,4616,4599,4614,4677,4557,4640,4614,4583,4640,4613,4618,4623,4614,4587,4689,4622,4637
710,decline,4492,4534,4546,4539,4477,4572,4556,4589,4530,4569,4622,4661,4642,4577,4618,4611,4643,4573,4629,4665,4626,4593,4626,4613,4642
711,decline,4552,4609,4621,4594,4577,4634,4609,4574,4681,4683,4692,4721,4758,4700,4719,4757,4682,4688,4624,4713,4712,4775,4727,4722,4766
712,decline,4632,4649,4674,4630,4631,4650,4654,4714,4745,4774,4805,4788,4786,4781,4691,4783,4742,4732,4725,4747,4746,4718,4722,4765,4754
713,decline,4682,4637,4624,4597,4672,4627,4687,4697,4705,4708,4659,4722,4662,4731,4738,4690,4732,4675,4766,4667,4751,4721,4687,4634,4687
714,decline,4573,4553,4586,4605,4633,4682,4601,4610,4652,4661,4672,4663,4697,4728,4677,4660,4758,4676,4688,4667,4668,4689,4649,4686,4681
715,decline,4406,4371,4434,4382,4497,4451,4458,4491,4494,4466,4483,4505,4528,4465,4584,4528,4529,4496,4503,4503,4565,4562,4519,4501,4518
716,decline,4445,4456,4514,4500,4465,4493,4470,4531,4484,4594,4524,4571,4536,4602,4571,4568,4578,4611,4545,4510,4574,4588,4530,4535,4555
717,decline,4491,4536,4504,4562,4594,4556,4585,4625,4567,4594,4616,4669,4647,4617,4642,4602,4582,4598,4643,4655,4606,4613,4665,4665,4628
718,decline,4523,4521,4562,4533,4566,4542,4613,4599,4565,4593,4597,4606,4645,4648,4634,4682,4627,4647,4590,4620,4668,4624,4673,4668,4614
719,decline,4671,4673,4646,4654,4716,4690,4627,4694,4755,4727,4706,4678,4730,4758,4767,4759,4775,4800,4722,4683,4667,4703,4715,4769,4681
72,decline,4668,4794,4757,4750,4823,4800,4788,4801,4892,4906,4864,4882,4876,4869,4857,4879,4833,4826,4869,4915,4843,4842,4858,4848,4889
720,decline,4517,4549,4538,4495,4563,4510,4568,4604,4645,4605,4581,4609,4583,4591,4619,4580,4631,4534,4647,4586,4599,4572,4632,4591,4561
721,decline,4447,4479,4537,4452,4476,4411,4482,4519,4565,4475,4567,4516,4549,4579,4547,4604,4612,4563,4592,4550,4567,4602,4505,4535,4590
722,decline,4463,4498,4452,4510,4529,4480,4513,4514,4524,4542,4483,4598,4525,4597,4601,4555,4576,4601,4537,4605,4558,4569,4590,4577,4561
723,decline,4410,4391,4384,4439,4415,4445,4483,4465,4501,4489,4507,4505,4497,4469,4513,4564,4537,4426,4541,4516,4540,4516,4523,4549,4527
724,decline,4593,4613,4511,4639,4644,4652,4707,4668,4649,4667,4716,4668,4696,4725,4726,4758,4685,4699,4673,4666,4726,4723,4727,4741,4682
725,decline,4485,4484,4497,4531,4427,4449,4540,4549,4627,4550,4592,4568,4561,4558,4561,4611,4561,4618,4589,4578,4561,4547,4611,4527,4594
726,decline,4688,4577,4653,4737,4647,4677,4663,4703,4688,4724,4722,4756,4690,4805,4708,4728,4733,4724,4695,4752,4714,4769,4795,4806,4690
727,decline,4648,4575,4639,4622,4597,4570,4631,4636,4673,4568,4650,4679,4701,4716,4675,4621,4685,4673,4630,4685,4722,4607,4692,4699,4700
728,decline,4504,4476,4500,4460,4561,4551,4589,4561,4607,4568,4574,4601,4576,4609,4598,4599,4622,4614,4612,4669,4610,4555,4645,4516,4571
729,decline,4637,4618,4667,4617,4558,4661,4715,4603,4682,4647,4656,4648,4610,4713,4663,4757,4709,4731,4738,4704,4678,4692,4682,4677,4674
73,decline,4432,4425,4380,4445,4488,4513,4513,4526,4495,4483,4531,4501,4503,4566,4492,4548,4565,4530,4535,4521,4519,4573,4542,4545,4525
730,decline,4474,4475,4515,4533,4497,4581,4581,4540,4589,4506,4585,4552,4586,4598,4617,4555,4566,4549,4563,4589,4569,4514,4576,4538,4555
731,decline,4549,4498,4606,4572,4501,4540,4602,4599,4584,4589,4602,4576,4624,4660,4644,4584,4677,4640,4586,4665,4599,4608,4562,4606,4609
732,decline,4506,4450,4419,4510,4527,4524,4484,4517,4524,4574,4537,4614,4511,4561,4590,4562,4613,4590,4671,4658,4591,4522,4621,4561,4554
733,decline,4394,4457,4527,4507,4529,4482,4418,4517,4496,4522,4531,4529,4524,4529,4529,4616,4552,4533,4553,4548,4531,4515,4564,4556,4503
734,decline,4422,4398,4483,4491,4440,4438,4550,4512,4519,4515,4574,4517,4524,4557,4606,4575,4583,4545,4578,4548,4600,4593,4591,4600,4533
735,decline,4560,4485,4558,4508,4518,4483,4546,4491,4555,4622,4642,4581,4573,4591,4616,4638,4630,4560,4606,4654,4599,4573,4655,4640,4635
736,decline,4603,4565,4545,4606,4493,4591,4590,4620,4603,4654,4667,4654,4668,4682,4670,4669,4629,4657,4587,4656,4641,4607,4599,4680,4609
737,decline,4592,4601,4658,4636,4609,4616,4653,4595,4661,4673,4723,4646,4723,4682,4745,4691,4603,4679,4704,4712,4665,4684,4625,4696,4723
738,decline,4688,4693,4758,4708,4733,4746,4769,4826,4754,4827,4798,4770,4867,4843,4836,4843,4811,4780,4748,4758,4776,4849,4794,4814,4788
739,decline,4611,4561,4493,4621,4601,4600,4610,4636,4650,4584,4629,4633,4672,4672,4681,4661,4631,4607,4637,4601,4714,4603,4605,4624,4641
74,decline,4396,4460,4455,4477,4518,4447,4454,4541,4520,4519,4547,4576,4526,4503,4565,4524,4525,4500,4556,4558,4530,4500,4519,4553,4590
740,decline,4434,4467,4485,4461,4529,4488,4527,4554,4560,4564,4540,4646,4566,4551,4578,4607,4555,4609,4605,4588,4627,4608,4636,4590,4598
741,decline,4573,4642,4684,4637,4701,4669,4606,4746,4742,4734,4740,4724,4741,4751,4707,4802,4717,4746,4754,4725,4705,4710,4727,4707,4737
742,decline,4340,4499,4461,4474,4412,4466,4502,4449,4526,4532,4508,4557,4531,4554,4541,4517,4564,4544,4535,4510,4535,4579,4579,4532,4555
743,decline,4544,4556,4551,4577,4528,4572,4570,4514,4630,4586,4651,4615,4672,4639,4654,4600,4605,4664,4673,4611,4644,4628,4688,4633,4612
744,decline,4523,4513,4559,4535,4541,4627,4681,4617,4640,4645,4631,4666,4668,4740,4708,4672,4683,4633,4670,4647,4652,4685,4651,4697,4651
745,decline,4495,4524,4484,4493,4496,4528,4566,4570,4568,4584,4648,4642,4654,4584,4617,4608,4608,4661,4621,4630,4592,4625,4608,4634,4616
746,decline,4420,4400,4485,4412,4422,4488,4475,4456,4498,4531,4486,4484,4550,4538,4525,4536,4524,4500,4511,4509,4523,4495,4537,4531,4511
747,decline,4545,4500,4533,4579,4541,4608,4545,4607,4609,4606,4558,4693,4647,4646,4647,4680,4655,4695,4694,4675,4616,4609,4674,4655,4638
748,decline,4555,4553,4516,4612,4557,4618,4539,4638,4565,4588,4635,4592,4671,4617,4635,4627,4653,4638,4599,4574,4684,4581,4612,4582,4622
749,decline,4604,4527,4541,4511,4524,4569,4556,4589,4609,4612,4599,4672,4639,4625,4630,4607,4550,4652,4652,4592,4578,4598,4614,4529,4593
75,decline,4607,4713,4752,4675,4725,4723,4703,4668,4716,4751,4711,4782,4790,4780,4760,4795,4774,4748,4790,4774,4781,4771,4816,4786,4721
750,decline,4395,4377,4418,4447,4513,4494,4439,4472,4468,4496,4525,4508,4531,4516,4558,4517,4552,4532,4528,4514,4539,4511,4566,4496,4544
751,decline,4630,4693,4652,4641,4644,4704,4769,4638,4763,4782,4720,4785,4729,4782,4817,4692,4780,4749,4856,4747,4754,4731,4766,4809,4821
752,decline,4570,4619,4637,4625,4632,4625,4616,4606,4663,4708,4689,4744,4699,4696,4785,4674,4653,4708,4769,4650,4768,4674,4697,4675,4701
753,decline,4535,4524,4501,4527,4493,4584,4491,4576,4586,4597,4629,4645,4574,4552,4592,4597,4602,4604,4643,4585,4541,4570,4580,4611,4634
754,decline,4448,4414,4490,4446,4484,4544,4493,4498,4500,4521,4535,4568,4558,4507,4547,4552,4478,4529,4600,4555,4533,4521,4557,4498,4561
755,decline,4579,4605,4593,4593,4642,4679,4712,4737,4735,4738,4739,4702,4697,4708,4755,4724,4703,4700,4707,4716,4714,4796,4750,4741,4775
756,decline,4603,4642,4694,4710,4759,4692,4686,4720,4686,4777,4769,4806,4738,4696,4732,4754,4731,4720,4809,4708,4738,4683,4802,4725,4759
757,decline,4424,4431,4435,4392,4509,4470,4379,4435,4475,4437,4487,4506,4487,4503,4552,4456,4503,4422,4444,4495,4466,4450,4517,4477,4474
758,decline,4539,4601,4558,4559,4637,4689,4665,4665,4594,4592,4699,4687,4670,4656,4735,4691,4688,4715,4715,4748,4638,4704,4697,4655,4712
759,decline,4491,4603,4489,4542,4557,4551,4583,4585,4618,4621,4636,4678,4659,4634,4703,4643,4670,4665,4629,4628,4625,4659,4676,4593,4666
76,decline,4543,4406,4518,4573,4537,4490,4533,4542,4559,4603,4569,4624,4612,4683,4624,4564,4551,4594,4613,4658,4608,4621,4566,4650,4646
760,decline,4408,4445,4349,4402,4398,4414,4465,4450,4449,4503,4542,4510,4486,4533,4507,4571,4501,4582,4514,4561,4471,4503,4544,4521,4469
761,decline,4298,4425,4318,4357,4407,4383,4427,4383,4463,4418,4445,4504,4435,4417,4522,4450,4491,4436,4434,4455,4440,4460,4444,4431,4489
762,decline,4577,4540,4579,4567,4587,4563,4591,4647,4627,4611,4619,4685,4632,4702,4647,4656,4706,4628,4670,4656,4684,4640,4709,4694,4680
763,decline,4459,4453,4534,4600,4554,4613,4484,4640,4485,4628,4586,4636,4537,4610,4560,4608,4608,4561,4637,4628,4603,4556,4610,4619,4601
764,decline,4461,4483,4545,4500,4516,4536,4530,4537,4538,4594,4629,4578,4617,4562,4607,4627,4623,4607,4612,4546,4567,4630,4529,4638,4568
765,decline,4369,4345,4379,4424,4327,4361,4377,4446,4401,4452,4456,4473,4453,4451,4431,4430,4430,4430,4429,4536,4496,4387,4453,4435,4388
766,decline,4521,4518,4532,4532,4563,4545,4549,4508,4609,4569,4534,4620,4651,4628,4640,4568,4636,4649,4595,4592,4637,4599,4660,4557,4668
767,decline,4504,4590,4582,4613,4600,4547,4580,4600,4608,4543,4576,4674,4602,4664,4646,4555,4592,4649,4673,4618,4631,4658,4598,4521,4593
768,decline,4431,4451,4430,4440,4521,4481,4503,4527,4481,4565,4553,4498,4493,4506,4559,4474,4503,4534,4484,4468,4543,4562,4538,4541,4542
769,decline,4463,4366,4367,4444,4450,4542,4450,4465,4471,4573,4509,4529,4546,4512,4591,4541,4506,4563,4584,4524,4612,4501,4451,4519,4549
77,decline,4580,4590,4658,4599,4662,4674,4647,4632,4663,4711,4691,4770,4704,4762,4707,4750,4721,4716,4725,4766,4691,4682,4717,4749,4752
770,decline,4603,4640,4749,4634,4609,4681,4703,4714,4673,4691,4716,4703,4756,4771,4729,4679,4658,4734,4730,4728,4701,4704,4743,4714,4709
771,decline,4461,4466,4434,4437,4433,4534,4531,4600,4480,4625,4573,4567,4510,4580,4567,4601,4548,4553,4542,4604,4562,4562,4549,4597,4537
772,decline,4456,4459,4470,4509,4524,4553,4558,4554,4632,4601,4488,4603,4599,4547,4587,4564,4593,4589,4631,4578,4621,4634,4637,4592,4639
773,decline,4552,4520,4506,4557,4495,4529,4584,4522,4544,4580,4563,4647,4536,4627,4550,4598,4604,4601,4620,4552,4609,4529,4640,4575,4583
774,decline,4361,4441,4427,4432,4480,4411,4499,4489,4567,4522,4469,4536,4516,4528,4571,4551,4555,4569,4558,4531,4605,4530,4460,4523,4573
775,decline,4612,4593,4607,4625,4666,4566,4684,4659,4682,4704,4609,4674,4693,4631,4709,4609,4645,4625,4659,4636,4615,4632,4654,4657,4651
776,decline,4618,4629,4619,4656,4654,4681,4714,4680,4677,4701,4655,4680,4708,4668,4658,4678,4680,4706,4643,4731,4707,4638,4637,4679,4673
777,decline,4691,4670,4749,4767,4704,4832,4657,4822,4838,4727,4771,4840,4833,4839,4836,4840,4853,4827,4887,4805,4868,4806,4739,4813,4758
778,decline,4424,4479,4519,4496,4448,4478,4520,4577,4560,4526,4672,4595,4604,4606,4561,4592,4634,4610,4583,4514,4513,4557,4548,4566,4555
779,decline,4455,4450,4514,4519,4542,4513,4516,4463,4633,4469,4566,4553,4528,4526,4534,4536,4523,4509,4510,4581,4505,4495,4547,4443,4534
78,decline,4612,4570,4632,4581,4585,4645,4687,4658,4650,4670,4691,4698,4707,4696,4628,4696,4724,4723,4731,4726,4674,4664,4690,4665,4676
780,decline,4511,4537,4536,4550,4510,4554,4633,4606,4553,4610,4560,4595,4663,4587,4623,4611,4612,4639,4641,4610,4604,4623,4622,4658,4640
781,decline,4446,4553,4595,4493,4525,4472,4479,4494,4546,4533,4594,4565,4576,4595,4591,4581,4512,4573,4588,4506,4522,4493,4551,4528,4540
782,decline,4555,4551,4554,4598,4528,4534,4597,4616,4664,4744,4677,4685,4680,4676,4696,4700,4660,4610,4612,4632,4608,4644,4601,4662,4709
783,decline,4527,4606,4539,4580,4557,4624,4573,4667,4597,4565,4578,4652,4645,4630,4658,4662,4616,4625,4609,4656,4655,4712,4677,4659,4650
784,decline,4410,4401,4479,4414,4450,4465,4516,4496,4525,4557,4548,4508,4566,4516,4525,4489,4597,4552,4574,4561,4511,4534,4535,4519,4539
785,decline,4677,4688,4649,4595,4673,4611,4703,4735,4760,4729,4731,4685,4772,4786,4795,4721,4814,4758,4746,4762,4729,4803,4792,4727,4734
786,decline,4500,4581,4536,4578,4580,4559,4617,4587,4613,4625,4592,4683,4646,4622,4643,4655,4630,4609,4599,4614,4635,4679,4653,4645,4662
787,decline,4435,4512,4441,4469,4514,4513,4566,4530,4570,4572,4587,4580,4524,4540,4615,4559,4614,4547,4543,4576,4573,4583,4579,4556,4656
788,decline,4592,4626,4642,4602,4653,4619,4579,4681,4707,4667,4709,4741,4725,4720,4741,4746,4666,4722,4713,4697,4743,4669,4623,4689,4686
789,decline,4718,4786,4709,4726,4709,4792,4841,4780,4791,4810,4785,4875,4844,4808,4846,4803,4863,4806,4886,4772,4857,4864,4847,4880,4805
79,decline,4388,4368,4416,4440,4412,4488,4410,4497,4489,4463,4528,4522,4550,4557,4518,4533,4535,4511,4553,4552,4520,4489,4512,4523,4534
790,decline,4545,4582,4533,4582,4567,4596,4573,4552,4530,4621,4626,4609,4623,4601,4631,4635,4620,4605,4590,4658,4585,4628,4637,4613,4639
791,decline,4473,4446,4526,4494,4490,4499,4489,4511,4446,4571,4559,4633,4567,4573,4588,4515,4563,4559,4593,4607,4550,4609,4527,4541,4600
792,decline,4653,4598,4679,4631,4649,4711,4713,4715,4713,4711,4685,4767,4767,4791,4776,4718,4741,4764,4782,4760,4797,4752,4798,4792,4727
793,decline,4646,4657,4667,4693,4669,4710,4757,4752,4733,4788,4751,4732,4786,4727,4767,4729,4765,4712,4694,4744,4737,4697,4798,4756,4789
794,decline,4418,4455,4450,4480,4524,4498,4495,4536,4558,4509,4534,4555,4534,4549,4539,4586,4634,4563,4584,4617,4591,4539,4590,4605,4565
795,decline,4547,4534,4524,4563,4537,4590,4590,4572,4610,4590,4534,4550,4632,4612,4623,4635,4591,4613,4569,4631,4590,4619,4573,4582,4606
796,decline,4469,4495,4477,4535,4513,4559,4558,4563,4542,4547,4589,4617,4624,4563,4565,4611,4620,4612,4605,4626,4649,4644,4641,4630,4596
797,decline,4704,4757,4729,4720,4721,4702,4705,4699,4728,4835,4770,4743,4722,4693,4819,4756,4793,4850,4796,4804,4780,4809,4804,4828,4799
798,decline,4574,4545,4474,4539,4588,4586,4550,4573,4587,4607,4590,4662,4648,4650,4566,4655,4641,4629,4562,4602,4655,4600,4589,4605,4611
799,decline,4392,4439,4466,4491,4477,4466,4419,4519,4504,4496,4499,4525,4535,4495,4514,4499,4473,4515,4429,4498,4508,4556,4475,4526,4516
8,decline,4528,4486,4543,4533,4604,4517,4583,4513,4554,4630,4614,4609,4602,4607,4557,4628,4626,4587,4600,4581,4642,4624,4640,4635,4605
80,decline,4514,4579,4544,4575,4593,4561,4564,4613,4626,4609,4653,4627,4646,4632,4617,4634,4682,4680,4659,4671,4592,4644,4630,4623,4660
800,decline,4605,4632,4606,4605,4612,4605,4653,4587,4676,4705,4682,4675,4740,4697,4704,4633,4671,4683,4656,4704,4712,4710,4719,4698,4658
801,decline,4602,4585,4591,4646,4579,4656,4645,4618,4604,4658,4671,4662,4641,4698,4663,4704,4632,4641,4678,4653,4678,4688,4694,4647,4676
802,decline,4472,4495,4502,4527,4547,4539,4500,4520,4510,4597,4514,4579,4560,4518,4563,4505,4539,4643,4572,4475,4537,4570,4559,4475,4593
803,decline,4533,4501,4501,4540,4583,4543,4531,4625,4568,4623,4590,4656,4625,4589,4646,4620,4601,4633,4661,4603,4622,4542,4687,4687,4678
804,decline,4590,4601,4588,4600,4618,4596,4662,4619,4652,4676,4619,4653,4678,4689,4702,4694,4684,4702,4758,4757,4665,4708,4757,4680,4676
805,decline,4531,4497,4561,4577,4530,4560,4584,4558,4544,4552,4608,4610,4675,4566,4634,4643,4686,4671,4632,4631,4675,4677,4636,4660,4687
806,decline,4606,4560,4577,4569,4648,4664,4692,4716,4689,4688,4760,4717,4737,4732,4768,4736,4768,4721,4751,4734,4778,4727,4788,4738,4739
807,decline,4540,4509,4566,4478,4523,4520,4573,4543,4576,4594,4583,4571,4594,4616,4569,4551,4615,4602,4687,4640,4619,4607,4644,4613,4581
808,decline,4592,4530,4514,4626,4670,4606,4644,4624,4686,4718,4775,4685,4721,4755,4734,4682,4727,4733,4726,4778,4777,4708,4724,4685,4773
809,decline,4537,4525,4527,4513,4501,4524,4506,4510,4591,4603,4590,4583,4659,4574,4623,4614,4601,4637,4620,4595,4631,4646,4688,4617,4567
81,decline,4620,4636,4617,4657,4699,4640,4669,4621,4661,4711,4712,4648,4724,4698,4665,4667,4687,4746,4753,4687,4743,4688,4643,4710,4678
810,decline,4459,4557,4556,4538,4564,4560,4545,4624,4618,4603,4551,4607,4591,4602,4600,4552,4605,4580,4548,4599,4548,4597,4605,4597,4648
811,decline,4439,4447,4448,4409,4439,4421,4542,4484,4492,4474,4527,4478,4450,4577,4508,4449,4498,4536,4415,4406,4537,4546,4525,4497,4502
812,decline,4553,4537,4492,4549,4507,4595,4578,4595,4521,4596,4634,4681,4614,4642,4640,4623,4680,4644,4617,4646,4639,4611,4655,4610,4581
813,decline,4508,4520,4574,4543,4569,4611,4554,4606,4586,4643,4632,4653,4667,4669,4631,4578,4652,4659,4638,4657,4650,4668,4604,4635,4557
814,decline,4423,4498,4450,4491,4471,4514,4544,4538,4535,4534,4538,4575,4628,4577,4563,4620,4623,4542,4607,4565,4652,4590,4574,4550,4570
815,decline,4557,4550,4565,4561,4575,4550,4605,4529,4586,4564,4627,4632,4614,4593,4631,4621,4641,4638,4671,4627,4593,4630,4615,4640,4609
816,decline,4523,4614,4566,4585,4619,4681,4685,4662,4667,4709,4737,4694,4715,4670,4705,4743,4767,4736,4725,4731,4661,4746,4736,4769,4774
817,decline,4494,4551,4493,4558,4528,4541,4607,4499,4578,4550,4607,4616,4599,4657,4560,4644,4606,4622,4664,4598,4597,4593,4596,4630,4672
818,decline,4457,4552,4476,4569,4584,4570,4533,4585,4581,4586,4593,4636,4655,4588,4590,4592,4621,4565,4669,4560,4617,4588,4638,4628,4623
819,decline,4614,4651,4619,4621,4650,4632,4613,4707,4705,4689,4721,4681,4695,4711,4726,4687,4669,4653,4682,4665,4760,4735,4735,4688,4668
82,decline,4542,4537,4557,4617,4585,4550,4568,4530,4668,4576,4572,4559,4637,4625,4604,4570,4603,4573,4590,4679,4563,4610,4607,4578,4652
820,decline,4437,4520,4509,4533,4595,4560,4619,4600,4552,4575,4671,4615,4600,4648,4643,4616,4705,4602,4659,4659,4674,4624,4607,4604,4623
821,decline,4507,4520,4517,4554,4519,4496,4502,4600,4640,4572,4628,4608,4654,4616,4638,4634,4634,4630,4649,4676,4612,4666,4638,4579,4617
822,decline,4373,4417,4444,4522,4434,4452,4508,4500,4512,4503,4494,4534,4545,4534,4603,4591,4587,4528,4530,4559,4501,4597,4529,4539,4536
823,decline,4489,4463,4488,4510,4542,4508,4515,4534,4559,4560,4538,4548,4550,4569,4592,4560,4580,4560,4553,4580,4534,4556,4595,4586,4563
824,decline,4471,4394,4492,4498,4487,4462,4535,4495,4554,4568,4521,4618,4562,4560,4536,4511,4593,4570,4624,4587,4615,4505,4596,4542,4548
825,decline,4477,4442,4433,4530,4481,4542,4522,4540,4533,4490,4499,4541,4558,4590,4593,4514,4603,4517,4574,4510,4578,4551,4555,4578,4527
826,decline,4494,4564,4538,4561,4624,4588,4597,4576,4555,4608,4564,4580,4583,4615,4632,4669,4702,4653,4615,4582,4600,4601,4633,4606,4603
827,decline,4594,4619,4644,4650,4660,4672,4645,4752,4699,4667,4738,4732,4727,4708,4693,4671,4706,4715,4694,4737,4774,4764,4738,4750,4707
828,decline,4416,4412,4451,4431,4427,4427,4456,4417,4443,4447,4450,4484,4538,4558,4483,4483,4478,4475,4497,4444,4499,4506,4431,4491,4495
829,decline,4589,4587,4594,4591,4645,4615,4690,4650,4641,4683,4678,4646,4642,4679,4698,4624,4694,4657,4705,4748,4718,4696,4669,4722,4706
83,decline,4484,4456,4571,4544,4527,4517,4534,4572,4575,4578,4645,4605,4571,4607,4615,4607,4614,4585,4584,4591,4639,4615,4592,4606,4640
830,decline,4536,4432,4470,4484,4531,4536,4601,4546,4564,4596,4578,4542,4613,4617,4575,4595,4577,4618,4564,4625,4580,4600,4530,4566,4559
831,decline,4401,4461,4425,4427,4389,4443,4358,4461,4474,4479,4425,4521,4513,4480,4514,4527,4483,4486,4494,4475,4483,4519,4474,4510,4451
832,decline,4456,4437,4476,4452,4442,4470,4470,4443,4451,4546,4537,4520,4548,4551,4530,4523,4552,4509,4527,4580,4606,4529,4607,4559,4492
833,decline,4407,4353,4297,4450,4443,4509,4447,4452,4432,4519,4572,4516,4499,4480,4513,4539,4476,4539,4524,4441,4540,4542,4520,4512,4503
834,decline,4561,4546,4513,4557,4549,4613,4583,4546,4623,4613,4697,4665,4682,4639,4638,4666,4599,4636,4691,4684,4620,4629,4676,4666,4663
835,decline,4472,4467,4575,4566,4549,4541,4587,4569,4630,4596,4606,4606,4563,4636,4641,4670,4645,4641,4638,4584,4648,4635,4593,4576,4650
836,decline,4485,4486,4537,4471,4543,4586,4571,4648,4541,4559,4580,4619,4567,4586,4628,4570,4626,4642,4535,4591,4621,4623,4553,4624,4610
837,decline,4466,4427,4497,4431,4471,4548,4519,4506,4505,4529,4557,4547,4549,4480,4495,4561,4528,4564,4543,4597,4509,4569,4574,4529,4518
838,decline,4652,4680,4633,4659,4649,4735,4710,4721,4754,4638,4697,4720,4750,4730,4711,4717,4795,4765,4736,4778,4742,4745,4708,4717,4748
839,decline,4471,4416,4483,4472,4529,4523,4493,4539,4558,4597,4526,4604,4606,4570,4655,4586,4539,4580,4562,4611,4603,4594,4630,4556,4588
84,decline,4516,4486,4495,4451,4478,4535,4482,4527,4575,4543,4509,4551,4622,4562,4553,4605,4505,4540,4593,4538,4525,4581,4571,4574,4618
840,decline,4428,4506,4503,4525,4543,4538,4600,4561,4517,4552,4648,4573,4556,4616,4571,4616,4607,4599,4607,4592,4625,4576,4592,4523,4607
841,decline,4481,4425,4403,4441,4451,4414,4420,4485,4541,4531,4446,4475,4529,4545,4526,4542,4565,4555,4458,4439,4594,4456,4522,4489,4476
842,decline,4550,4582,4524,4533,4587,4564,4674,4668,4674,4653,4673,4687,4639,4664,4646,4662,4687,4716,4659,4640,4671,4602,4689,4672,4655
843,decline,4664,4708,4656,4714,4758,4663,4661,4722,4708,4790,4740,4716,4732,4737,4693,4713,4724,4741,4729,4760,4735,4714,4718,4746,4822
844,decline,4390,4469,4356,4401,4496,4443,4505,4500,4515,4513,4503,4488,4537,4542,4503,4514,4524,4456,4541,4528,4558,4607,4545,4530,4534
845,decline,4566,4540,4489,4508,4518,4535,4507,4559,4609,4631,4531,4567,4628,4561,4628,4623,4576,4624,4658,4691,4658,4642,4614,4588,4577
846,decline,4509,4538,4633,4563,4559,4574,4561,4616,4552,4630,4663,4631,4626,4630,4696,4633,4656,4673,4695,4663,4649,4538,4658,4681,4601
847,decline,4409,4491,4505,4510,4513,4469,4508,4517,4524,4575,4544,4580,4575,4599,4552,4576,4619,4527,4586,4505,4529,4538,4544,4530,4575
848,decline,4524,4581,4633,4705,4597,4674,4727,4635,4724,4701,4755,4710,4737,4709,4757,4806,4759,4729,4727,4710,4741,4715,4783,4707,4715
849,decline,4527,4513,4535,4553,4557,4558,4577,4563,4675,4644,4628,4646,4661,4615,4660,4643,4692,4639,4592,4646,4585,4592,4642,4642,4653
