Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
575,decline,3385,3411,3431,3497,3583,3616,3661,3797,3714,3797,3886,3862,3974,3941,3913,3806,3961,3885,3872,3865,3872,3892,3990,3919,3997
576,decline,3455,3484,3489,3502,3530,3617,3590,3641,3742,3753,3872,3944,4096,3976,4139,4097,4041,3987,4062,4047,4059,4070,3899,3993,4103
577,decline,3476,3473,3431,3447,3574,3603,3450,3663,3744,3856,3926,4052,4017,4037,4028,3954,4110,3975,4007,4080,4030,3978,4044,3985,4009
578,decline,3905,3848,3786,3703,3815,3842,3951,4044,4031,4127,4139,4136,4217,4243,4284,4150,4249,4149,4172,4223,4229,4246,4295,4216,4198
579,decline,3583,3623,3737,3791,3785,3792,3930,4006,3955,4107,4118,4076,4251,4331,4259,4306,4140,4206,4150,4083,4213,4069,4177,4106,4158
58,decline,3594,3658,3650,3764,3711,3610,3717,3828,3935,3947,4080,4175,4158,4114,4128,4165,4141,4067,4151,4253,4263,4149,4257,4160,4201
580,decline,3462,3490,3542,3650,3690,3641,3707,3710,3727,3955,3876,4023,4182,4126,4143,4088,4031,4111,4132,4094,4161,4134,4033,4055,4131
581,decline,3456,3369,3541,3518,3598,3560,3577,3705,3693,3777,3810,3882,3874,3898,3930,3847,3951,3922,3915,3955,3935,3822,3931,3873,3817
582,decline,3511,3530,3752,3622,3709,3649,3783,3826,3852,3794,3921,3933,3968,3894,3967,3945,3954,3887,4019,3735,4004,3842,3939,3957,4067
583,decline,3425,3597,3552,3591,3701,3626,3658,3930,3821,3910,3930,3952,4063,4019,4004,3997,4035,3899,3991,3897,3993,3965,4008,3963,3864
584,decline,3388,3404,3573,3527,3403,3472,3527,3558,3791,3861,3746,3776,3931,3875,3975,3836,4088,3960,3892,3983,3908,3954,3962,3823,3919
585,decline,3381,3331,3406,3487,3477,3547,3502,3503,3768,3789,3689,3944,3985,3863,3916,4000,4039,4029,4055,4050,3998,3942,3984,4072,4067
586,decline,3536,3568,3632,3594,3677,3726,3880,3968,3924,4030,4018,4171,4316,4226,4186,4165,4251,4112,4264,4150,4295,4212,4220,4184,4280
587,decline,3634,3627,3680,3661,3710,3776,3790,3844,3875,3947,4109,4132,4155,4153,4223,4237,4147,4292,4148,4162,4200,4217,4085,4184,4197
588,decline,3540,3476,3639,3669,3585,3591,3726,3778,3810,3858,3964,4200,4186,4076,4206,3951,4099,4023,4071,3999,4129,4113,4164,4058,4140
589,decline,3599,3570,3543,3670,3764,3679,3787,3831,3805,3883,4130,4110,4132,4112,4127,4156,4163,4100,4088,4056,4159,3988,4160,4167,4106
59,decline,3443,3558,3486,3536,3563,3648,3698,3727,3799,3815,3867,3942,3933,3874,4010,3924,4070,3880,3954,3935,4049,3987,4032,3994,3996
590,decline,3518,3549,3560,3529,3676,3596,3637,3667,3724,3843,3975,4064,4087,4054,4231,4179,4244,4265,4285,4255,4177,4217,4312,4274,4237
591,decline,3580,3662,3653,3667,3712,3857,3747,3765,4004,4062,4083,4201,4191,4150,4287,4141,4266,4315,4290,4243,4139,4095,4140,4168,4110
592,decline,3475,3391,3618,3609,3745,3685,3751,3786,3797,3818,4001,4033,4094,4196,4148,4199,4176,4113,4294,4113,4214,4181,4209,4212,4205
593,decline,3407,3563,3546,3565,3587,3583,3749,3714,3988,3928,4029,4095,4116,4110,3957,3882,4105,4030,4047,3949,3995,4015,4039,4030,3975
594,decline,3377,3328,3471,3541,3659,3659,3709,3699,3786,3952,4093,4136,4070,4177,4070,3993,4089,4102,4158,4002,4090,3996,4092,3965,3976
595,decline,3278,3284,3415,3483,3560,3553,3561,3674,3590,3716,3912,3983,3997,3987,4073,3919,4042,4121,4028,3937,4089,3905,3935,4040,4060
596,decline,3598,3568,3710,3649,3648,3667,3762,3808,3975,3975,4017,4141,4032,4137,4058,4121,4097,3987,4133,4071,4130,3944,4089,4076,4051
597,decline,3262,3162,3275,3276,3235,3320,3357,3364,3496,3469,3728,3769,3849,3848,3825,3835,3845,3848,3938,3883,3896,3855,3905,3851,3926
598,decline,3583,3564,3541,3655,3695,3798,3842,3860,3931,4080,4033,4095,4183,4107,4178,4171,4022,4174,4175,4038,4178,4067,4163,4055,4075
599,decline,3471,3374,3390,3497,3506,3559,3611,3658,3734,3752,3734,3930,3910,3888,3879,3989,3915,3720,3938,3932,3979,3902,3906,3926,3957
6,decline,3559,3490,3635,3571,3626,3751,3730,3788,3920,3896,4052,4102,4194,4043,4121,4223,4172,4201,4255,4170,4318,4282,4179,4216,4284
60,decline,3491,3548,3644,3518,3665,3687,3610,3739,3709,3881,4155,4129,4100,4133,4115,4071,4102,4153,4127,4240,4302,4023,4185,4082,4102
600,decline,3387,3507,3569,3647,3617,3699,3687,3735,3653,3953,3932,3952,4029,3927,4049,3982,4129,3938,4048,4040,3999,4046,4080,3924,3969
601,decline,3621,3681,3592,3684,3605,3685,3937,3928,3894,4055,4122,4286,4186,4115,4138,4199,4303,4220,4325,4193,4278,4264,4236,4138,4226
602,decline,3442,3430,3541,3541,3583,3629,3645,3470,3538,3804,3941,4051,4012,4129,4083,4089,3995,4028,4067,4004,4124,4074,4071,4155,4086
603,decline,3731,3667,3718,3651,3673,3744,3658,3841,3917,3978,4027,4146,4178,4111,4184,4059,4138,4037,4192,4103,4090,4033,4094,4122,4186
604,decline,3345,3473,3628,3533,3530,3634,3644,3635,3670,3725,3775,3907,3992,3906,3834,3854,3745,3868,3828,3798,3839,3758,3750,3736,3768
605,decline,3340,3472,3511,3548,3600,3565,3654,3696,3660,3673,3860,3941,3980,3953,4050,3913,3891,3975,3970,3917,3877,3953,3890,3861,3919
606,decline,3417,3412,3379,3410,3462,3543,3541,3601,3683,3658,3793,3876,3991,3859,3940,3815,3912,3863,3880,3836,3949,3941,4094,3960,4011
607,decline,3215,3364,3215,3355,3371,3527,3395,3469,3469,3671,3614,3818,3896,3777,3850,3841,3735,3713,3844,3884,3825,3820,3851,3737,3715
608,decline,3336,3428,3500,3516,3420,3599,3560,3656,3775,3757,3752,3919,3878,3966,4045,3997,4033,4053,4103,3934,4041,4056,3998,4034,3937
609,decline,3481,3512,3465,3551,3550,3645,3760,3690,3789,3858,4106,4131,4083,3896,4055,3981,4052,3948,4102,3988,4087,3976,4061,4048,4038
61,decline,3389,3399,3406,3497,3484,3588,3769,3580,3815,3780,3799,3991,4039,3979,4074,3920,4077,3920,3910,3889,3926,3974,4006,3872,3852
610,decline,3657,3622,3745,3707,3817,3831,3871,3955,3967,4062,4122,4204,4179,4169,4345,4175,4223,4258,4320,4173,4320,4250,4239,4254,4255
611,decline,3307,3360,3373,3243,3378,3395,3481,3664,3694,3730,3775,4016,3938,3904,3957,3963,3893,3894,3932,4002,4054,3951,4004,4048,4036
612,decline,3427,3310,3451,3485,3521,3541,3577,3561,3762,3774,3947,3910,4031,3966,4003,4019,3947,4002,3931,3938,4037,3856,3921,3795,3913
613,decline,3371,3421,3362,3414,3609,3497,3615,3657,3756,3701,3748,3993,4056,3956,4008,3943,4002,3904,3911,3987,4030,4051,4027,3950,4075
614,decline,3466,3444,3486,3556,3496,3607,3810,3833,3872,4009,3855,3923,4081,3971,4071,4101,3995,4058,3938,3987,3977,3977,3936,3932,4054
615,decline,3280,3363,3370,3449,3536,3592,3551,3593,3732,3811,3810,3931,3943,3877,3978,3883,3840,4065,4064,3956,4017,4006,3999,4016,4034
616,decline,3525,3555,3646,3682,3702,3788,3780,3769,3797,3792,3950,4146,4140,4134,4131,3991,4169,4039,4159,3980,4153,4125,4175,4066,4038
617,decline,3383,3387,3464,3406,3474,3491,3550,3601,3643,3776,3697,3886,4084,4115,4106,4065,4143,3961,4141,4033,4075,3980,4093,3990,3934
618,decline,3570,3602,3692,3772,3686,3869,3758,3911,4057,3885,4197,4131,4087,4134,4142,4138,4119,4156,4181,4269,4073,4153,4231,4209,4187
619,decline,3410,3498,3609,3519,3643,3815,3793,3860,3846,3910,4006,4135,4190,4112,4202,4009,4090,4054,4176,4074,4276,4005,4086,4081,4210
62,decline,3303,3398,3426,3509,3566,3572,3626,3653,3634,3842,3820,3958,3971,3997,3928,3932,3994,3757,3953,4027,3836,3868,3970,3862,3958
620,decline,3377,3426,3413,3542,3584,3615,3631,3678,3738,3812,3881,4105,4036,4122,4079,4047,3965,4067,4026,4042,4075,4043,4037,4024,4093
621,decline,3565,3652,3696,3601,3690,3793,3893,3966,3970,3978,4098,4208,4105,4081,4090,4127,4265,4205,4189,4269,4317,4191,4208,4195,4265
622,decline,3428,3293,3438,3509,3509,3533,3652,3635,3642,3779,3861,4021,3998,3959,3993,4007,3978,4037,4020,3980,3987,3960,4089,3934,4018
623,decline,3339,3412,3267,3412,3330,3418,3504,3637,3473,3528,3707,3760,3912,3835,3885,3785,3956,3906,3932,3959,4040,3920,4012,3931,3987
624,decline,3293,3492,3533,3404,3615,3685,3632,3831,3813,3919,3909,3967,4079,3996,4033,4071,4040,3975,4017,4058,3982,4044,4119,3976,3965
625,decline,3624,3611,3683,3748,3731,3745,3785,3826,3821,4052,4077,4188,4092,4162,4242,4111,4170,4047,4100,3967,4088,4076,4172,4169,4145
626,decline,3490,3396,3610,3620,3526,3633,3621,3585,3711,3676,3733,3847,3907,4069,3916,3992,4019,3943,4042,4044,4044,4039,4096,4057,3961
627,decline,3619,3644,3679,3684,3757,3724,3899,3836,3866,3985,3891,4021,4213,4145,4162,4005,4141,3995,4136,4035,4130,4038,4141,4039,4231
628,decline,3332,3351,3343,3405,3545,3572,3665,3711,3650,3700,3813,3822,3964,3837,3906,3861,3873,3842,3985,3926,3983,3944,3912,4006,3864
629,decline,3496,3471,3568,3654,3707,3736,3789,3836,3873,3951,3978,4126,4138,4105,4156,4050,4166,4099,4165,4155,4207,4130,4203,4193,4095
63,decline,3311,3310,3315,3430,3316,3374,3373,3538,3572,3594,3792,3779,3897,3905,3892,3921,3976,3954,3912,3942,4027,3895,3937,3834,4009
630,decline,3595,3608,3672,3723,3739,3746,3678,3762,3878,3818,4019,4188,4097,4178,4107,4002,4053,4033,4042,3964,4011,4080,4011,3947,3990
631,decline,3391,3538,3522,3525,3509,3552,3583,3514,3651,3746,3632,3809,3837,3782,3831,3824,3740,3841,3915,3797,3853,3859,3979,3992,4036
632,decline,3487,3361,3564,3524,3600,3718,3710,3804,3760,3750,3945,3961,4058,4024,4037,4094,4084,4161,4140,4037,4069,4113,4062,4149,4215
633,decline,3347,3507,3503,3561,3518,3565,3604,3583,3773,3749,3911,4016,3959,4011,4037,4106,4093,3970,4112,3965,3949,4044,3907,3956,4078
634,decline,3467,3615,3690,3660,3812,3816,3710,3830,4009,4001,4032,4080,4182,4230,4117,4088,4106,4150,4183,4056,4145,4092,4190,4176,4090
635,decline,3411,3403,3525,3439,3588,3584,3664,3689,3718,3890,4064,4017,4048,4110,4177,4048,4154,4129,4133,4011,4115,4093,4231,3969,4123
636,decline,3275,3224,3292,3305,3403,3409,3420,3537,3559,3578,3631,3742,3763,3728,4000,3768,3837,3817,3820,3864,3743,3811,3738,3854,3832
637,decline,3248,3181,3178,3234,3267,3362,3528,3336,3523,3523,3708,3946,3744,3731,3695,3766,3814,3735,3763,3703,3752,3728,3934,3864,3877
638,decline,3341,3322,3399,3370,3502,3468,3641,3796,3785,3851,3920,3893,4073,4036,4035,3906,4094,3949,3997,3901,3899,3952,4123,3949,4051
639,decline,3451,3546,3583,3605,3710,3768,3777,3854,3900,3910,4063,4123,4166,4016,4140,4046,4054,4112,4290,4220,4162,4147,4194,4146,4237
64,decline,3553,3504,3625,3799,3735,3817,3725,4015,3875,4049,4070,4227,4313,4255,4290,4155,4217,4192,4198,4158,4222,4206,4249,4108,4273
640,decline,3449,3483,3519,3602,3749,3757,3802,3812,3825,3802,4044,4184,4122,4074,4096,4077,4132,4072,4011,4032,4172,4109,4220,4121,4071
641,decline,3335,3440,3391,3448,3457,3566,3631,3673,3684,3853,3851,3989,3999,4090,4028,4008,3982,4002,3920,4005,4060,3841,4021,3951,4034
642,decline,3476,3468,3453,3361,3577,3679,3686,3711,3770,3828,3904,4044,4053,4001,4098,3868,4052,4035,4090,3985,4070,3977,4095,3900,4091
643,decline,3559,3554,3676,3649,3579,3839,3812,3837,3930,4024,3929,4133,4145,3908,4135,4024,4071,4067,4142,4073,4087,4068,4233,4122,4097
644,decline,3509,3476,3527,3478,3513,3497,3676,3720,3723,3875,3917,3983,4115,4016,4081,3976,4069,4035,4181,4176,4184,4061,4185,4118,4099
645,decline,3517,3545,3494,3521,3615,3758,3727,3695,3768,3824,3900,3939,4124,4075,4000,4062,4144,4108,4036,3829,4085,3936,4032,4094,4117
646,decline,3590,3637,3701,3679,3765,3857,3815,3891,3821,3809,3953,4172,4160,4206,4224,4109,4003,4025,4036,3919,4082,4011,3997,4028,4109
647,decline,3297,3301,3358,3408,3419,3484,3422,3449,3646,3602,3688,3851,3803,3699,3746,3850,3879,3771,3824,3816,3938,3849,3750,3871,3823
648,decline,3462,3403,3504,3575,3526,3538,3677,3743,3840,3796,3924,4128,4080,4103,4038,4210,3982,3924,4070,4078,4130,3998,4256,4045,4077
649,decline,3317,3441,3505,3511,3521,3507,3692,3671,3705,3805,3895,4120,4091,4036,4035,4016,4053,4053,3991,3862,4059,4060,3997,4050,4104
65,decline,3492,3421,3520,3405,3551,3576,3599,3630,3682,3789,3913,4000,3955,3993,3961,4004,4034,3876,4028,3980,4117,3983,4056,4076,4161
650,decline,3123,3229,3094,3306,3226,3315,3390,3474,3564,3628,3709,3747,3754,3706,3937,3765,3850,3892,3892,3754,3759,3819,3807,3813,3796
651,decline,3523,3397,3510,3559,3610,3612,3724,3827,3729,3966,3996,4115,4211,4073,4130,4294,4191,4171,4197,4191,4223,4102,4205,4101,4198
652,decline,3620,3668,3630,3724,3699,3813,3775,3859,3918,4057,4093,4097,4180,4171,4207,4142,4285,4063,4191,4207,4260,4143,4250,4278,4259
653,decline,3456,3526,3567,3476,3480,3553,3645,3754,3794,3626,3904,3926,4089,4086,4097,3974,3992,3946,4059,4126,4059,3927,4095,4005,4177
654,decline,3408,3501,3488,3653,3624,3577,3647,3678,3797,3808,3904,4063,4124,4089,4074,4041,4115,4069,4111,4133,4113,4073,4056,4015,4143
655,decline,3567,3620,3720,3727,3752,3794,3867,3902,3832,3977,4014,4266,4177,4181,4220,4067,4204,4212,4272,4272,4165,4132,4197,4147,4165
656,decline,3555,3573,3730,3682,3723,3723,3876,3967,3949,3989,3986,4103,4194,4132,4199,4117,4259,4186,4257,4145,4342,4260,4183,4200,4202
657,decline,3478,3531,3502,3479,3462,3551,3583,3662,3683,3759,3831,3980,3974,3981,3980,3998,4030,4021,4052,4023,4121,4010,4034,3999,3994
658,decline,3461,3522,3523,3492,3499,3555,3656,3647,3815,3700,3848,4077,4063,4018,4064,3986,3998,4012,4125,4055,4133,3970,4124,4169,4177
659,decline,3720,3824,3711,3737,3736,3865,3835,3935,3987,4013,4109,4150,4274,4207,4329,4205,4180,4131,4221,4161,4110,4101,4188,4142,4137
66,decline,3345,3402,3425,3397,3372,3502,3455,3458,3577,3504,3672,3847,3876,3851,3841,3809,3862,3896,3831,3943,3990,3782,3927,3839,3951
660,decline,3489,3518,3597,3612,3607,3606,3734,3802,3745,3904,4058,4018,3982,4049,4112,3908,4107,4064,3967,4079,4114,4014,4093,4205,4040
661,decline,3585,3557,3745,3768,3754,3722,3781,3796,3849,3895,3911,4093,4156,4068,4153,4068,4099,4044,4035,4176,4199,4069,4172,4068,4062
662,decline,3543,3564,3557,3612,3745,3780,3767,3872,3903,4011,3967,4191,4181,4217,4173,4083,4149,4194,4092,4079,4154,4046,4040,4126,4180
663,decline,3504,3478,3514,3571,3623,3599,3629,3819,3847,4056,3999,4071,4020,3963,4122,4008,4089,4065,4022,3986,4019,4027,4169,3982,4097
664,decline,3345,3444,3410,3343,3403,3334,3577,3596,3759,3657,3811,3838,3861,3890,3982,3948,3817,3891,3911,3934,4029,3941,3921,3920,4001
665,decline,3556,3540,3621,3592,3611,3746,3804,3743,3921,3856,4034,3914,4100,3902,4027,4001,4089,4112,3955,4092,4033,3964,4011,3928,3997
666,decline,3170,3188,3257,3214,3255,3327,3362,3495,3441,3561,3612,3656,3723,3740,3850,3669,3753,3759,3730,3765,3898,3672,3783,3703,3860
667,decline,3595,3472,3557,3596,3720,3729,3664,3790,3874,4028,4062,4207,4122,4167,4282,4082,4157,4068,4134,4181,4206,4186,4233,4253,4232
668,decline,3257,3270,3345,3368,3276,3547,3542,3621,3615,3694,3880,3910,3923,3889,3871,3913,3888,3873,4003,3837,3795,3863,3973,3970,3818
669,decline,3538,3529,3569,3664,3708,3698,3888,3868,3862,3924,4047,4104,4144,4103,4208,4155,4068,4158,4236,4074,4127,4120,4161,4122,4149
67,decline,3417,3453,3408,3409,3418,3415,3672,3645,3797,3723,3965,3963,4115,4124,4195,4059,4048,4101,4007,4057,4166,4054,4082,4097,3992
670,decline,3346,3380,3356,3392,3448,3390,3478,3508,3604,3607,3698,3903,4012,3930,3988,3899,3945,3816,3887,3831,3822,3973,3816,3888,4019
671,decline,3458,3435,3354,3470,3568,3680,3619,3772,3794,3811,3930,3988,3924,3993,3954,3912,4017,3929,3940,3968,3992,3970,4000,3991,4001
672,decline,3094,3270,3232,3249,3261,3436,3560,3593,3678,3708,3852,3922,3966,3875,3861,3840,4049,3945,3990,4010,4023,3854,4085,3971,4071
673,decline,3457,3473,3529,3686,3583,3769,3758,3828,3732,3818,3838,4083,4147,4172,4126,4160,4066,4011,4260,4175,4249,4179,4185,4333,4271
674,decline,3404,3396,3404,3443,3629,3642,3668,3862,3868,3950,4010,4089,4265,4065,4110,4135,4089,4062,4148,4151,4181,4130,4295,4093,4129
675,decline,3323,3348,3374,3491,3533,3554,3660,3621,3598,3748,3688,3996,3925,3763,3998,3858,3982,3797,3927,3789,3945,3859,4130,3984,4027
676,decline,3623,3561,3659,3559,3661,3707,3627,3873,4008,4033,3878,4115,4162,4163,4155,4038,4126,4129,4252,4208,4197,4113,4174,4178,4129
677,decline,3452,3410,3466,3453,3459,3497,3518,3660,3495,3759,3666,3966,3844,3765,3833,3903,3818,3828,3912,3857,3772,3797,3815,3875,3833
678,decline,3440,3514,3444,3448,3567,3574,3626,3675,3785,3881,3936,4008,4026,4029,4079,4026,4028,4045,4160,4089,4092,4023,4069,4000,3987
679,decline,3293,3376,3487,3528,3579,3540,3556,3555,3756,3735,3809,3889,3876,3785,3982,3942,3966,3900,3949,3841,3916,3993,3939,3911,3938
68,decline,3342,3457,3487,3546,3394,3516,3702,3711,3755,3904,3977,3845,4058,4020,3955,4063,4090,3961,4060,4075,4079,3943,4138,4059,4142
680,decline,3344,3305,3421,3414,3408,3529,3465,3665,3765,3824,3905,4059,4076,3945,4055,3861,4004,3865,3966,3923,3843,3822,3803,3697,3706
681,decline,3215,3407,3354,3432,3313,3425,3572,3446,3620,3797,3837,3883,3942,3892,4012,3843,3961,3798,3894,3800,3863,3937,3802,3834,3936
682,decline,3547,3588,3643,3636,3702,3726,3783,3779,3942,3842,3964,4041,4155,4017,4085,4042,4112,4068,4119,3988,4267,4061,4158,4040,4222
683,decline,3295,3288,3435,3546,3626,3664,3748,3737,3799,3884,4000,4110,4112,4001,4097,4070,4122,4045,4148,4076,4060,4044,4174,3947,4141
684,decline,3270,3367,3414,3463,3395,3446,3608,3662,3696,3732,3784,3882,3839,3844,3828,3746,3749,3838,3906,4016,3879,3879,3957,3877,4019
685,decline,3414,3439,3501,3465,3535,3537,3508,3615,3749,3816,3816,4005,4005,3944,3921,3883,4033,3856,3964,4019,4104,4045,4076,3986,3927
686,decline,3112,3104,3293,3255,3292,3219,3434,3373,3464,3645,3622,3791,3756,3795,3875,3730,3895,3883,3829,3639,3805,3860,3823,3780,3938
687,decline,3453,3485,3505,3509,3599,3611,3753,3733,3896,3904,3896,4005,4100,4035,4050,4014,4070,4004,4100,4065,3982,3953,4041,3997,4118
688,decline,3528,3460,3499,3652,3576,3690,3645,3740,3763,3816,3984,3860,4036,3976,4010,4022,4153,3943,3965,4038,4066,4068,3998,3967,4056
689,decline,3380,3347,3370,3388,3360,3370,3415,3553,3453,3641,3767,3857,3943,3835,3971,3885,3954,3936,3885,3838,3903,3839,3895,3860,3827
69,decline,3522,3440,3348,3612,3641,3616,3639,3614,3695,3864,4002,4005,4090,4005,4072,4011,4106,4046,4039,3995,3996,4037,4118,4009,4120
690,decline,3412,3435,3467,3512,3483,3560,3540,3758,3764,3844,3875,3944,3990,4053,4026,3958,3949,3866,3872,3890,3968,3898,3971,3889,3971
691,decline,3173,3301,3271,3396,3509,3483,3444,3602,3566,3719,3902,3918,3983,3884,3877,3827,4052,3829,3944,3962,4005,4041,3971,3948,3873
692,decline,3330,3334,3351,3443,3505,3557,3574,3604,3605,3866,3820,3888,4012,3971,3996,4025,3919,3909,3909,3911,3893,3987,3964,3831,4005
693,decline,3611,3646,3668,3619,3743,3830,3934,3801,3916,3886,4060,4110,4197,4121,4112,4122,4227,4162,4272,4181,4242,4197,4211,4183,4287
694,decline,3469,3468,3365,3596,3662,3638,3688,3749,3791,3797,3800,3929,3914,4055,4027,3944,4017,3879,3894,3925,3875,3846,3905,3907,3937
695,decline,3543,3476,3512,3629,3709,3573,3662,3837,3854,3939,3896,4019,4163,4119,4113,4167,4027,4066,4134,3974,3976,4014,3972,3986,4073
696,decline,3461,3491,3473,3576,3525,3568,3652,3743,3751,3745,3914,3951,3924,3876,4007,3832,3985,3818,3880,3960,3954,3826,3884,3855,3879
697,decline,3308,3322,3292,3423,3406,3481,3649,3620,3695,3845,3817,4009,4107,3899,4139,3909,4019,3904,4040,3890,3935,4048,4142,4075,4135
698,decline,3346,3374,3473,3523,3505,3524,3552,3712,3748,3783,3936,3917,3945,3965,4039,3870,4046,4043,4021,4039,3972,3958,4003,3999,3934
699,decline,3658,3585,3647,3764,3688,3677,3844,3888,3894,3998,3981,4168,4163,4192,4167,4040,4140,4142,4289,4258,4214,4173,4180,4114,4304
7,decline,3584,3410,3562,3676,3663,3740,3653,3794,3763,3913,4050,3968,4136,4094,4150,4118,4158,4118,4165,4126,4198,4080,4012,3971,4042
70,decline,3356,3403,3437,3472,3430,3537,3478,3614,3685,3664,3799,3734,3819,3844,3867,3830,3909,3819,3791,3781,3786,3745,3733,3771,3748
700,decline,3579,3592,3602,3620,3744,3631,3712,3806,3777,3775,3935,3983,3908,3927,3984,3936,3863,3823,4059,4009,4034,3900,4056,3971,4032
701,decline,3416,3520,3481,3455,3548,3599,3707,3761,3749,3684,3859,3930,4004,3876,4030,3941,3963,3919,3959,3931,4038,3956,4145,3858,3974
702,decline,3361,3262,3395,3348,3408,3394,3392,3409,3444,3549,3695,3841,3942,3839,3898,3763,3789,3801,3793,3806,3842,3872,3857,3813,3783
703,decline,3317,3387,3387,3462,3438,3500,3519,3611,3727,3776,3866,3812,3962,3995,3946,3973,3921,4018,3881,4039,3989,3842,3998,3950,3995
704,decline,3408,3494,3454,3597,3572,3533,3633,3703,3681,3817,3916,3921,3942,3967,4025,3927,3952,3913,3941,3872,4017,3904,4040,3816,3948
705,decline,3320,3289,3526,3473,3548,3600,3580,3632,3726,3816,3794,3964,3989,3967,4050,4008,4126,4115,4062,4061,4177,4154,4200,4133,4097
706,decline,3457,3420,3485,3533,3574,3539,3572,3729,3712,3816,3933,3978,3963,4017,4077,3996,3900,3964,3967,3924,4000,4004,3968,3959,3973
707,decline,3314,3255,3301,3397,3428,3596,3594,3654,3772,3779,3895,3778,3951,3888,3904,3923,3917,3950,3915,3821,3965,3893,3989,3809,3911
708,decline,3446,3583,3598,3568,3655,3708,3662,3698,3756,3830,3883,4104,4108,4010,4136,4155,4064,4035,4155,4035,4138,4029,4175,4058,4114
709,decline,3273,3302,3407,3382,3456,3424,3453,3480,3496,3731,3843,3828,3928,3911,3895,3920,3908,3753,3814,3792,3940,3850,3975,3755,3951
71,decline,3445,3479,3498,3536,3522,3509,3578,3572,3690,3728,3787,3840,3883,3860,3984,3951,3976,4096,4025,4004,4006,3880,3922,3888,3993
710,decline,3503,3472,3417,3578,3629,3595,3737,3751,3771,3860,3911,3994,3881,3836,3912,3871,3954,3895,3861,3855,3900,4003,3894,3908,3915
711,decline,3543,3550,3558,3471,3649,3579,3752,3734,3842,3851,4160,4075,4178,4045,4046,4093,4126,4104,4217,4052,4135,4131,4092,4056,4108
712,decline,3302,3543,3522,3552,3671,3683,3810,3856,3916,3973,3945,4007,4110,4025,4171,3897,3954,4010,3961,3972,3899,3877,3987,4041,4015
713,decline,3341,3296,3378,3404,3385,3477,3445,3549,3585,3712,3765,3906,3721,3828,3902,3954,3874,3852,3928,3857,3901,3872,3850,3814,3812
