Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
690,decline,3.73e-4,3.78e-4,3.68e-4,3.85e-4,3.77e-4,3.94e-4,3.9e-4,3.92e-4,3.93e-4,4.09e-4,4.07e-4,4.21e-4,4.28e-4,4.24e-4,4.24e-4,4.27e-4,4.22e-4,4.3e-4,4.23e-4,4.14e-4,4.15e-4,4.36e-4,4.18e-4,4.17e-4,4.18e-4
691,decline,3.66e-4,3.81e-4,3.86e-4,3.94e-4,4.09e-4,3.96e-4,4.08e-4,4.26e-4,4.11e-4,4.42e-4,4.65e-4,4.62e-4,4.68e-4,4.53e-4,4.61e-4,4.52e-4,4.86e-4,4.45e-4,4.47e-4,4.41e-4,4.71e-4,4.67e-4,4.66e-4,4.55e-4,4.69e-4
692,decline,4.29e-4,4.26e-4,4.24e-4,4.28e-4,4.49e-4,4.4e-4,4.44e-4,4.55e-4,4.51e-4,4.88e-4,4.82e-4,4.72e-4,4.81e-4,4.81e-4,4.8e-4,4.73e-4,4.89e-4,4.79e-4,4.81e-4,4.98e-4,4.73e-4,4.86e-4,4.67e-4,4.62e-4,4.59e-4
693,decline,4.34e-4,4.52e-4,4.46e-4,4.37e-4,4.58e-4,4.68e-4,4.65e-4,4.59e-4,4.73e-4,4.55e-4,4.9e-4,4.79e-4,4.93e-4,4.89e-4,5e-4,4.9e-4,4.95e-4,4.94e-4,5.16e-4,5.01e-4,4.99e-4,4.9e-4,4.91e-4,4.97e-4,5.11e-4
694,decline,3.74e-4,3.55e-4,3.6e-4,3.83e-4,3.83e-4,3.7e-4,3.88e-4,4.01e-4,3.92e-4,4.06e-4,4.01e-4,4.27e-4,4.28e-4,4.37e-4,4.34e-4,4.32e-4,4.34e-4,4.14e-4,4.29e-4,4.35e-4,4.28e-4,4.37e-4,4.52e-4,4.36e-4,4.54e-4
695,decline,4.14e-4,4.07e-4,4.24e-4,4.45e-4,4.49e-4,4.47e-4,4.49e-4,4.66e-4,4.63e-4,4.74e-4,4.61e-4,4.77e-4,4.93e-4,4.75e-4,4.95e-4,4.88e-4,4.89e-4,4.77e-4,4.97e-4,4.82e-4,4.59e-4,4.66e-4,4.5e-4,4.66e-4,4.75e-4
696,decline,4.1e-4,4.14e-4,4.3e-4,4.43e-4,4.28e-4,4.23e-4,4.31e-4,4.55e-4,4.61e-4,4.53e-4,4.51e-4,4.69e-4,4.7e-4,4.56e-4,4.68e-4,4.61e-4,4.58e-4,4.49e-4,4.65e-4,4.4e-4,4.57e-4,4.32e-4,4.52e-4,4.42e-4,4.47e-4
697,decline,4.13e-4,4.33e-4,4.37e-4,4.47e-4,4.54e-4,4.54e-4,4.76e-4,4.67e-4,4.83e-4,4.84e-4,4.9e-4,5.14e-4,5.36e-4,4.9e-4,5.24e-4,5.1e-4,5.17e-4,5.16e-4,5.14e-4,4.95e-4,5.19e-4,5.28e-4,5.13e-4,4.99e-4,5.23e-4
698,decline,4.28e-4,4.2e-4,4.47e-4,4.49e-4,4.46e-4,4.52e-4,4.41e-4,4.6e-4,4.72e-4,4.88e-4,4.96e-4,4.91e-4,4.93e-4,4.98e-4,4.91e-4,4.9e-4,4.97e-4,4.93e-4,4.96e-4,4.96e-4,5.06e-4,4.9e-4,4.73e-4,4.79e-4,4.81e-4
699,decline,4.1e-4,3.85e-4,4.14e-4,4.13e-4,4.05e-4,3.96e-4,4.24e-4,4.26e-4,4.33e-4,4.55e-4,4.35e-4,4.76e-4,4.66e-4,4.83e-4,4.78e-4,4.66e-4,4.56e-4,4.72e-4,4.85e-4,4.75e-4,4.81e-4,4.71e-4,4.84e-4,4.66e-4,4.95e-4
7,decline,4.04e-4,4e-4,4.09e-4,4.12e-4,4.02e-4,4.26e-4,4.09e-4,4.23e-4,4.34e-4,4.59e-4,4.5e-4,4.36e-4,4.76e-4,4.66e-4,4.67e-4,4.66e-4,4.61e-4,4.44e-4,4.74e-4,4.73e-4,4.55e-4,4.55e-4,4.53e-4,4.47e-4,4.32e-4
70,decline,4.19e-4,4.2e-4,4.16e-4,4.18e-4,4.05e-4,4.11e-4,4.22e-4,4.37e-4,4.2e-4,4.44e-4,4.32e-4,4.26e-4,4.36e-4,4.32e-4,4.34e-4,4.53e-4,4.52e-4,4.45e-4,4.5e-4,4.38e-4,4.42e-4,4.39e-4,4.35e-4,4.33e-4,4.39e-4
700,decline,3.92e-4,3.85e-4,3.95e-4,4.02e-4,4.12e-4,4.07e-4,4.23e-4,4.2e-4,4.28e-4,4.13e-4,4.37e-4,4.46e-4,4.43e-4,4.47e-4,4.34e-4,4.41e-4,4.32e-4,4.32e-4,4.51e-4,4.38e-4,4.36e-4,4.27e-4,4.2e-4,4.33e-4,4.45e-4
701,decline,4.01e-4,4.18e-4,4.22e-4,4.32e-4,4.34e-4,4.31e-4,4.56e-4,4.51e-4,4.59e-4,4.47e-4,4.43e-4,4.84e-4,4.86e-4,4.8e-4,4.77e-4,4.77e-4,4.77e-4,4.62e-4,4.92e-4,4.66e-4,4.95e-4,4.78e-4,4.97e-4,4.95e-4,4.8e-4
702,decline,3.94e-4,3.94e-4,4.06e-4,3.95e-4,4.06e-4,4.13e-4,4.17e-4,4.18e-4,4.17e-4,4.26e-4,4.37e-4,4.74e-4,4.71e-4,4.52e-4,4.74e-4,4.42e-4,4.52e-4,4.77e-4,4.51e-4,4.82e-4,4.64e-4,4.64e-4,4.65e-4,4.51e-4,4.61e-4
703,decline,4.01e-4,4.34e-4,4.17e-4,4.27e-4,4.32e-4,4.4e-4,4.3e-4,4.47e-4,4.71e-4,4.52e-4,4.82e-4,4.9e-4,4.73e-4,4.68e-4,4.95e-4,4.8e-4,4.77e-4,4.6e-4,4.76e-4,4.76e-4,4.84e-4,4.73e-4,4.72e-4,4.75e-4,4.72e-4
704,decline,4.17e-4,4.24e-4,4.08e-4,4.2e-4,4.3e-4,4.26e-4,4.21e-4,4.5e-4,4.31e-4,4.46e-4,4.49e-4,4.47e-4,4.55e-4,4.64e-4,4.44e-4,4.53e-4,4.66e-4,4.43e-4,4.59e-4,4.44e-4,4.68e-4,4.44e-4,4.58e-4,4.41e-4,4.51e-4
705,decline,4.11e-4,4.13e-4,4.38e-4,4.26e-4,4.34e-4,4.36e-4,4.4e-4,4.41e-4,4.5e-4,4.66e-4,4.84e-4,4.88e-4,4.82e-4,4.98e-4,4.94e-4,4.84e-4,5.14e-4,4.96e-4,5e-4,5e-4,5.11e-4,5.16e-4,5.08e-4,5.08e-4,5.04e-4
706,decline,3.66e-4,3.76e-4,3.73e-4,3.85e-4,3.92e-4,3.97e-4,3.9e-4,4.04e-4,3.96e-4,4.11e-4,4.29e-4,4.4e-4,4.26e-4,4.4e-4,4.34e-4,4.3e-4,4.32e-4,4.35e-4,4.38e-4,4.37e-4,4.42e-4,4.43e-4,4.45e-4,4.5e-4,4.45e-4
707,decline,3.57e-4,3.46e-4,3.61e-4,3.77e-4,3.83e-4,3.94e-4,3.85e-4,3.98e-4,3.91e-4,4.05e-4,4.17e-4,4.14e-4,4.08e-4,4.13e-4,4.25e-4,4.34e-4,4.19e-4,4.16e-4,4.15e-4,4.01e-4,4.05e-4,4.07e-4,4.19e-4,4.02e-4,4.3e-4
708,decline,4.06e-4,4.1e-4,4.24e-4,4.21e-4,4.33e-4,4.22e-4,4.29e-4,4.24e-4,4.34e-4,4.47e-4,4.56e-4,4.69e-4,4.69e-4,4.49e-4,4.56e-4,4.66e-4,4.27e-4,4.42e-4,4.38e-4,4.39e-4,4.7e-4,4.57e-4,4.54e-4,4.47e-4,4.68e-4
709,decline,3.7e-4,3.85e-4,3.91e-4,3.89e-4,4.02e-4,4.06e-4,4.1e-4,4.1e-4,4.11e-4,4.35e-4,4.44e-4,4.29e-4,4.35e-4,4.41e-4,4.26e-4,4.37e-4,4.51e-4,4.25e-4,4.17e-4,4.34e-4,4.43e-4,4.37e-4,4.46e-4,4.1e-4,4.26e-4
71,decline,4.25e-4,4.39e-4,4.25e-4,4.34e-4,4.32e-4,4.38e-4,4.45e-4,4.39e-4,4.48e-4,4.51e-4,4.59e-4,4.6e-4,4.75e-4,4.65e-4,4.84e-4,4.77e-4,4.81e-4,4.81e-4,4.74e-4,4.74e-4,4.86e-4,4.82e-4,4.87e-4,4.88e-4,4.99e-4
710,decline,4.14e-4,4.23e-4,4.23e-4,4.21e-4,4.25e-4,4.43e-4,4.51e-4,4.56e-4,4.79e-4,4.66e-4,4.89e-4,4.84e-4,4.84e-4,4.84e-4,4.9e-4,4.66e-4,4.97e-4,4.69e-4,4.69e-4,4.72e-4,4.84e-4,4.92e-4,4.85e-4,4.61e-4,4.79e-4
711,decline,4.34e-4,4.44e-4,4.26e-4,4.42e-4,4.55e-4,4.35e-4,4.42e-4,4.35e-4,4.41e-4,4.44e-4,4.81e-4,4.63e-4,4.62e-4,4.51e-4,4.77e-4,4.75e-4,4.8e-4,4.66e-4,4.79e-4,4.61e-4,4.72e-4,4.74e-4,4.7e-4,4.7e-4,4.73e-4
712,decline,3.66e-4,3.97e-4,3.87e-4,4.09e-4,4.07e-4,4.18e-4,4.28e-4,4.19e-4,4.29e-4,4.33e-4,4.28e-4,4.19e-4,4.58e-4,4.54e-4,4.61e-4,4.37e-4,4.51e-4,4.44e-4,4.43e-4,4.49e-4,4.38e-4,4.39e-4,4.54e-4,4.39e-4,4.43e-4
713,decline,4.04e-4,3.75e-4,3.99e-4,4.02e-4,3.92e-4,4.1e-4,3.98e-4,4.05e-4,4.13e-4,4.09e-4,4.33e-4,4.4e-4,4.37e-4,4.55e-4,4.46e-4,4.32e-4,4.41e-4,4.72e-4,4.43e-4,4.36e-4,4.42e-4,4.48e-4,4.37e-4,4.2e-4,4.21e-4
714,decline,4.49e-4,4.35e-4,4.5e-4,4.35e-4,4.47e-4,4.57e-4,4.73e-4,4.88e-4,4.85e-4,4.94e-4,4.93e-4,5.21e-4,5.16e-4,5.17e-4,5.1e-4,5.08e-4,5.05e-4,4.92e-4,5.17e-4,5.13e-4,5.2e-4,5.17e-4,5.03e-4,4.99e-4,5.06e-4
715,decline,4.34e-4,4.41e-4,4.25e-4,4.2e-4,4.43e-4,4.53e-4,4.41e-4,4.52e-4,4.62e-4,4.71e-4,4.85e-4,4.89e-4,4.87e-4,4.81e-4,4.8e-4,4.8e-4,4.75e-4,4.75e-4,4.83e-4,4.65e-4,4.75e-4,4.54e-4,4.72e-4,4.75e-4,4.72e-4
716,decline,4.09e-4,4.2e-4,4.17e-4,4.21e-4,4.3e-4,4.38e-4,4.38e-4,4.25e-4,4.63e-4,4.39e-4,4.41e-4,4.64e-4,4.53e-4,4.54e-4,4.57e-4,4.51e-4,4.65e-4,4.8e-4,4.62e-4,4.67e-4,4.93e-4,4.64e-4,4.81e-4,4.72e-4,4.72e-4
717,decline,3.76e-4,4.03e-4,4.12e-4,4.15e-4,4.07e-4,3.89e-4,4.25e-4,4.23e-4,4.4e-4,4.56e-4,4.58e-4,4.6e-4,4.57e-4,4.53e-4,4.57e-4,4.49e-4,4.68e-4,4.56e-4,4.72e-4,4.71e-4,4.76e-4,4.58e-4,4.89e-4,4.78e-4,4.63e-4
718,decline,4.17e-4,4.32e-4,4.25e-4,4.25e-4,4.37e-4,4.55e-4,4.53e-4,4.68e-4,4.59e-4,4.89e-4,4.99e-4,4.77e-4,4.86e-4,4.77e-4,5.03e-4,4.94e-4,4.91e-4,4.8e-4,4.81e-4,4.84e-4,4.85e-4,4.77e-4,4.76e-4,4.91e-4,4.72e-4
719,decline,4.5e-4,4.6e-4,4.44e-4,4.51e-4,4.53e-4,4.57e-4,4.8e-4,4.66e-4,4.86e-4,4.88e-4,4.84e-4,4.96e-4,4.92e-4,4.97e-4,5.15e-4,5.16e-4,5.05e-4,5.13e-4,4.99e-4,4.84e-4,5e-4,4.82e-4,5.1e-4,5.13e-4,5e-4
72,decline,3.92e-4,3.94e-4,4.06e-4,4.18e-4,4.19e-4,4.21e-4,4.15e-4,4.25e-4,4.36e-4,4.41e-4,4.47e-4,4.43e-4,4.38e-4,4.29e-4,4.62e-4,4.6e-4,4.5e-4,4.59e-4,4.62e-4,4.31e-4,4.43e-4,4.41e-4,4.33e-4,4.46e-4,4.35e-4
720,decline,4.04e-4,4.02e-4,4.09e-4,4.04e-4,4.09e-4,3.98e-4,4.01e-4,4.03e-4,3.99e-4,4.27e-4,4.29e-4,4.43e-4,4.39e-4,4.41e-4,4.39e-4,4.38e-4,4.44e-4,4.51e-4,4.58e-4,4.44e-4,4.38e-4,4.56e-4,4.55e-4,4.71e-4,4.74e-4
721,decline,3.97e-4,3.89e-4,3.95e-4,4.05e-4,4.15e-4,4.23e-4,4.29e-4,4.29e-4,4.33e-4,4.44e-4,4.51e-4,4.6e-4,4.61e-4,4.61e-4,4.4e-4,4.58e-4,4.49e-4,4.61e-4,4.59e-4,4.51e-4,4.95e-4,4.79e-4,4.9e-4,4.78e-4,4.94e-4
722,decline,3.85e-4,3.77e-4,3.91e-4,3.78e-4,4.08e-4,4.17e-4,4.11e-4,4.16e-4,4.2e-4,4.24e-4,4.36e-4,4.65e-4,4.63e-4,4.63e-4,4.64e-4,4.65e-4,4.5e-4,4.53e-4,4.51e-4,4.5e-4,4.51e-4,4.62e-4,4.58e-4,4.8e-4,4.67e-4
723,decline,3.65e-4,3.75e-4,3.75e-4,3.9e-4,3.8e-4,3.99e-4,4.05e-4,4.14e-4,4.27e-4,4.38e-4,4.18e-4,4.48e-4,4.49e-4,4.4e-4,4.28e-4,4.4e-4,4.43e-4,4.21e-4,4.4e-4,4.46e-4,4.51e-4,4.55e-4,4.48e-4,4.52e-4,4.3e-4
724,decline,4.28e-4,4.3e-4,4.26e-4,4.42e-4,4.21e-4,4.44e-4,4.2e-4,4.31e-4,4.43e-4,4.4e-4,4.45e-4,4.51e-4,4.47e-4,4.69e-4,4.58e-4,4.45e-4,4.46e-4,4.62e-4,4.33e-4,4.43e-4,4.72e-4,4.48e-4,4.43e-4,4.51e-4,4.53e-4
725,decline,3.82e-4,3.8e-4,3.79e-4,3.93e-4,3.96e-4,3.93e-4,4.01e-4,4.02e-4,4.03e-4,4.03e-4,4.21e-4,4.14e-4,4.29e-4,4.32e-4,4.3e-4,4.24e-4,4.26e-4,4.06e-4,4.28e-4,4.35e-4,4.33e-4,4.44e-4,4.29e-4,4.22e-4,4.43e-4
726,decline,3.73e-4,3.7e-4,3.74e-4,3.67e-4,3.76e-4,3.88e-4,3.99e-4,4.01e-4,4e-4,4.16e-4,4.44e-4,4.33e-4,4.43e-4,4.27e-4,4.28e-4,4.31e-4,4.43e-4,4.38e-4,4.09e-4,4.15e-4,4.45e-4,4.45e-4,4.3e-4,4.29e-4,4.34e-4
727,decline,3.91e-4,3.99e-4,3.94e-4,3.86e-4,4.01e-4,4.17e-4,4.16e-4,4.36e-4,4.41e-4,4.59e-4,4.82e-4,4.9e-4,5.15e-4,4.82e-4,4.96e-4,4.91e-4,4.79e-4,5e-4,5.03e-4,4.85e-4,4.85e-4,4.77e-4,4.83e-4,4.71e-4,4.76e-4
728,decline,4.23e-4,4.16e-4,4.32e-4,4.2e-4,4.37e-4,4.21e-4,4.28e-4,4.33e-4,4.36e-4,4.44e-4,4.5e-4,4.61e-4,4.73e-4,4.73e-4,4.63e-4,4.57e-4,4.61e-4,4.45e-4,4.58e-4,4.65e-4,4.67e-4,4.5e-4,4.59e-4,4.54e-4,4.41e-4
729,decline,3.6e-4,3.72e-4,3.91e-4,3.87e-4,3.81e-4,4.01e-4,3.98e-4,4.02e-4,4.18e-4,4.27e-4,4.53e-4,4.49e-4,4.34e-4,4.35e-4,4.31e-4,4.24e-4,4.42e-4,4.4e-4,4.54e-4,4.45e-4,4.59e-4,4.39e-4,4.63e-4,4.42e-4,4.64e-4
73,decline,4.29e-4,4.23e-4,4.3e-4,4.14e-4,4.31e-4,4.35e-4,4.31e-4,4.24e-4,4.45e-4,4.37e-4,4.59e-4,4.73e-4,4.93e-4,4.74e-4,4.58e-4,4.27e-4,4.59e-4,4.68e-4,4.65e-4,4.49e-4,4.73e-4,4.69e-4,4.75e-4,4.52e-4,4.62e-4
730,decline,4.2e-4,4.29e-4,4.55e-4,4.32e-4,4.57e-4,4.71e-4,4.67e-4,4.77e-4,4.61e-4,4.63e-4,4.9e-4,4.9e-4,5.07e-4,4.9e-4,4.88e-4,5.09e-4,4.95e-4,5.08e-4,4.96e-4,4.77e-4,4.87e-4,5.13e-4,5.02e-4,4.97e-4,4.96e-4
731,decline,4.2e-4,4.33e-4,4.22e-4,4.22e-4,4.22e-4,4.13e-4,4.27e-4,4.34e-4,4.32e-4,4.47e-4,4.68e-4,4.67e-4,4.77e-4,4.85e-4,4.64e-4,4.78e-4,4.65e-4,4.62e-4,4.59e-4,4.65e-4,4.81e-4,4.73e-4,4.72e-4,4.73e-4,4.78e-4
732,decline,4.07e-4,4.12e-4,4.19e-4,4.09e-4,4.2e-4,4.24e-4,4.27e-4,4.23e-4,4.38e-4,4.57e-4,4.57e-4,4.67e-4,4.53e-4,4.54e-4,4.8e-4,4.79e-4,4.66e-4,4.56e-4,4.48e-4,4.49e-4,4.83e-4,4.52e-4,4.54e-4,4.59e-4,4.68e-4
733,decline,3.93e-4,4.13e-4,4.12e-4,4.05e-4,4.09e-4,4.01e-4,4.03e-4,4.35e-4,4.26e-4,4.17e-4,4.53e-4,4.32e-4,4.46e-4,4.49e-4,4.56e-4,4.51e-4,4.41e-4,4.56e-4,4.47e-4,4.54e-4,4.61e-4,4.69e-4,4.8e-4,4.56e-4,4.64e-4
734,decline,3.9e-4,4.1e-4,4.17e-4,4.32e-4,4.24e-4,4.26e-4,4.12e-4,4.38e-4,4.53e-4,4.5e-4,4.47e-4,4.57e-4,4.9e-4,4.6e-4,4.86e-4,4.73e-4,4.96e-4,4.83e-4,4.94e-4,4.84e-4,4.9e-4,4.85e-4,4.83e-4,4.91e-4,4.81e-4
735,decline,3.99e-4,4.01e-4,3.96e-4,3.99e-4,4.1e-4,4.23e-4,4.17e-4,4.23e-4,4.24e-4,4.3e-4,4.4e-4,4.4e-4,4.54e-4,4.57e-4,4.6e-4,4.49e-4,4.57e-4,4.57e-4,4.61e-4,4.46e-4,4.68e-4,4.52e-4,4.46e-4,4.52e-4,4.48e-4
736,decline,4.09e-4,4.22e-4,4.04e-4,4.23e-4,4.13e-4,4.31e-4,4.29e-4,4.33e-4,4.4e-4,4.29e-4,4.52e-4,4.64e-4,4.37e-4,4.43e-4,4.43e-4,4.51e-4,4.85e-4,4.57e-4,4.54e-4,4.63e-4,4.7e-4,4.7e-4,4.95e-4,4.63e-4,4.81e-4
737,decline,3.77e-4,3.93e-4,3.66e-4,3.69e-4,3.86e-4,4.11e-4,4.03e-4,4.08e-4,4.24e-4,3.97e-4,4.19e-4,4.23e-4,4.19e-4,4.29e-4,4.18e-4,4.26e-4,4.37e-4,4.3e-4,4.27e-4,4.43e-4,4.34e-4,4.41e-4,4.44e-4,4.62e-4,4.42e-4
738,decline,3.9e-4,4.02e-4,4.04e-4,4.14e-4,4.07e-4,3.94e-4,4.13e-4,4.02e-4,4.25e-4,4.32e-4,4.57e-4,4.27e-4,4.69e-4,4.39e-4,4.63e-4,4.8e-4,4.84e-4,4.5e-4,4.54e-4,4.66e-4,4.72e-4,4.51e-4,4.57e-4,4.49e-4,4.63e-4
739,decline,3.89e-4,3.97e-4,3.81e-4,3.96e-4,4.03e-4,3.87e-4,4.21e-4,3.91e-4,4.26e-4,4.05e-4,4.13e-4,4.48e-4,4.52e-4,4.44e-4,4.4e-4,4.55e-4,4.4e-4,4.46e-4,4.44e-4,4.4e-4,4.37e-4,4.6e-4,4.63e-4,4.68e-4,4.63e-4
74,decline,3.84e-4,3.99e-4,3.86e-4,4.01e-4,4.04e-4,4.11e-4,4.2e-4,4.06e-4,4.24e-4,4.27e-4,4.42e-4,4.4e-4,4.51e-4,4.33e-4,4.48e-4,4.29e-4,4.37e-4,4.4e-4,4.42e-4,4.48e-4,4.45e-4,4.36e-4,4.5e-4,4.43e-4,4.46e-4
740,decline,4.02e-4,4.07e-4,4.2e-4,4.2e-4,4.17e-4,4.34e-4,4.31e-4,4.4e-4,4.49e-4,4.42e-4,4.59e-4,4.69e-4,4.57e-4,4.5e-4,4.74e-4,4.55e-4,4.83e-4,4.7e-4,4.49e-4,4.47e-4,4.62e-4,4.55e-4,4.69e-4,4.62e-4,4.64e-4
741,decline,3.99e-4,4.15e-4,4.22e-4,4.06e-4,4.16e-4,4.28e-4,4.21e-4,4.26e-4,4.41e-4,4.36e-4,4.53e-4,4.71e-4,4.64e-4,4.8e-4,4.78e-4,4.47e-4,4.58e-4,4.85e-4,4.8e-4,4.6e-4,4.74e-4,4.66e-4,4.75e-4,4.42e-4,4.61e-4
742,decline,4.19e-4,4.15e-4,4.32e-4,4.22e-4,4.14e-4,4.18e-4,4.26e-4,4.2e-4,4.34e-4,4.2e-4,4.31e-4,4.61e-4,4.7e-4,4.54e-4,4.59e-4,4.53e-4,4.68e-4,4.57e-4,4.42e-4,4.46e-4,4.63e-4,4.63e-4,4.65e-4,4.64e-4,4.65e-4
743,decline,3.89e-4,3.87e-4,3.95e-4,4.07e-4,4.1e-4,4.23e-4,4.31e-4,4.12e-4,4.36e-4,4.25e-4,4.47e-4,4.37e-4,4.51e-4,4.62e-4,4.68e-4,4.53e-4,4.56e-4,4.47e-4,4.59e-4,4.53e-4,4.48e-4,4.58e-4,4.6e-4,4.61e-4,4.56e-4
744,decline,4.11e-4,4.07e-4,4.26e-4,4.32e-4,4.36e-4,4.28e-4,4.48e-4,4.4e-4,4.48e-4,4.52e-4,4.41e-4,4.78e-4,4.63e-4,4.45e-4,4.61e-4,4.42e-4,4.55e-4,4.64e-4,4.58e-4,4.75e-4,4.79e-4,4.71e-4,4.63e-4,4.58e-4,4.79e-4
745,decline,3.92e-4,3.91e-4,3.87e-4,3.75e-4,3.98e-4,3.92e-4,4.11e-4,4.19e-4,4.17e-4,4.28e-4,4.32e-4,4.29e-4,4.46e-4,4.18e-4,4.3e-4,4.19e-4,4.39e-4,4.41e-4,4.48e-4,4.43e-4,4.33e-4,4.2e-4,4.3e-4,4.45e-4,4.52e-4
746,decline,4.16e-4,4.01e-4,4e-4,4.05e-4,4.29e-4,4.22e-4,4.12e-4,4.48e-4,4.48e-4,4.54e-4,4.79e-4,4.71e-4,4.8e-4,4.7e-4,4.56e-4,4.67e-4,4.73e-4,4.72e-4,4.94e-4,4.84e-4,4.83e-4,4.79e-4,4.82e-4,4.75e-4,4.81e-4
747,decline,3.96e-4,3.91e-4,4e-4,3.94e-4,4.12e-4,4.07e-4,4.06e-4,4.12e-4,4.06e-4,4.36e-4,4.2e-4,4.29e-4,4.35e-4,4.53e-4,4.36e-4,4.34e-4,4.28e-4,4.47e-4,4.31e-4,4.3e-4,4.47e-4,4.29e-4,4.32e-4,4.45e-4,4.39e-4
748,decline,4.26e-4,4.41e-4,4.45e-4,4.41e-4,4.34e-4,4.3e-4,4.52e-4,4.61e-4,4.46e-4,4.58e-4,4.6e-4,4.8e-4,4.91e-4,4.86e-4,4.86e-4,5e-4,4.96e-4,5.17e-4,5.01e-4,5.06e-4,5.1e-4,4.98e-4,4.94e-4,4.82e-4,5.01e-4
749,decline,4.02e-4,4e-4,4.13e-4,4.11e-4,4.12e-4,4.15e-4,4.2e-4,4.23e-4,4.31e-4,4.4e-4,4.36e-4,4.58e-4,4.77e-4,4.62e-4,4.69e-4,4.77e-4,4.65e-4,4.53e-4,4.55e-4,4.69e-4,4.8e-4,4.73e-4,4.86e-4,4.58e-4,4.74e-4
75,decline,3.92e-4,4.1e-4,4.1e-4,4.19e-4,4.19e-4,4.14e-4,4.3e-4,4.31e-4,4.33e-4,4.26e-4,4.49e-4,4.55e-4,4.61e-4,4.57e-4,4.67e-4,4.69e-4,4.61e-4,4.59e-4,4.68e-4,4.56e-4,4.7e-4,4.52e-4,4.69e-4,4.5e-4,4.71e-4
750,decline,3.63e-4,3.69e-4,3.65e-4,3.8e-4,3.89e-4,3.74e-4,4.02e-4,3.94e-4,4e-4,3.92e-4,4.12e-4,4.09e-4,4.15e-4,4.14e-4,4.12e-4,4.32e-4,4.37e-4,4.18e-4,4.12e-4,4.1e-4,4.32e-4,4.36e-4,4.23e-4,4.17e-4,4.36e-4
751,decline,4.04e-4,4.16e-4,4.03e-4,4.07e-4,4.41e-4,4.32e-4,4.35e-4,4.54e-4,4.62e-4,4.64e-4,4.69e-4,4.41e-4,4.61e-4,4.49e-4,4.81e-4,4.72e-4,4.51e-4,4.59e-4,4.6e-4,4.72e-4,4.7e-4,4.54e-4,4.52e-4,4.65e-4,4.57e-4
752,decline,3.88e-4,3.93e-4,4.04e-4,4.07e-4,4.17e-4,4.1e-4,4.18e-4,4.18e-4,4.06e-4,4.29e-4,4.45e-4,4.64e-4,4.66e-4,4.64e-4,4.74e-4,4.82e-4,4.9e-4,4.75e-4,4.54e-4,4.48e-4,4.61e-4,4.56e-4,4.64e-4,4.49e-4,4.67e-4
753,decline,3.67e-4,3.77e-4,3.86e-4,3.97e-4,3.94e-4,3.96e-4,4.01e-4,4.08e-4,4.22e-4,4.08e-4,4.16e-4,4.53e-4,4.29e-4,4.59e-4,4.55e-4,4.25e-4,4.49e-4,4.46e-4,4.3e-4,4.34e-4,4.45e-4,4.4e-4,4.46e-4,4.17e-4,4.75e-4
754,decline,3.92e-4,3.97e-4,3.94e-4,3.98e-4,4.17e-4,3.99e-4,4.24e-4,4.3e-4,4.19e-4,4.23e-4,4.38e-4,4.57e-4,4.81e-4,4.44e-4,4.63e-4,4.54e-4,4.55e-4,4.44e-4,4.71e-4,4.59e-4,4.62e-4,4.26e-4,4.65e-4,4.46e-4,4.61e-4
755,decline,3.95e-4,3.85e-4,3.93e-4,3.84e-4,3.98e-4,4.05e-4,4.04e-4,4.1e-4,4.29e-4,4.29e-4,4.39e-4,4.6e-4,4.39e-4,4.34e-4,4.53e-4,4.53e-4,4.63e-4,4.39e-4,4.66e-4,4.32e-4,4.35e-4,4.43e-4,4.53e-4,4.53e-4,4.66e-4
756,decline,4.41e-4,4.42e-4,4.29e-4,4.4e-4,4.39e-4,4.5e-4,4.53e-4,4.74e-4,4.59e-4,4.58e-4,4.7e-4,4.91e-4,5.04e-4,5.27e-4,5.1e-4,5.11e-4,5.35e-4,5.1e-4,5.19e-4,5.01e-4,5.05e-4,5.35e-4,5.13e-4,5.06e-4,5.04e-4
757,decline,4.39e-4,4.44e-4,4.4e-4,4.51e-4,4.66e-4,4.52e-4,4.64e-4,4.65e-4,4.7e-4,4.88e-4,4.69e-4,4.8e-4,4.98e-4,4.83e-4,4.76e-4,4.84e-4,4.82e-4,4.83e-4,4.77e-4,4.66e-4,4.74e-4,4.69e-4,4.88e-4,5.02e-4,5.04e-4
758,decline,3.87e-4,4.13e-4,4.06e-4,4.04e-4,4.14e-4,3.99e-4,4.2e-4,4.07e-4,4.19e-4,4.33e-4,4.28e-4,4.31e-4,4.29e-4,4.4e-4,4.48e-4,4.57e-4,4.47e-4,4.54e-4,4.72e-4,4.43e-4,4.53e-4,4.43e-4,4.47e-4,4.56e-4,4.42e-4
759,decline,4.58e-4,4.57e-4,4.33e-4,4.63e-4,4.49e-4,4.42e-4,4.53e-4,4.49e-4,4.84e-4,4.91e-4,4.9e-4,4.93e-4,5.05e-4,4.95e-4,4.96e-4,4.94e-4,5.09e-4,4.94e-4,4.95e-4,4.82e-4,4.72e-4,4.69e-4,5.09e-4,4.95e-4,5.03e-4
