Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
799,decline,405,410,422,435,423,428,431,443,424,445,468,486,449,465,472,471,471,489,470,474,474,470,477,470,469
8,decline,402,405,406,422,419,414,406,420,431,431,430,471,457,449,463,435,462,447,455,451,444,448,451,459,437
80,decline,434,441,450,443,456,436,450,478,475,506,487,510,514,496,501,486,512,497,475,502,493,495,503,496,498
800,decline,393,387,399,398,407,402,405,423,408,410,433,449,435,423,448,438,449,453,437,440,412,438,443,438,449
801,decline,446,453,437,475,467,464,468,477,483,475,462,489,485,492,506,495,501,494,499,499,496,484,481,468,491
802,decline,424,409,428,422,425,432,442,440,457,462,465,479,509,482,481,479,486,512,485,479,504,490,478,484,481
803,decline,369,368,371,359,379,371,379,402,408,411,409,418,435,409,422,420,436,432,415,430,420,414,424,429,419
804,decline,446,415,428,437,434,432,435,453,451,477,478,474,477,482,475,476,497,481,497,468,490,487,492,498,500
805,decline,396,385,392,397,396,397,417,413,427,412,428,436,479,437,458,460,454,461,438,442,472,474,455,451,457
806,decline,452,454,449,441,447,459,428,440,470,460,476,474,483,460,490,504,481,477,494,496,500,489,485,491,505
807,decline,398,397,390,398,388,384,408,406,422,422,409,417,448,424,440,459,452,454,435,445,439,448,447,426,438
808,decline,430,420,434,417,433,426,446,432,439,453,467,470,482,486,485,476,477,487,495,500,482,500,479,496,490
809,decline,399,402,420,406,428,428,439,450,455,457,446,444,448,450,458,428,434,439,440,448,444,439,448,436,457
81,decline,395,391,395,385,396,404,419,419,430,427,434,444,453,447,444,440,460,463,449,460,448,470,464,474,482
810,decline,417,408,395,384,402,405,426,418,411,431,448,453,461,451,427,459,448,451,476,460,451,452,448,445,458
811,decline,397,393,392,398,393,405,416,405,424,428,441,436,447,424,453,435,450,439,451,432,423,435,445,433,443
812,decline,415,417,412,430,440,440,424,448,426,462,465,452,473,483,496,467,469,466,485,467,474,481,512,485,486
813,decline,458,444,461,451,458,441,464,472,465,495,485,500,508,493,502,490,507,491,482,484,497,482,482,480,470
814,decline,457,459,442,443,454,451,472,476,462,465,483,499,508,484,493,508,488,471,492,489,494,490,494,473,497
815,decline,409,421,425,425,427,430,427,418,428,431,437,444,445,442,467,465,461,448,450,445,449,453,431,435,439
816,decline,445,443,442,449,447,457,461,470,460,486,477,504,513,497,519,511,509,515,499,503,492,488,496,499,499
817,decline,393,402,401,393,407,409,408,427,435,443,437,463,451,433,454,441,458,460,450,454,466,461,458,472,473
818,decline,394,399,410,423,431,429,425,434,434,437,441,459,470,464,475,463,474,454,469,473,479,465,468,480,474
819,decline,381,396,389,405,406,419,443,438,422,446,448,459,456,445,462,460,452,466,452,447,463,448,454,454,453
82,decline,415,412,421,416,418,417,424,435,430,437,433,443,442,448,433,427,457,430,437,420,454,433,440,436,449
820,decline,388,400,387,407,394,402,395,405,420,439,442,441,432,440,437,429,409,433,423,415,439,422,452,440,426
821,decline,389,395,405,388,425,418,432,441,437,446,456,466,469,481,464,478,469,445,461,465,466,468,460,453,462
822,decline,418,409,420,417,422,434,437,455,454,456,455,466,477,474,465,459,464,439,485,476,454,467,477,450,454
823,decline,404,389,397,413,403,418,421,459,443,459,448,443,474,475,464,467,465,494,458,468,479,486,483,482,493
824,decline,449,450,458,443,429,453,472,478,482,480,490,502,493,507,490,507,510,504,522,501,489,498,518,492,518
825,decline,409,421,419,418,419,419,433,434,435,429,441,451,453,468,474,473,472,462,448,458,469,455,480,468,469
826,decline,421,425,433,438,465,441,447,460,463,462,468,481,497,497,500,498,503,488,475,490,474,463,460,478,456
827,decline,383,385,381,383,396,406,393,405,410,420,426,449,445,440,454,436,459,444,453,443,447,444,439,443,443
828,decline,409,429,414,423,418,415,412,417,437,452,450,471,449,449,442,442,459,459,455,455,450,458,462,475,480
829,decline,406,410,397,396,420,410,424,423,448,427,444,436,444,451,458,466,468,460,464,470,475,463,480,471,468
83,decline,400,409,411,428,423,413,403,406,411,436,433,448,439,456,452,441,452,451,440,435,437,442,451,420,451
830,decline,419,441,410,423,448,426,444,455,451,444,461,467,474,471,467,445,464,458,480,476,491,503,502,489,458
831,decline,447,434,429,437,419,429,439,462,449,453,452,464,470,474,476,477,489,473,488,485,470,469,481,472,488
832,decline,415,406,400,395,412,428,443,442,432,447,462,453,453,476,455,472,476,483,487,469,475,493,480,478,488
833,decline,403,398,407,415,426,415,415,424,436,452,440,437,447,439,448,444,439,454,442,437,453,444,433,435,440
834,decline,425,422,448,427,443,458,435,433,437,455,447,448,467,441,465,470,480,474,466,470,460,450,483,449,467
835,decline,431,420,436,426,419,445,434,439,431,452,466,455,480,454,473,472,455,462,463,465,465,467,482,468,474
836,decline,375,393,384,390,395,409,395,408,418,415,430,442,441,443,442,424,440,448,431,411,421,422,417,423,410
837,decline,396,401,408,432,425,416,429,444,448,462,479,484,461,477,488,476,479,454,470,448,461,455,459,469,481
838,decline,378,397,382,395,396,402,409,434,411,429,425,438,425,438,419,433,440,444,445,428,432,443,458,449,463
839,decline,383,385,394,390,398,396,402,408,400,424,424,420,459,442,445,435,451,434,432,452,437,425,422,443,451
84,decline,464,454,468,465,457,474,498,482,488,495,505,504,498,497,512,493,520,512,500,500,527,501,510,507,510
840,decline,412,393,413,412,419,416,428,422,421,440,432,466,463,477,475,466,460,469,446,445,443,424,451,469,451
841,decline,432,423,413,406,418,415,428,418,421,445,451,459,462,462,476,473,484,475,473,469,462,450,453,449,446
842,decline,392,408,406,394,417,400,425,439,442,449,458,461,467,457,456,457,475,459,475,472,473,470,489,483,485
843,decline,385,387,402,395,411,408,400,417,410,411,439,447,441,415,444,443,449,442,446,442,455,437,453,451,458
844,decline,455,421,434,425,433,437,444,453,450,449,449,465,469,471,479,452,475,484,497,484,486,495,491,470,497
845,decline,441,459,460,452,491,483,467,466,465,483,496,509,524,500,505,499,508,490,496,513,498,494,499,497,518
846,decline,412,424,423,433,442,449,428,445,452,448,466,489,483,476,473,477,474,467,491,471,482,474,488,465,486
847,decline,413,413,402,415,412,412,435,448,448,435,452,468,471,447,461,456,458,468,457,461,464,445,449,457,465
848,decline,417,410,404,417,414,419,430,438,436,448,458,460,466,442,466,446,470,464,481,474,465,471,462,471,491
849,decline,450,434,428,429,445,465,436,453,465,452,483,484,494,505,488,492,496,493,488,500,486,510,493,483,482
85,decline,382,375,370,386,390,390,396,411,400,404,429,447,449,446,453,443,446,454,441,442,458,431,442,433,407
850,decline,388,392,397,405,394,405,395,411,409,421,444,429,459,454,442,452,439,442,444,431,435,408,421,410,424
851,decline,409,399,424,428,424,428,440,445,431,469,470,468,491,479,474,463,461,469,495,473,494,463,479,474,459
852,decline,407,413,411,398,401,409,409,402,426,445,444,472,470,444,466,465,470,473,469,466,474,458,464,462,485
853,decline,385,375,403,414,412,408,416,414,425,426,443,466,469,449,463,461,467,448,469,461,448,447,464,450,453
854,decline,414,431,445,443,437,440,429,436,442,450,446,436,452,449,437,440,447,433,445,451,464,468,439,445,429
855,decline,400,401,403,413,417,414,401,417,426,435,456,466,449,456,471,474,437,453,470,455,476,459,456,467,468
856,decline,392,382,406,424,420,413,411,436,441,440,447,456,428,457,448,449,457,449,447,430,456,451,451,461,437
857,decline,370,376,400,394,399,422,420,399,428,418,447,449,454,444,451,447,476,459,449,435,454,433,462,446,442
858,decline,426,420,424,454,441,443,443,441,442,463,463,464,486,485,484,466,484,473,488,470,489,474,476,474,473
859,decline,414,416,416,425,443,456,450,453,459,452,475,474,481,448,470,468,466,473,474,484,482,454,474,463,445
86,decline,427,422,440,449,450,453,442,453,454,471,478,500,495,489,480,473,496,500,506,491,496,499,494,493,492
860,decline,382,393,369,409,402,399,406,432,421,433,465,459,460,453,449,454,453,458,439,466,478,455,451,450,448
861,decline,405,421,411,421,433,433,450,437,452,451,455,453,456,453,457,429,448,449,460,437,476,463,468,459,462
862,decline,392,388,404,404,422,401,393,412,419,414,425,446,444,440,459,455,429,447,455,459,439,464,456,438,458
863,decline,400,434,403,419,438,438,447,462,453,468,472,473,492,474,469,483,483,470,471,463,467,467,462,462,452
864,decline,421,419,414,414,439,421,457,428,442,456,463,468,480,466,476,470,482,481,485,469,482,469,483,466,481
865,decline,396,385,393,397,394,391,417,397,406,412,423,430,436,428,429,430,457,436,454,433,442,442,453,451,453
866,decline,400,416,428,428,427,433,434,418,422,421,434,468,471,452,450,448,462,471,452,456,463,445,468,471,456
867,decline,413,422,411,434,427,420,430,429,440,453,460,479,454,469,474,470,470,456,461,453,460,467,471,460,465
868,decline,391,400,404,415,413,420,415,419,415,441,446,440,439,434,439,447,444,434,439,418,434,421,438,436,427
869,decline,447,426,442,437,453,458,477,472,465,460,476,490,487,465,494,470,479,473,464,469,481,468,457,474,466
87,decline,394,396,392,405,402,406,414,413,426,431,444,459,445,452,454,434,468,444,441,467,452,463,427,445,430
870,decline,436,429,431,445,442,442,431,438,450,485,485,499,487,478,478,497,480,479,475,477,492,486,483,481,479
871,decline,386,404,410,403,408,427,430,430,437,419,427,453,449,461,429,459,426,457,439,436,440,420,436,434,436
872,decline,383,401,387,392,381,392,390,404,402,440,451,464,451,436,415,429,441,417,419,424,411,416,423,413,411
873,decline,433,429,430,445,451,464,474,471,486,472,503,494,493,492,498,497,490,503,486,480,511,501,504,509,512
874,decline,412,411,421,410,419,427,422,456,452,455,454,466,460,453,453,462,455,449,457,478,459,452,461,459,452
875,decline,440,438,435,447,456,467,476,463,463,487,488,501,493,483,499,478,475,487,500,494,486,481,477,497,509
876,decline,440,445,443,466,457,479,481,472,455,470,470,478,476,461,477,482,489,500,509,487,490,491,479,469,501
877,decline,365,394,385,391,389,390,406,419,408,428,437,429,421,414,446,428,427,423,422,431,434,416,434,417,421
878,decline,391,374,389,368,398,386,399,420,427,415,432,440,448,434,453,441,446,459,443,453,460,453,434,437,442
879,decline,402,390,386,396,413,412,421,407,420,442,447,450,452,454,450,429,425,438,463,442,443,438,476,444,442
88,decline,411,401,401,406,411,418,411,414,439,429,440,461,448,467,461,463,473,457,456,454,449,443,446,455,451
880,decline,383,407,398,424,420,413,445,430,410,450,463,474,475,455,455,470,484,455,476,456,471,472,485,479,442
881,decline,442,432,447,446,456,451,458,461,460,476,485,472,492,464,499,493,495,485,508,494,508,484,500,489,479
882,decline,390,398,392,404,402,399,415,420,416,426,431,434,436,442,428,426,417,410,418,429,426,432,436,429,438
883,decline,422,417,430,430,436,440,435,433,443,454,472,459,466,460,447,469,449,449,459,465,504,462,476,457,475
884,decline,393,410,399,408,417,426,431,431,426,436,452,451,467,450,461,474,462,462,472,449,463,460,457,459,449
885,decline,380,372,384,382,398,416,400,412,400,432,442,431,434,452,435,435,439,422,437,414,424,455,450,431,434
886,decline,366,379,403,402,387,393,400,394,397,406,416,432,431,439,450,441,445,443,446,431,434,444,444,440,454
887,decline,418,433,423,422,430,440,441,465,456,471,461,471,466,474,470,471,481,470,475,468,454,458,469,460,481
888,decline,434,444,444,447,447,450,454,485,464,480,474,486,514,496,500,497,481,473,486,485,473,497,477,483,486
889,decline,401,396,399,400,385,397,403,423,423,425,429,428,435,420,444,445,431,444,431,428,430,420,448,445,452
89,decline,380,378,390,391,385,366,384,386,401,385,417,414,419,422,418,410,399,412,410,410,408,416,406,396,397
890,decline,437,440,420,435,437,433,449,437,445,443,459,445,442,444,452,450,444,444,457,452,452,462,449,459,479
891,decline,386,386,391,378,390,399,402,394,411,417,436,423,416,431,421,425,440,421,438,434,439,435,443,444,443
892,decline,443,434,426,447,453,449,448,453,458,454,477,468,466,475,489,473,478,473,484,472,483,465,490,473,483
893,decline,396,404,419,411,404,421,413,418,420,432,449,444,442,438,465,460,465,453,478,491,466,465,467,449,459
894,decline,390,404,404,408,415,425,447,432,452,455,465,459,474,453,456,452,476,477,483,474,479,464,475,474,457
895,decline,396,407,409,408,414,437,414,439,467,448,447,454,458,475,465,471,459,463,469,464,476,460,465,462,474
896,decline,391,385,387,388,413,412,424,450,444,463,457,465,475,462,456,446,457,435,452,448,448,458,440,458,476
897,decline,399,417,424,432,438,427,443,451,450,468,470,460,494,480,474,476,482,494,481,478,487,479,488,498,476
898,decline,433,432,432,433,428,424,436,428,441,451,458,471,477,474,478,488,470,486,485,490,481,482,490,481,483
899,decline,421,420,420,413,414,420,439,424,425,455,434,462,447,440,451,455,455,437,445,458,436,432,444,451,434
9,decline,374,385,398,398,408,401,404,416,424,442,449,476,453,441,451,461,457,462,456,460,447,456,462,458,458
90,decline,421,425,428,418,412,412,434,426,416,436,450,467,474,448,468,469,451,449,465,456,440,447,458,443,433
900,decline,435,421,439,437,446,443,455,448,448,451,469,462,473,481,479,467,476,473,485,492,469,480,464,454,459
901,decline,429,416,433,431,459,448,454,451,463,467,486,470,461,477,468,474,500,489,494,476,480,474,487,472,471
902,decline,408,412,408,405,418,422,433,439,455,454,461,451,448,445,451,455,460,463,485,478,446,454,457,448,473
903,decline,414,413,424,407,437,427,434,428,426,434,444,444,447,445,451,426,427,433,448,454,469,466,467,457,458
904,decline,407,413,417,428,412,417,439,416,447,459,475,487,474,468,496,476,463,485,483,467,484,483,474,492,459
905,decline,377,383,398,376,379,398,403,415,435,450,436,462,445,461,451,458,469,444,432,443,437,435,451,451,455
906,decline,366,380,379,367,370,380,397,387,401,399,406,414,430,415,424,408,417,412,418,417,414,414,409,415,425
907,decline,436,443,450,449,448,458,461,474,495,480,483,512,527,503,507,512,510,503,511,504,517,499,523,510,497
908,decline,417,426,436,433,452,443,451,453,465,467,490,466,485,485,480,490,467,467,480,477,464,490,484,477,474
909,decline,378,368,371,375,370,393,385,410,412,429,437,447,442,435,444,424,436,431,430,416,426,428,419,418,440
91,decline,393,405,415,406,417,405,393,418,433,401,427,439,457,439,462,451,440,455,451,432,446,428,448,449,436
910,decline,433,440,431,426,439,438,449,439,446,466,457,473,472,478,465,481,481,484,482,477,497,501,490,502,496
911,decline,397,393,394,399,406,401,420,415,421,434,429,446,459,453,467,455,465,472,457,454,467,443,466,464,455
912,decline,431,449,435,441,464,448,446,451,475,486,466,493,488,477,499,490,479,489,477,491,492,483,493,488,499
913,decline,446,457,455,452,452,464,460,467,477,470,488,483,479,468,484,484,510,495,482,492,497,483,499,457,488
914,decline,384,384,405,385,409,381,371,377,389,380,416,415,423,404,404,420,416,398,433,411,422,411,425,425,420
915,decline,387,398,405,397,411,400,424,412,423,426,434,461,433,434,454,438,434,430,444,436,432,433,430,406,430
916,decline,365,383,398,380,396,400,401,416,403,416,427,440,442,454,467,433,453,457,461,475,452,473,452,466,473
917,decline,408,418,406,418,428,426,451,440,456,453,448,470,476,453,468,461,466,471,460,450,465,445,478,451,469
918,decline,390,385,377,389,392,384,393,405,398,409,437,431,432,438,440,427,450,437,427,457,437,436,423,446,425
919,decline,404,424,411,410,401,427,408,430,411,423,434,444,464,461,449,456,450,456,475,461,471,470,470,458,457
92,decline,375,379,401,387,405,404,423,423,439,434,450,449,472,462,468,460,469,448,469,454,459,445,443,442,446
920,decline,376,374,405,381,387,405,408,427,417,435,416,441,437,439,425,443,415,418,435,424,432,429,424,435,432
921,decline,380,407,412,421,422,413,410,415,416,444,454,443,459,466,457,463,452,455,470,451,465,463,451,463,458
922,decline,423,412,436,441,435,427,415,447,441,454,435,473,456,464,489,463,501,473,464,483,465,451,467,451,472
923,decline,419,418,418,428,448,443,444,450,456,455,473,476,475,475,474,474,467,479,462,462,438,479,478,462,463
924,decline,418,414,422,440,413,435,409,412,436,445,449,443,445,449,444,461,436,447,459,458,448,471,460,441,441
925,decline,413,417,434,451,431,460,443,448,459,455,454,471,505,482,486,477,485,475,478,478,464,459,483,478,476
926,decline,432,451,459,445,455,458,460,469,473,478,503,509,492,510,489,506,500,479,510,505,502,519,509,515,500
927,decline,434,429,439,455,458,469,461,480,466,481,464,479,495,490,455,473,461,457,509,505,477,486,478,474,492
928,decline,434,433,423,441,434,450,459,452,469,455,484,473,483,475,479,480,501,487,473,477,477,479,483,499,497
929,decline,366,376,365,390,379,385,381,375,410,397,393,408,403,423,415,409,415,398,393,405,399,401,403,402,396
93,decline,388,391,398,395,389,396,403,423,398,410,436,409,436,413,422,421,410,409,430,431,421,416,426,415,404
930,decline,409,402,407,430,430,434,437,456,451,448,461,472,497,480,491,469,481,479,502,490,477,478,491,488,474
931,decline,382,390,384,402,386,401,394,433,427,435,433,436,447,450,465,429,433,424,450,431,443,438,420,419,442
932,decline,408,400,397,409,407,417,430,419,433,432,430,450,453,451,452,464,451,464,469,450,475,458,475,476,465
