Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
541,decline,8.809919191919184e-5,8.732828282828292e-5,8.958181818181808e-5,8.956868686868684e-5,9.096767676767667e-5,8.932121212121215e-5,9.244404040404034e-5,9.398767676767672e-5,9.31294949494949e-5,9.180666666666664e-5,9.186808080808078e-5,9.13313131313131e-5,9.238787878787872e-5,9.098585858585852e-5,9.277131313131304e-5,9.287979797979797e-5,9.246909090909084e-5,9.181373737373732e-5,9.318626262626252e-5,9.0790101010101e-5,9.153414141414134e-5,9.027212121212128e-5,9.10686868686868e-5,9.234848484848488e-5,8.947858585858593e-5
542,decline,8.702949494949493e-5,8.575939393939401e-5,8.59175757575757e-5,8.60680808080807e-5,8.695030303030296e-5,8.526e-5,8.740141414141407e-5,8.599898989898976e-5,8.550181818181823e-5,8.674424242424235e-5,8.477676767676759e-5,8.662101010101014e-5,8.281636363636356e-5,8.445818181818182e-5,8.555898989898988e-5,8.570808080808078e-5,8.386626262626257e-5,8.399050505050499e-5,8.385636363636363e-5,8.297919191919193e-5,8.50852525252525e-5,8.359070707070706e-5,8.359292929292935e-5,8.187616161616168e-5,8.06696969696971e-5
543,decline,6.828121212121211e-5,6.980020202020207e-5,6.695676767676774e-5,6.968303030303031e-5,7.066343434343447e-5,7.11060606060607e-5,7.138202020202028e-5,7.034363636363643e-5,7.22335353535354e-5,7.057373737373747e-5,6.991616161616179e-5,7.090343434343438e-5,7.371212121212125e-5,7.25377777777779e-5,7.163333333333344e-5,7.107434343434352e-5,7.455535353535355e-5,7.241171717171734e-5,7.27149494949496e-5,7.375333333333344e-5,7.422969696969703e-5,7.1909494949495e-5,7.494727272727283e-5,7.460646464646469e-5,7.503696969696978e-5
544,decline,9.426828282828273e-5,9.743191919191908e-5,9.576888888888884e-5,9.681272727272724e-5,9.582686868686872e-5,9.607838383838386e-5,9.55450505050504e-5,9.690424242424242e-5,9.756767676767674e-5,9.79535353535354e-5,9.65030303030303e-5,9.924e-5,9.953636363636354e-5,9.930040404040392e-5,1.0069757575757e-4,9.946808080808076e-5,9.788282828282816e-5,1.0005292929292e-4,9.84822222222221e-5,9.80539393939392e-5,9.83733333333332e-5,9.939959595959584e-5,1.0082949494949e-4,9.942545454545438e-5,9.894626262626248e-5
545,decline,9.304020202020202e-5,9.22854545454545e-5,9.214888888888882e-5,9.314868686868676e-5,9.211373737373732e-5,9.267878787878768e-5,9.366101010101006e-5,9.336020202020186e-5,9.48593939393938e-5,9.266888888888883e-5,9.25153535353535e-5,9.342242424242416e-5,9.203090909090898e-5,9.53688888888889e-5,9.164707070707058e-5,9.32347474747473e-5,9.376787878787871e-5,9.4571313131313e-5,9.491333333333312e-5,9.2980606060606e-5,9.134545454545449e-5,9.225575757575745e-5,9.19094949494948e-5,8.935090909090903e-5,8.990040404040391e-5
546,decline,9.529676767676774e-5,9.727656565656545e-5,9.698424242424228e-5,9.839919191919194e-5,9.92234343434342e-5,1.0019313131313e-4,9.965797979797969e-5,1.0120909090909e-4,1.0135515151515e-4,9.92337373737373e-5,1.0032202020202e-4,1.0078484848484e-4,9.90947474747474e-5,9.99593939393938e-5,9.931595959595956e-5,9.979090909090896e-5,1.010804040404e-4,9.997252525252508e-5,9.92949494949495e-5,1.016608080808e-4,1.0028909090909e-4,1.0148787878787e-4,1.0054888888888e-4,1.0004343434343e-4,1.0087111111111e-4
547,decline,9.626808080808076e-5,9.439151515151514e-5,9.506727272727272e-5,9.596282828282822e-5,9.36086868686868e-5,9.76844444444444e-5,9.623979797979792e-5,9.751878787878772e-5,9.75771717171717e-5,9.89664646464646e-5,9.72226262626262e-5,9.872747474747474e-5,9.645333333333329e-5,9.979999999999988e-5,9.79860606060605e-5,9.941111111111102e-5,9.990404040404035e-5,9.831818181818172e-5,9.809696969696962e-5,1.0223939393939e-4,9.880666666666668e-5,9.866707070707048e-5,1.0057797979797e-4,9.87244444444443e-5,9.996525252525228e-5
548,decline,8.868323232323235e-5,8.960141414141407e-5,9.095515151515154e-5,9.109676767676764e-5,9.011717171717168e-5,9.3880404040404e-5,9.102323232323236e-5,9.384363636363646e-5,9.307030303030312e-5,9.42408080808081e-5,9.2060808080808e-5,9.115131313131308e-5,9.258303030303024e-5,9.289595959595962e-5,9.351696969696973e-5,9.539717171717173e-5,9.230868686868676e-5,9.296343434343436e-5,9.071595959595957e-5,9.064707070707064e-5,9.057939393939398e-5,9.242282828282818e-5,9.08517171717171e-5,9.193252525252516e-5,9.112404040404032e-5
549,decline,8.290606060606064e-5,8.234606060606059e-5,8.316808080808074e-5,8.279434343434344e-5,8.471090909090904e-5,8.658303030303029e-5,8.757858585858592e-5,8.463212121212124e-5,8.372565656565654e-5,8.580343434343424e-5,8.784626262626263e-5,8.868808080808065e-5,8.533575757575747e-5,8.674585858585851e-5,8.445232323232313e-5,8.475939393939392e-5,8.433070707070707e-5,8.456868686868673e-5,8.365878787878793e-5,8.478868686868682e-5,8.538424242424247e-5,8.4789898989899007e-05,8.460282828282819e-5,8.361818181818176e-5,8.290020202020202e-5
55,decline,9.291999999999998e-5,9.260141414141402e-5,9.329575757575746e-5,9.41767676767676e-5,9.345272727272716e-5,9.100161616161612e-5,9.063757575757585e-5,9.45189898989898e-5,9.380686868686864e-5,9.38446464646464e-5,9.378626262626244e-5,9.487050505050496e-5,9.48961616161615e-5,9.377111111111096e-5,9.633030303030307e-5,9.40666666666666e-5,9.47446464646463e-5,9.385414141414122e-5,9.464767676767676e-5,9.480282828282822e-5,9.261050505050506e-5,9.5010909090909e-5,9.342787878787871e-5,9.477535353535332e-5,9.5681212121212e-5
550,decline,8.13135353535354e-5,8.005595959595962e-5,8.183272727272738e-5,8.068646464646472e-5,8.050222222222223e-5,8.218040404040404e-5,8.118848484848502e-5,8.151030303030312e-5,8.126101010100999e-5,8.153434343434353e-5,8.075353535353543e-5,8.075454545454555e-5,8.336444444444445e-5,8.21244444444445e-5,8.359575757575772e-5,8.36303030303031e-5,8.230828282828297e-5,8.387252525252532e-5,8.178141414141423e-5,8.196909090909095e-5,8.339676767676773e-5,8.31785858585859e-5,8.065292929292938e-5,8.09270707070707e-5,8.379171717171715e-5
551,decline,7.263373737373741e-5,7.472585858585863e-5,7.612141414141417e-5,7.583030303030302e-5,7.813757575757572e-5,7.76434343434345e-5,7.974828282828275e-5,7.922969696969705e-5,7.951393939393942e-5,8.158989898989898e-5,8.22569696969697e-5,8.203979797979801e-5,8.220303030303033e-5,8.106181818181817e-5,8.23040404040404e-5,8.137595959595959e-5,8.368585858585857e-5,8.23369696969698e-5,8.297232323232311e-5,8.193535353535349e-5,8.252666666666675e-5,8.186989898989897e-5,8.260222222222217e-5,8.380464646464646e-5,8.271757575757581e-5
552,decline,9.120888888888884e-5,8.924787878787879e-5,8.93367676767677e-5,9.036080808080807e-5,9.143737373737368e-5,9.202282828282816e-5,9.164282828282824e-5,9.130828282828288e-5,9.17715151515151e-5,9.198303030303033e-5,9.27327272727273e-5,9.237737373737368e-5,9.184545454545448e-5,9.20844444444444e-5,9.211535353535352e-5,9.296969696969688e-5,9.2869696969697e-5,9.26947474747474e-5,9.479030303030288e-5,9.357676767676764e-5,9.196686868686862e-5,9.283777777777772e-5,9.154181818181816e-5,9.209414141414132e-5,9.26070707070706e-5
553,decline,9.339555555555544e-5,9.389252525252525e-5,9.35262626262627e-5,9.497939393939384e-5,9.47456565656566e-5,9.57395959595958e-5,9.596989898989896e-5,9.66852525252525e-5,9.607171717171712e-5,9.648303030303026e-5,9.553858585858578e-5,9.47549494949494e-5,9.590808080808076e-5,9.593050505050496e-5,9.485616161616156e-5,9.424848484848497e-5,9.549696969696964e-5,9.487272727272736e-5,9.44941414141414e-5,9.356161616161604e-5,9.19410101010101e-5,9.578505050505056e-5,9.318141414141416e-5,9.325414141414127e-5,9.516242424242424e-5
554,decline,8.280222222222215e-5,8.25947474747474e-5,8.585232323232321e-5,8.293838383838383e-5,8.153191919191921e-5,8.384727272727276e-5,8.179919191919185e-5,8.288242424242417e-5,8.218383838383837e-5,8.284727272727276e-5,8.157696969696962e-5,8.30347474747474e-5,8.462363636363635e-5,8.391797979797968e-5,8.70197979797979e-5,8.35305050505049e-5,8.453313131313128e-5,8.44927272727271e-5,8.449373737373731e-5,8.57975757575757e-5,8.347979797979791e-5,8.47032323232323e-5,8.517757575757577e-5,8.498343434343433e-5,8.549515151515137e-5
555,decline,9.949717171717164e-5,9.821232323232312e-5,9.86369696969696e-5,9.824949494949492e-5,9.665212121212106e-5,9.43226262626262e-5,9.751959595959596e-5,9.83222222222222e-5,9.7209090909091e-5,9.601171717171715e-5,9.811676767676768e-5,9.689212121212114e-5,9.834626262626246e-5,9.502585858585852e-5,9.672020202020195e-5,9.654080808080806e-5,9.736525252525242e-5,9.989818181818178e-5,9.920282828282835e-5,9.894505050505044e-5,9.77032323232324e-5,9.731898989898996e-5,9.676363636363636e-5,9.762606060606052e-5,9.822080808080802e-5
556,decline,8.293212121212114e-5,8.24191919191919e-5,8.306080808080806e-5,8.449616161616152e-5,8.265313131313128e-5,8.446888888888882e-5,8.388545454545455e-5,8.368202020202025e-5,8.305252525252518e-5,8.498787878787883e-5,8.443313131313136e-5,8.443757575757556e-5,8.468444444444445e-5,8.461434343434338e-5,8.455898989898982e-5,8.42183838383837e-5,8.300909090909086e-5,8.394707070707073e-5,8.686666666666665e-5,8.342323232323234e-5,8.346848484848479e-5,8.551373737373733e-5,8.34888888888889e-5,8.536020202020197e-5,8.510000000000001e-5
557,decline,7.670000000000006e-5,7.943535353535354e-5,7.841131313131319e-5,8.004848484848489e-5,8.076909090909099e-5,8.239838383838385e-5,8.2759595959596e-5,8.238424242424248e-5,8.158484848484851e-5,8.206141414141413e-5,8.236141414141415e-5,8.11694949494949e-5,8.191474747474748e-5,8.109090909090905e-5,8.145171717171717e-5,8.175939393939395e-5,8.188767676767682e-5,8.286121212121208e-5,8.169191919191928e-5,8.208686868686873e-5,8.025838383838376e-5,8.316242424242426e-5,8.145818181818188e-5,8.298828282828287e-5,8.192101010101004e-5
558,decline,8.019858585858584e-5,7.89909090909092e-5,8.171636363636366e-5,8.10078787878788e-5,8.065656565656562e-5,7.91361616161617e-5,7.9260202020202e-5,8.064262626262625e-5,8.348383838383841e-5,8.384727272727274e-5,8.408060606060603e-5,8.448545454545442e-5,8.624282828282821e-5,8.590868686868685e-5,8.418585858585857e-5,8.464323232323232e-5,8.501595959595959e-5,8.538767676767679e-5,8.353696969696973e-5,8.77006060606061e-5,8.630808080808082e-5,8.646424242424241e-5,8.516505050505046e-5,8.502767676767674e-5,8.552505050505055e-5
559,decline,9.079959595959596e-5,9.15450505050505e-5,8.810383838383842e-5,9.1479595959596e-5,9.462202020202011e-5,9.335010101010102e-5,9.184808080808076e-5,9.197575757575769e-5,9.115111111111104e-5,9.261292929292932e-5,9.12030303030303e-5,9.18686868686868e-5,9.41442424242424e-5,9.356262626262616e-5,9.192363636363631e-5,9.251151515151516e-5,9.27191919191918e-5,9.326808080808082e-5,9.336121212121208e-5,9.112767676767666e-5,9.197515151515136e-5,9.317777777777788e-5,9.15749494949495e-5,9.260969696969688e-5,9.274565656565656e-5
56,decline,8.900989898989898e-5,8.737737373737372e-5,8.935171717171707e-5,9.01046464646464e-5,8.809696969696959e-5,8.90070707070706e-5,9.107131313131304e-5,9.076363636363632e-5,9.27056565656564e-5,9.265575757575758e-5,9.12753535353535e-5,9.344303030303017e-5,9.2461414141414e-5,9.299555555555558e-5,9.379353535353538e-5,9.373737373737356e-5,9.41149494949494e-5,9.25787878787878e-5,9.162787878787868e-5,9.344969696969694e-5,9.201272727272722e-5,9.35189898989899e-5,9.309616161616153e-5,9.108323232323218e-5,9.145858585858588e-5
560,decline,1.0213393939393e-4,1.0211656565656e-4,1.0276404040404e-4,1.0210262626262e-4,1.0031939393939e-4,1.0093636363636e-4,1.0271636363636e-4,1.0284101010101e-4,1.0114525252525e-4,1.0316525252525e-4,1.0358323232323e-4,1.0424707070707e-4,1.0486626262626e-4,1.0336949494949e-4,1.0495636363636e-4,1.0335191919191e-4,1.0409737373737e-4,1.0302969696969e-4,1.0327999999999e-4,1.0275818181818e-4,1.0344303030303e-4,1.0216606060606e-4,1.0211737373737e-4,1.0130424242424e-4,1.0059272727272e-4
561,decline,8.84284848484849e-5,8.753555555555557e-5,8.747272727272724e-5,8.737292929292919e-5,8.787454545454544e-5,8.758909090909094e-5,8.752020202020192e-5,8.641797979797977e-5,8.821111111111103e-5,8.913090909090913e-5,8.904161616161619e-5,8.82175757575758e-5,8.948949494949489e-5,8.961898989898991e-5,9.03296969696969e-5,9.236484848484851e-5,9.15719191919192e-5,9.080989898989903e-5,9.21444444444444e-5,9.266606060606068e-5,9.258828282828271e-5,9.150383838383835e-5,9.129858585858584e-5,9.20268686868687e-5,9.376262626262625e-5
562,decline,7.62024242424243e-5,7.521191919191923e-5,7.583454545454556e-5,7.625353535353535e-5,7.672323232323237e-5,7.800969696969702e-5,7.796666666666666e-5,8.023474747474741e-5,7.952808080808084e-5,7.937858585858579e-5,8.087898989898995e-5,8.077696969696965e-5,7.972565656565659e-5,7.948686868686869e-5,8.045212121212119e-5,8.046000000000008e-5,7.964888888888892e-5,8.056666666666671e-5,8.00563636363636e-5,7.940020202020206e-5,7.90842424242425e-5,7.91771717171718e-5,8.039535353535348e-5,7.996242424242422e-5,7.905272727272733e-5
563,decline,8.998080808080814e-5,9.174141414141406e-5,9.0910505050505e-5,9.00082828282829e-5,9.10084848484848e-5,9.060808080808068e-5,9.294363636363626e-5,9.238202020202014e-5,9.23464646464646e-5,9.216444444444436e-5,8.888969696969701e-5,9.16442424242424e-5,9.24668686868686e-5,9.149737373737356e-5,9.10408080808081e-5,9.093757575757578e-5,9.1189898989899e-5,9.250909090909087e-5,9.098282828282823e-5,8.869737373737364e-5,8.950626262626253e-5,8.988343434343441e-5,8.827535353535349e-5,9.02903030303029e-5,8.869616161616164e-5
564,decline,7.370585858585863e-5,7.494909090909093e-5,7.545898989898999e-5,7.401636363636365e-5,7.330040404040414e-5,7.347717171717184e-5,7.408686868686876e-5,7.236040404040404e-5,7.339676767676772e-5,7.1729494949495e-5,7.298808080808085e-5,7.323616161616173e-5,7.52646464646465e-5,7.520383838383838e-5,7.463818181818198e-5,7.699616161616176e-5,7.788262626262638e-5,7.455171717171727e-5,7.393757575757575e-5,7.499555555555563e-5,7.487272727272728e-5,7.504848484848488e-5,7.849858585858592e-5,7.55068686868687e-5,7.604525252525253e-5
565,decline,8.733959595959592e-5,8.776323232323231e-5,8.927353535353532e-5,8.753616161616157e-5,8.741717171717167e-5,9.186888888888872e-5,8.90888888888888e-5,9.096545454545448e-5,9.055373737373732e-5,9.108383838383831e-5,9.0971313131313e-5,9.120222222222216e-5,9.316686868686855e-5,9.278686868686872e-5,9.205595959595964e-5,9.289010101010096e-5,9.17212121212121e-5,9.187474747474748e-5,9.189333333333326e-5,9.357616161616148e-5,9.320868686868672e-5,9.094060606060596e-5,9.17032323232322e-5,9.121313131313109e-5,9.15141414141414e-5
566,decline,9.269535353535356e-5,9.3149696969697e-5,9.2670707070707125e-05,9.366141414141408e-5,9.288121212121206e-5,9.16931313131312e-5,9.378686868686868e-5,9.18440404040403e-5,9.314767676767678e-5,9.452888888888891e-5,9.37472727272727e-5,9.54068686868687e-5,9.501717171717168e-5,9.394787878787872e-5,9.580484848484844e-5,9.497919191919186e-5,9.59993939393939e-5,9.504969696969693e-5,9.527818181818176e-5,9.496040404040408e-5,9.518727272727262e-5,9.622707070707068e-5,9.64981818181817e-5,9.506606060606052e-5,9.268424242424234e-5
567,decline,8.32911111111111e-5,8.218484848484854e-5,7.977131313131318e-5,8.231232323232324e-5,8.20624242424242e-5,8.173171717171718e-5,8.306929292929294e-5,8.22658585858586e-5,8.214000000000006e-5,8.17115151515152e-5,8.26424242424243e-5,8.315212121212124e-5,8.447616161616164e-5,8.34361616161617e-5,8.366646464646466e-5,8.532484848484851e-5,8.377777777777782e-5,8.378040404040405e-5,8.501555555555555e-5,8.405555555555557e-5,8.412323232323234e-5,8.401272727272733e-5,8.305858585858592e-5,8.219151515151524e-5,8.31371717171718e-5
568,decline,7.451070707070707e-5,7.736646464646466e-5,7.412747474747476e-5,7.348585858585857e-5,7.46412121212121e-5,7.439676767676765e-5,7.610808080808075e-5,7.487616161616166e-5,7.586747474747466e-5,7.707979797979801e-5,7.639676767676771e-5,7.711191919191924e-5,7.734969696969705e-5,7.729030303030299e-5,7.813333333333337e-5,7.765838383838391e-5,7.844020202020214e-5,7.767656565656569e-5,7.749858585858591e-5,7.732606060606067e-5,7.82050505050506e-5,7.809939393939396e-5,7.852444444444454e-5,7.725858585858587e-5,7.847555555555558e-5
569,decline,8.723474747474745e-5,8.52127272727271e-5,8.75765656565656e-5,8.580888888888897e-5,8.899353535353526e-5,8.918929292929286e-5,8.775030303030309e-5,8.819232323232323e-5,8.958282828282823e-5,8.859333333333336e-5,9.09367676767677e-5,8.951595959595969e-5,9.034343434343426e-5,8.870202020202017e-5,8.807232323232314e-5,8.831252525252523e-5,8.848989898989895e-5,8.677616161616164e-5,8.643515151515148e-5,8.804646464646463e-5,8.738404040404036e-5,8.77191919191919e-5,8.789878787878785e-5,8.871838383838375e-5,8.755454545454545e-5
57,decline,8.133353535353535e-5,8.141757575757573e-5,8.271232323232329e-5,8.211858585858586e-5,8.435393939393945e-5,8.348464646464648e-5,8.282262626262622e-5,8.168080808080811e-5,8.245232323232321e-5,8.407393939393934e-5,8.37474747474747e-5,8.323494949494946e-5,8.258343434343423e-5,8.284222222222215e-5,8.25274747474747e-5,8.15721212121212e-5,7.98165656565656e-5,8.174909090909088e-5,8.237050505050516e-5,8.075818181818182e-5,8.044262626262615e-5,8.088606060606063e-5,7.95155555555555e-5,8.183151515151511e-5,8.107959595959592e-5
570,decline,8.924484848484854e-5,9.292868686868682e-5,8.999232323232326e-5,9.124282828282826e-5,9.327515151515154e-5,8.955090909090921e-5,9.09042424242424e-5,9.134181818181804e-5,9.320909090909084e-5,9.643232323232316e-5,9.272323232323224e-5,9.52210101010101e-5,9.446060606060604e-5,9.224888888888886e-5,9.510767676767677e-5,9.192242424242424e-5,9.361757575757573e-5,9.382404040404036e-5,9.193212121212122e-5,9.452565656565652e-5,9.210727272727268e-5,9.384707070707066e-5,9.252868686868678e-5,9.476909090909076e-5,9.23658585858586e-5
571,decline,7.586969696969698e-5,7.603292929292938e-5,7.722000000000004e-5,7.601959595959602e-5,7.607818181818187e-5,7.749212121212126e-5,8.06220202020202e-5,8.047393939393944e-5,8.041757575757568e-5,7.99785858585859e-5,8.144646464646462e-5,8.075737373737384e-5,8.28159595959596e-5,8.23781818181819e-5,8.189151515151516e-5,8.231131313131317e-5,8.122525252525248e-5,8.371272727272726e-5,8.137090909090917e-5,7.998000000000013e-5,8.249050505050508e-5,8.138808080808084e-5,8.208363636363641e-5,8.030343434343444e-5,8.156222222222228e-5
572,decline,8.77456565656565e-5,9.026080808080802e-5,9.129838383838384e-5,8.998343434343425e-5,9.011878787878772e-5,9.223717171717168e-5,8.96793939393939e-5,9.116222222222214e-5,9.232767676767672e-5,9.192989898989896e-5,9.410242424242416e-5,9.19777777777777e-5,9.05731313131312e-5,9.431636363636356e-5,9.35733333333332e-5,9.432909090909068e-5,9.382888888888892e-5,9.4751515151515e-5,9.40935353535352e-5,9.416969696969698e-5,9.272343434343424e-5,9.151797979797975e-5,9.293878787878788e-5,9.102020202020202e-5,9.175676767676767e-5
573,decline,8.464404040404038e-5,8.482828282828282e-5,8.310747474747469e-5,8.435838383838381e-5,8.331454545454546e-5,8.346464646464646e-5,8.552505050505042e-5,8.577111111111108e-5,8.665616161616157e-5,8.60329292929293e-5,8.425212121212118e-5,8.525737373737368e-5,8.613151515151515e-5,8.494303030303026e-5,8.422747474747475e-5,8.337252525252527e-5,8.337131313131306e-5,8.568383838383825e-5,8.5010707070707e-5,8.554181818181817e-5,8.449030303030298e-5,8.490484848484839e-5,8.597636363636369e-5,8.560848484848484e-5,8.563979797979799e-5
574,decline,1.0097696969696e-4,1.0269111111111e-4,1.0117838383838e-4,9.87327272727273e-5,1.0163353535353e-4,1.033505050505e-4,1.032002020202e-4,1.0296383838383e-4,1.046109090909e-4,1.0563717171717e-4,1.0605939393939e-4,1.050606060606e-4,1.0519151515151e-4,1.0573555555555e-4,1.050004040404e-4,1.0656121212121e-4,1.0670202020202e-4,1.076307070707e-4,1.0898383838383e-4,1.0784282828282e-4,1.0714505050505e-4,1.075707070707e-4,1.0901414141414e-4,1.0681555555555e-4,1.0644222222222e-4
