Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
716,decline,7.685595959595964e-5,7.732505050505056e-5,7.82632323232324e-5,7.771999999999994e-5,8.025474747474744e-5,8.174222222222221e-5,8.084989898989905e-5,8.242060606060607e-5,8.09612121212121e-5,8.142202020202006e-5,8.147595959595953e-5,8.177575757575747e-5,7.90567676767676e-5,8.031818181818174e-5,8.113030303030292e-5,8.027232323232318e-5,8.198767676767663e-5,8.164666666666669e-5,8.043979797979791e-5,8.366848484848474e-5,8.421090909090902e-5,8.299555555555544e-5,8.092525252525253e-5,8.186929292929288e-5,8.273919191919189e-5
717,decline,8.597151515151524e-5,8.554464646464662e-5,8.682848484848477e-5,8.626989898989907e-5,8.851818181818186e-5,8.590484848484855e-5,8.73462626262626e-5,8.894989898989894e-5,8.836363636363646e-5,8.805050505050504e-5,9.095696969696968e-5,9.343717171717173e-5,9.373272727272731e-5,9.279171717171715e-5,9.100808080808076e-5,9.15371717171716e-5,9.42347474747474e-5,9.334929292929295e-5,9.403010101010097e-5,9.200484848484853e-5,9.4050303030303e-5,9.254747474747478e-5,9.317575757575753e-5,9.352202020202015e-5,9.537333333333328e-5
718,decline,8.174080808080804e-5,8.316949494949495e-5,8.464424242424242e-5,8.11466666666666e-5,8.253454545454536e-5,8.164282828282829e-5,8.356686868686866e-5,8.287090909090902e-5,8.28272727272727e-5,8.334181818181811e-5,8.159595959595967e-5,8.534929292929292e-5,8.129777777777782e-5,8.359050505050507e-5,8.245474747474754e-5,8.506363636363634e-5,8.246060606060606e-5,8.464909090909099e-5,8.308828282828293e-5,8.304505050505052e-5,8.282323232323226e-5,8.154828282828279e-5,8.08973737373737e-5,8.449656565656568e-5,8.375595959595965e-5
719,decline,9.380888888888884e-5,9.32064646464646e-5,9.21595959595959e-5,9.517838383838386e-5,9.387454545454538e-5,9.56888888888888e-5,9.436262626262625e-5,9.519232323232318e-5,9.599393939393936e-5,9.760646464646448e-5,9.748222222222234e-5,9.87167676767676e-5,9.808101010101007e-5,9.716060606060587e-5,9.764565656565652e-5,9.818444444444436e-5,9.895454545454538e-5,9.664585858585831e-5,9.850767676767682e-5,9.51274747474746e-5,9.735212121212116e-5,9.818565656565648e-5,9.644484848484848e-5,9.678828282828268e-5,9.71238383838383e-5
72,decline,9.649696969696969e-5,9.466323232323224e-5,9.757151515151504e-5,9.798464646464648e-5,9.638080808080806e-5,9.670323232323228e-5,9.778343434343426e-5,9.733191919191916e-5,9.638747474747465e-5,9.595050505050484e-5,9.728101010101008e-5,9.64567676767676e-5,9.65838383838383e-5,9.641454545454532e-5,9.73438383838384e-5,9.6843434343434355e-05,9.780787878787876e-5,9.653535353535344e-5,9.535151515151518e-5,9.66666666666666e-5,9.604686868686868e-5,9.5641212121212e-5,9.51064646464645e-5,9.650060606060604e-5,9.544848484848486e-5
720,decline,8.423373737373731e-5,8.205333333333337e-5,8.21224242424243e-5,8.147818181818176e-5,8.102787878787885e-5,8.247959595959589e-5,8.173717171717168e-5,8.229050505050507e-5,8.297050505050507e-5,8.322484848484848e-5,8.380606060606065e-5,8.553959595959594e-5,8.332848484848482e-5,8.505333333333328e-5,8.440282828282831e-5,8.544767676767675e-5,8.618525252525245e-5,8.554909090909089e-5,8.48078787878787e-5,8.407252525252523e-5,8.410323232323227e-5,8.40535353535354e-5,8.148868686868692e-5,8.312505050505053e-5,8.315313131313136e-5
721,decline,7.911414141414147e-5,7.943717171717176e-5,7.875292929292928e-5,7.950949494949486e-5,7.963838383838387e-5,8.11583838383839e-5,8.033656565656565e-5,8.09630303030303e-5,8.227878787878782e-5,8.172363636363646e-5,8.319636363636362e-5,8.142383838383834e-5,8.135232323232321e-5,8.292787878787881e-5,8.22545454545455e-5,8.000323232323227e-5,8.344282828282822e-5,8.018585858585857e-5,8.09892929292929e-5,8.270929292929293e-5,8.053919191919201e-5,8.157373737373739e-5,8.227959595959602e-5,8.176585858585854e-5,8.200505050505054e-5
722,decline,8.273070707070705e-5,8.153030303030304e-5,8.504181818181821e-5,8.405595959595949e-5,8.440404040404044e-5,8.55236363636364e-5,8.478303030303024e-5,8.386888888888896e-5,8.59947474747474e-5,8.769050505050513e-5,8.707696969696967e-5,8.729030303030296e-5,8.623414141414138e-5,8.595090909090905e-5,8.744626262626256e-5,8.83298989898989e-5,8.396848484848476e-5,8.68618181818181e-5,8.774282828282826e-5,8.705414141414138e-5,8.678848484848491e-5,8.601737373737377e-5,8.622404040404032e-5,8.661838383838377e-5,8.751050505050497e-5
723,decline,7.664565656565645e-5,7.650444444444449e-5,7.7859393939394e-5,7.781939393939401e-5,7.85569696969698e-5,8.062080808080816e-5,8.001878787878788e-5,8.045636363636367e-5,8.060808080808079e-5,8.01919191919193e-5,7.967434343434349e-5,7.970565656565668e-5,8.016565656565649e-5,7.950828282828285e-5,8.165575757575769e-5,7.933858585858585e-5,7.997272727272731e-5,7.963939393939399e-5,8.006383838383846e-5,7.802686868686874e-5,7.887838383838379e-5,7.947656565656569e-5,8.005353535353544e-5,8.027939393939405e-5,8.055313131313136e-5
724,decline,8.247272727272732e-5,8.242848484848496e-5,8.078525252525263e-5,8.239555555555554e-5,8.144484848484845e-5,8.36517171717172e-5,8.272080808080805e-5,8.303717171717182e-5,8.484323232323228e-5,8.464222222222236e-5,8.17456565656566e-5,8.328606060606069e-5,8.395191919191922e-5,8.44488888888889e-5,8.486363636363627e-5,8.537333333333326e-5,8.493373737373735e-5,8.638707070707065e-5,8.567474747474736e-5,8.377434343434345e-5,8.280282828282827e-5,8.509777777777769e-5,8.474585858585853e-5,8.52870707070707e-5,8.695676767676763e-5
725,decline,8.185373737373739e-5,8.315050505050499e-5,8.533090909090918e-5,8.590606060606055e-5,8.632707070707068e-5,8.58674747474747e-5,8.456424242424238e-5,8.693595959595963e-5,8.525676767676784e-5,8.652101010101004e-5,8.700303030303008e-5,8.775979797979795e-5,8.616242424242417e-5,8.724444444444458e-5,8.730707070707078e-5,8.674525252525251e-5,8.887292929292934e-5,8.762282828282829e-5,8.703131313131317e-5,8.81373737373738e-5,8.770282828282832e-5,8.91876767676768e-5,8.724727272727277e-5,8.782848484848487e-5,8.6808484848485e-5
726,decline,8.343131313131316e-5,8.311353535353536e-5,8.127919191919186e-5,8.08432323232323e-5,8.358727272727273e-5,8.647070707070706e-5,8.491636363636356e-5,8.309575757575749e-5,8.361232323232323e-5,8.347939393939386e-5,8.413919191919184e-5,8.547090909090904e-5,8.500303030303027e-5,8.417454545454538e-5,8.688040404040406e-5,8.744060606060595e-5,8.629111111111104e-5,8.46490909090909e-5,8.489797979797971e-5,8.536727272727278e-5,8.545616161616158e-5,8.722161616161606e-5,8.702242424242413e-5,8.689535353535346e-5,8.612101010101009e-5
727,decline,8.482121212121219e-5,8.548868686868687e-5,8.335232323232326e-5,8.538080808080808e-5,8.426444444444439e-5,8.535878787878782e-5,8.579050505050502e-5,8.36921212121212e-5,8.722060606060602e-5,8.807878787878785e-5,8.733656565656569e-5,8.812505050505049e-5,8.851959595959599e-5,8.85783838383839e-5,9.11280808080808e-5,9.053616161616154e-5,8.934080808080814e-5,9.034080808080812e-5,8.887858585858583e-5,8.899575757575756e-5,9.053777777777776e-5,9.018404040404036e-5,8.845757575757575e-5,8.822363636363633e-5,8.861111111111111e-5
728,decline,8.88191919191918e-5,9.17729292929293e-5,9.048e-5,8.759535353535358e-5,8.729616161616149e-5,8.920424242424253e-5,8.721272727272725e-5,8.632626262626245e-5,8.855696969696965e-5,9.001818181818181e-5,9.155999999999998e-5,8.950909090909082e-5,8.799454545454538e-5,8.797111111111109e-5,8.906909090909084e-5,8.894383838383819e-5,8.907313131313127e-5,8.957858585858585e-5,8.760484848484853e-5,8.927393939393934e-5,8.984323232323239e-5,8.90373737373737e-5,9.12989898989898e-5,9.047050505050505e-5,8.945898989898992e-5
729,decline,7.532848484848492e-5,7.466565656565665e-5,7.744060606060611e-5,7.667616161616165e-5,7.594949494949502e-5,7.606888888888888e-5,7.259494949494959e-5,7.525515151515159e-5,7.481030303030301e-5,7.459575757575762e-5,7.510484848484852e-5,7.418909090909098e-5,7.405838383838392e-5,7.503878787878796e-5,7.476444444444454e-5,7.621050505050511e-5,7.541212121212132e-5,7.504323232323238e-5,7.539818181818193e-5,7.582727272727274e-5,7.301030303030313e-5,7.540080808080814e-5,7.337838383838396e-5,7.444747474747479e-5,7.29977777777778e-5
73,decline,8.849757575757572e-5,8.806202020202022e-5,8.842888888888889e-5,8.849151515151515e-5,8.763171717171702e-5,8.96787878787878e-5,8.799696969696963e-5,8.69416161616161e-5,8.998181818181817e-5,8.729212121212114e-5,8.98549494949494e-5,8.990808080808079e-5,8.713717171717168e-5,8.751232323232322e-5,8.710181818181819e-5,8.64440404040403e-5,8.612262626262624e-5,8.641979797979804e-5,8.53434343434343e-5,8.810363636363634e-5,8.598949494949487e-5,8.848464646464636e-5,8.812181818181817e-5,8.970343434343418e-5,8.966323232323228e-5
730,decline,8.732989898989886e-5,9.08872727272727e-5,9.017919191919177e-5,8.959676767676761e-5,9.184404040404038e-5,9.47298989898989e-5,9.428888888888875e-5,9.40785858585858e-5,9.190444444444446e-5,9.293232323232316e-5,9.225050505050498e-5,9.205636363636362e-5,9.425393939393928e-5,9.370868686868676e-5,9.358585858585848e-5,9.724101010101012e-5,9.564202020202015e-5,9.429959595959584e-5,9.539191919191922e-5,9.710727272727264e-5,9.618424242424234e-5,9.654040404040392e-5,9.559454545454544e-5,9.577595959595956e-5,9.436202020202014e-5
731,decline,8.484383838383837e-5,8.653050505050503e-5,8.651898989898995e-5,8.539090909090918e-5,8.612444444444441e-5,8.517575757575759e-5,8.614020202020205e-5,8.55395959595958e-5,8.592141414141413e-5,8.540161616161613e-5,8.592161616161612e-5,8.350363636363643e-5,8.315959595959598e-5,8.451090909090905e-5,8.235030303030301e-5,8.365494949494958e-5,8.274040404040398e-5,8.397676767676766e-5,8.522808080808077e-5,8.423010101010097e-5,8.473999999999995e-5,8.405373737373738e-5,8.469757575757574e-5,8.495959595959592e-5,8.698282828282835e-5
732,decline,7.26763636363636e-5,7.270121212121218e-5,7.479616161616172e-5,7.413898989898993e-5,7.218949494949499e-5,7.243272727272735e-5,7.297515151515158e-5,7.385434343434342e-5,7.571434343434352e-5,7.52515151515152e-5,7.516222222222223e-5,7.370888888888892e-5,7.614222222222221e-5,7.478424242424247e-5,7.683898989898991e-5,7.538262626262632e-5,7.66664646464647e-5,7.461252525252532e-5,7.525616161616161e-5,7.374323232323231e-5,7.648909090909094e-5,7.627878787878793e-5,7.52319191919193e-5,7.372141414141414e-5,7.56917171717172e-5
733,decline,9.353232323232312e-5,9.275818181818176e-5,9.452383838383824e-5,9.376949494949488e-5,9.264181818181818e-5,9.314262626262612e-5,9.127050505050498e-5,9.38703030303029e-5,9.416343434343424e-5,9.608585858585846e-5,9.421191919191904e-5,9.721474747474732e-5,9.449090909090898e-5,9.709474747474736e-5,9.51577777777777e-5,9.40860606060605e-5,9.40450505050504e-5,9.472989898989896e-5,9.370949494949488e-5,9.453333333333326e-5,9.497999999999992e-5,9.402606060606052e-5,9.346949494949486e-5,9.48452525252524e-5,9.547474747474748e-5
734,decline,8.558404040404027e-5,8.520363636363626e-5,8.366727272727274e-5,8.522323232323219e-5,8.558040404040402e-5,8.615575757575749e-5,8.68242424242424e-5,8.481575757575756e-5,8.733777777777778e-5,8.886101010101012e-5,8.598444444444439e-5,8.890323232323223e-5,8.680202020202025e-5,8.681313131313132e-5,8.757090909090908e-5,8.459616161616154e-5,8.71e-5,8.62721212121212e-5,8.631515151515141e-5,8.44971717171717e-5,8.580909090909087e-5,8.607777777777787e-5,8.557393939393937e-5,8.583131313131311e-5,8.843454545454534e-5
735,decline,9.704222222222216e-5,9.83272727272727e-5,9.666141414141408e-5,9.720525252525251e-5,9.802909090909082e-5,9.79658585858586e-5,9.67757575757576e-5,9.709191919191908e-5,9.87888888888888e-5,9.771010101010094e-5,9.863959595959584e-5,9.836525252525262e-5,9.890323232323228e-5,9.850989898989894e-5,9.676020202020192e-5,1.0018222222222e-4,1.0070282828282e-4,9.954626262626256e-5,9.767939393939388e-5,9.88127272727272e-5,9.963353535353536e-5,9.949636363636356e-5,9.917979797979787e-5,1.0231151515151e-4,1.0083858585858e-4
736,decline,8.927070707070704e-5,9.073373737373724e-5,9.204646464646454e-5,9.255595959595956e-5,9.292242424242417e-5,9.445232323232324e-5,9.392626262626268e-5,9.44591919191918e-5,9.516181818181812e-5,9.403535353535356e-5,9.207838383838376e-5,9.486020202020186e-5,9.353232323232308e-5,9.152404040404023e-5,9.282262626262618e-5,9.386888888888884e-5,9.156363636363636e-5,9.410989898989896e-5,9.260505050505048e-5,9.154767676767669e-5,9.326787878787872e-5,9.203353535353526e-5,9.180646464646468e-5,9.132545454545448e-5,9.274343434343436e-5
737,decline,8.174525252525248e-5,8.446161616161625e-5,8.100949494949499e-5,8.126464646464645e-5,8.313111111111109e-5,8.223272727272718e-5,8.317151515151512e-5,8.5010505050505e-5,8.473474747474751e-5,8.379151515151518e-5,8.390747474747475e-5,8.589373737373735e-5,8.44844444444444e-5,8.483535353535341e-5,8.342181818181817e-5,8.456505050505046e-5,8.398828282828287e-5,8.466424242424238e-5,8.338909090909084e-5,8.384868686868689e-5,8.269434343434356e-5,8.350383838383842e-5,8.296787878787867e-5,8.303090909090913e-5,8.175838383838382e-5
738,decline,8.851151515151507e-5,8.840464646464648e-5,8.907333333333333e-5,8.889313131313126e-5,8.875636363636363e-5,8.959212121212105e-5,9.065333333333338e-5,9.009414141414154e-5,9.075232323232316e-5,8.992282828282808e-5,9.00543434343433e-5,9.180545454545452e-5,9.27161616161615e-5,9.132282828282822e-5,9.004525252525243e-5,9.30868686868686e-5,9.177696969696968e-5,9.177434343434336e-5,9.2290101010101e-5,9.276323232323226e-5,9.270181818181816e-5,9.285454545454536e-5,9.33769696969696e-5,9.284808080808076e-5,9.46345454545454e-5
739,decline,8.348242424242417e-5,8.598080808080805e-5,8.59670707070707e-5,8.616727272727272e-5,8.716747474747464e-5,8.454101010101006e-5,8.781313131313123e-5,8.656606060606056e-5,8.457878787878781e-5,8.552323232323227e-5,8.487535353535347e-5,8.413555555555546e-5,8.440707070707068e-5,8.630343434343426e-5,8.619737373737365e-5,8.484020202020198e-5,8.353737373737382e-5,8.445070707070695e-5,8.331979797979804e-5,8.600989898989892e-5,8.513797979797983e-5,8.480020202020199e-5,8.68098989898989e-5,8.830282828282817e-5,8.812484848484845e-5
74,decline,8.817131313131303e-5,9.076565656565651e-5,9.050101010101008e-5,8.948464646464645e-5,9.000343434343428e-5,9.110848484848484e-5,9.167414141414152e-5,9.016040404040392e-5,9.157494949494948e-5,9.152444444444446e-5,9.30820202020202e-5,9.356323232323224e-5,9.27004040404039e-5,9.238868686868672e-5,9.196585858585846e-5,9.155959595959588e-5,9.245090909090898e-5,9.396545454545442e-5,9.063737373737366e-5,9.131171717171712e-5,9.220686868686869e-5,9.15551515151514e-5,9.124545454545448e-5,9.309474747474735e-5,8.97620202020202e-5
740,decline,8.149050505050503e-5,8.247555555555546e-5,8.460080808080793e-5,8.205777777777769e-5,8.368949494949498e-5,8.506444444444445e-5,8.37452525252525e-5,8.5879797979798e-5,8.730585858585856e-5,8.51965656565656e-5,8.570808080808082e-5,8.469878787878783e-5,8.375272727272732e-5,8.467919191919193e-5,8.41367676767677e-5,8.477515151515155e-5,8.434363636363642e-5,8.265737373737365e-5,8.373515151515142e-5,8.620444444444436e-5,8.487575757575747e-5,8.477636363636366e-5,8.52193939393939e-5,8.30153535353536e-5,8.577979797979802e-5
741,decline,9.769414141414144e-5,9.875999999999996e-5,9.739858585858576e-5,9.768585858585864e-5,9.88363636363636e-5,9.845555555555556e-5,9.764505050505052e-5,9.896181818181824e-5,9.878222222222209e-5,9.94737373737373e-5,9.951636363636348e-5,1.0069717171717e-4,1.0371151515151e-4,9.966484848484835e-5,1.0037494949494e-4,1.0158868686868e-4,1.0194767676767e-4,9.967252525252526e-5,1.0027515151515e-4,1.0076343434343e-4,1.0115939393939e-4,1.016808080808e-4,1.0005636363636e-4,1.014604040404e-4,1.0239696969696e-4
742,decline,9.38236363636362e-5,9.27995959595959e-5,9.391797979797976e-5,9.2790505050505e-5,9.180262626262616e-5,9.22816161616161e-5,9.120787878787877e-5,9.147333333333326e-5,9.257999999999996e-5,9.20763636363636e-5,9.334080808080789e-5,9.46630303030302e-5,9.408969696969694e-5,9.29656565656564e-5,9.187454545454532e-5,9.305818181818176e-5,9.391313131313131e-5,9.104080808080797e-5,9.19537373737373e-5,9.10535353535352e-5,9.221959595959583e-5,9.324343434343436e-5,9.018080808080802e-5,8.981434343434326e-5,8.96884848484848e-5
743,decline,9.122222222222227e-5,9.112323232323228e-5,9.145212121212126e-5,8.935272727272721e-5,9.19753535353535e-5,9.079393939393931e-5,9.195393939393926e-5,9.262222222222216e-5,9.039313131313124e-5,9.240181818181806e-5,9.146363636363628e-5,9.00975757575757e-5,9.162909090909084e-5,9.167070707070694e-5,9.090606060606056e-5,9.002060606060594e-5,9.096383838383834e-5,9.12517171717171e-5,9.091737373737371e-5,8.95919191919192e-5,9.212343434343428e-5,9.24270707070706e-5,9.11848484848485e-5,9.32882828282827e-5,9.369454545454536e-5
744,decline,8.809919191919195e-5,8.771797979797974e-5,9.032141414141408e-5,8.806969696969694e-5,9.2000404040404e-5,9.32268686868687e-5,9.243050505050502e-5,9.15428282828282e-5,9.204242424242404e-5,8.9320404040404e-5,9.123858585858586e-5,9.55343434343434e-5,9.193656565656564e-5,9.29703030303029e-5,9.165959595959584e-5,9.045616161616158e-5,9.045111111111096e-5,9.100808080808072e-5,9.012989898989886e-5,9.077555555555544e-5,9.09375757575756e-5,9.129696969696968e-5,9.228383838383826e-5,8.92945454545454e-5,9.398343434343416e-5
745,decline,8.804222222222231e-5,8.843212121212113e-5,8.855979797979799e-5,8.940949494949492e-5,9.119737373737366e-5,9.188969696969688e-5,9.363151515151513e-5,9.328222222222216e-5,9.14236363636363e-5,9.044242424242412e-5,9.349151515151504e-5,9.189232323232324e-5,9.156262626262612e-5,9.122202020202013e-5,9.033515151515152e-5,9.31e-5,9.06016161616161e-5,9.224606060606052e-5,9.064747474747464e-5,9.042868686868672e-5,9.151171717171713e-5,9.041111111111111e-5,9.13840404040404e-5,9.116343434343431e-5,8.986343434343428e-5
746,decline,9.251151515151516e-5,9.086363636363624e-5,9.194828282828282e-5,8.80854545454544e-5,9.050383838383818e-5,8.904040404040396e-5,8.871818181818194e-5,9.074040404040396e-5,9.048949494949492e-5,9.162202020202014e-5,9.199212121212112e-5,9.274303030303024e-5,9.12254545454546e-5,9.30949494949495e-5,8.944565656565647e-5,8.8639797979798e-5,9.001696969696967e-5,8.892565656565642e-5,8.920888888888882e-5,8.954464646464646e-5,8.842222222222215e-5,8.813111111111112e-5,8.89890909090908e-5,9.058969696969692e-5,9.083515151515148e-5
747,decline,8.774282828282831e-5,8.567111111111102e-5,8.723070707070701e-5,8.689434343434346e-5,8.707878787878784e-5,8.942383838383846e-5,8.955292929292934e-5,9.190565656565644e-5,8.937878787878779e-5,9.079595959595962e-5,9.230060606060602e-5,9.221616161616148e-5,9.27331313131312e-5,9.170141414141396e-5,9.162222222222208e-5,9.061353535353525e-5,9.266646464646468e-5,9.13721212121212e-5,9.15824242424242e-5,9.140949494949478e-5,9.076282828282824e-5,9.11569696969696e-5,9.183393939393928e-5,9.165636363636363e-5,9.108383838383831e-5
748,decline,9.39383838383838e-5,9.75777777777776e-5,9.561676767676772e-5,9.515696969696972e-5,9.445393939393932e-5,9.40030303030302e-5,9.806565656565643e-5,9.869494949494935e-5,9.868545454545456e-5,1.0176323232323e-4,9.982888888888888e-5,1.0039737373737e-4,1.0004323232323e-4,9.948343434343432e-5,9.924525252525242e-5,9.706949494949498e-5,9.75785858585858e-5,9.841090909090912e-5,9.66361616161616e-5,9.712242424242408e-5,9.979777777777776e-5,9.788666666666666e-5,9.822949494949488e-5,9.920323232323233e-5,1.0010585858585e-4
