Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
70,decline,461,457,459,462,461,471,464,494,484,499,476,480,511,493,472,501,504,505,473,514,515,489,482,492,514
700,decline,396,403,397,417,430,426,448,445,459,440,466,470,449,437,455,444,454,435,444,450,452,441,436,438,439
701,decline,388,397,424,410,416,418,421,423,435,431,433,438,435,443,426,441,456,455,442,455,475,451,438,467,467
702,decline,374,375,397,383,403,401,399,404,409,420,408,444,425,445,432,437,450,439,413,443,427,426,424,444,442
703,decline,404,438,429,434,432,439,442,443,457,460,467,465,474,475,456,471,475,467,467,476,489,463,483,484,495
704,decline,398,400,389,392,402,410,406,442,425,455,454,463,453,466,451,455,483,466,465,456,481,468,447,452,463
705,decline,412,414,425,422,436,447,435,448,460,461,465,475,510,476,477,476,479,462,467,467,491,483,479,490,488
706,decline,412,414,422,437,428,444,415,448,439,452,452,474,483,454,460,470,464,438,460,497,483,475,474,464,481
707,decline,404,386,385,412,429,409,421,429,428,446,458,442,454,432,455,453,469,455,450,455,463,469,466,460,484
708,decline,402,413,431,431,430,433,435,424,437,437,433,464,451,441,433,462,455,450,445,433,437,451,433,465,452
709,decline,374,378,392,402,413,406,409,414,419,437,436,429,448,431,446,451,443,440,439,442,442,462,439,457,467
71,decline,465,475,468,460,476,480,485,482,488,495,513,531,536,521,515,531,519,538,518,502,522,510,513,517,514
710,decline,420,423,414,412,411,437,448,424,424,435,449,452,473,451,448,436,453,457,440,452,455,454,443,450,455
711,decline,406,415,400,417,415,392,419,410,416,421,449,443,462,454,443,462,462,433,448,452,448,442,451,453,472
712,decline,368,392,400,405,402,419,442,430,438,448,440,453,458,456,458,460,464,441,439,448,451,445,437,451,457
713,decline,418,391,419,414,420,436,433,431,436,423,431,454,470,460,445,462,468,465,436,458,454,423,473,470,458
714,decline,433,423,449,454,446,458,461,475,482,482,468,511,503,494,499,508,507,499,486,499,512,498,498,528,518
715,decline,411,417,411,408,425,439,419,436,452,443,470,476,507,467,481,496,488,466,477,491,488,461,477,496,473
716,decline,392,406,408,420,424,434,432,426,452,435,450,463,460,458,466,446,473,457,458,467,488,463,437,474,491
717,decline,397,413,407,416,416,398,435,424,442,460,473,468,492,484,475,491,492,485,479,490,492,481,466,484,484
718,decline,375,384,387,378,401,393,412,411,414,442,462,441,439,435,432,445,420,419,404,421,414,422,409,432,425
719,decline,452,463,439,453,454,453,467,468,468,483,477,488,501,485,483,482,485,492,481,486,498,496,458,491,486
72,decline,437,437,441,452,458,463,470,450,462,480,486,500,507,488,480,485,502,482,486,487,483,486,461,504,510
720,decline,392,376,391,374,381,378,382,380,393,406,433,417,438,436,411,438,421,423,425,422,425,399,414,424,415
721,decline,396,382,397,408,423,429,431,433,432,450,460,477,476,471,466,484,490,464,469,465,472,473,469,458,472
722,decline,372,364,391,389,410,408,405,400,427,446,444,451,448,450,443,466,441,453,449,439,458,450,434,458,448
723,decline,367,382,381,384,394,401,408,413,414,426,429,436,457,450,415,457,432,427,420,429,438,419,405,418,452
724,decline,402,403,394,409,396,424,397,415,419,408,412,441,430,431,439,443,441,427,439,439,445,431,421,447,436
725,decline,400,411,417,426,421,410,421,434,415,448,452,464,486,471,466,495,496,484,452,475,469,473,479,471,472
726,decline,397,389,392,383,400,406,425,403,418,422,458,471,473,450,443,481,455,454,456,466,436,451,442,450,459
727,decline,373,388,373,367,396,400,404,408,431,466,449,483,469,480,489,484,493,488,465,490,472,463,471,455,458
728,decline,443,445,456,443,460,433,453,461,460,473,486,504,468,487,470,482,476,464,458,503,495,499,485,498,479
729,decline,350,359,383,371,381,398,385,395,390,417,419,422,430,430,398,429,425,418,408,429,437,429,412,410,435
73,decline,428,427,440,416,425,428,419,434,453,446,461,476,475,482,450,455,475,452,444,472,473,466,468,486,478
730,decline,434,449,448,444,466,466,472,468,461,468,486,487,487,491,495,485,500,483,460,488,504,479,470,502,489
731,decline,408,415,410,425,414,402,420,426,428,449,438,468,457,468,442,467,479,487,466,478,484,460,470,496,473
732,decline,368,369,381,372,365,375,386,380,400,405,412,414,426,411,408,428,419,409,410,415,423,406,424,427,455
733,decline,413,445,428,432,421,422,419,447,452,457,455,482,464,476,463,476,468,451,455,463,473,458,461,476,471
734,decline,398,406,408,413,407,425,412,429,450,459,443,456,463,456,446,458,464,441,440,453,459,441,440,460,476
735,decline,428,424,425,416,442,438,423,445,447,449,479,488,490,472,474,466,476,482,470,476,469,469,456,488,476
736,decline,413,434,424,440,425,449,444,440,463,471,458,459,459,434,435,460,451,439,445,450,467,454,438,446,456
737,decline,386,404,378,384,375,400,401,418,421,410,434,453,444,427,420,451,458,435,431,457,444,436,412,443,434
738,decline,401,411,419,439,428,432,429,425,449,475,463,475,481,465,446,481,473,447,445,464,464,464,455,455,468
739,decline,405,414,410,410,421,421,442,422,442,443,436,436,458,442,432,445,447,431,439,447,441,434,442,469,475
74,decline,432,448,451,454,456,475,469,470,488,472,485,485,488,493,478,487,460,481,458,471,481,480,469,484,462
740,decline,391,397,417,398,399,422,412,423,433,419,437,444,448,443,443,461,455,465,429,458,462,453,452,431,459
741,decline,439,458,456,441,453,469,464,457,466,482,500,497,500,512,497,509,532,510,497,508,520,498,492,496,501
742,decline,428,426,444,432,433,431,432,429,457,460,465,461,483,487,453,494,507,484,499,470,487,482,479,475,487
743,decline,408,396,409,420,427,439,454,446,452,449,457,461,463,469,466,476,474,472,474,486,491,476,477,473,503
744,decline,417,422,433,424,436,438,474,469,472,467,488,500,493,487,478,464,496,465,479,501,468,458,467,449,465
745,decline,409,400,404,395,411,421,434,441,443,445,457,460,452,438,432,444,454,446,426,455,444,444,440,458,467
746,decline,420,412,417,413,430,419,417,427,426,438,444,469,453,439,432,466,456,439,442,438,459,444,429,450,472
747,decline,398,401,427,416,419,418,424,425,424,437,453,451,466,453,460,463,474,450,468,461,470,455,473,473,467
748,decline,414,444,434,440,413,430,440,458,441,457,470,485,474,460,471,469,491,476,462,489,505,494,474,502,507
749,decline,412,411,411,424,421,426,426,427,449,446,455,465,470,466,459,468,457,456,447,467,461,453,424,466,478
75,decline,344,355,368,376,376,382,392,399,409,411,417,428,441,432,397,418,411,409,411,414,417,405,389,424,432
750,decline,375,379,382,371,389,391,413,423,424,413,424,430,440,434,430,431,442,409,419,437,420,419,413,418,442
751,decline,376,388,380,388,404,402,402,409,428,417,443,445,443,431,437,457,448,465,433,441,439,443,440,440,467
752,decline,377,381,401,400,404,405,423,430,397,428,446,460,464,454,441,444,448,433,441,461,451,442,435,444,442
753,decline,369,380,389,393,400,401,410,407,420,411,420,437,454,428,428,440,452,426,433,435,444,418,420,425,435
754,decline,403,411,399,408,428,415,435,422,439,446,451,483,482,473,460,463,448,477,449,455,471,458,469,467,482
755,decline,424,409,427,406,421,439,425,447,451,478,482,497,522,484,513,490,494,478,489,496,492,481,493,499,505
756,decline,436,437,432,427,425,432,428,450,451,425,453,452,480,457,470,447,467,454,455,456,468,470,443,462,492
757,decline,379,383,382,375,401,392,397,396,410,423,425,435,432,426,420,442,421,418,433,435,445,432,428,429,433
758,decline,435,451,456,440,439,434,459,452,458,474,483,463,467,452,470,482,490,482,479,493,480,468,484,492,484
759,decline,431,428,403,431,430,430,441,435,458,438,482,467,488,477,478,478,492,465,466,477,481,476,480,489,498
76,decline,425,442,434,440,454,452,472,466,476,510,505,502,512,519,505,515,514,503,498,496,535,503,511,526,524
760,decline,402,401,408,406,392,397,424,439,437,427,445,451,467,431,439,451,429,424,417,430,455,423,423,431,446
761,decline,404,396,407,387,406,400,395,417,426,432,438,442,449,445,457,445,457,438,440,445,446,437,436,438,464
762,decline,413,424,430,428,438,430,448,444,470,474,465,487,476,484,462,493,468,465,451,477,471,458,472,455,473
763,decline,404,406,395,394,413,412,425,421,422,431,449,454,466,450,453,462,451,455,443,453,474,458,442,463,451
764,decline,376,379,359,383,380,410,401,418,424,410,436,450,469,445,444,459,481,458,451,464,465,466,453,466,471
765,decline,417,430,439,453,438,441,458,454,480,457,469,458,498,461,466,468,470,478,469,460,471,479,465,447,469
766,decline,389,392,406,393,399,408,409,410,417,425,422,438,443,451,427,446,431,429,426,449,455,453,448,460,461
767,decline,404,410,426,425,419,458,432,451,456,469,450,461,479,454,451,479,467,471,457,468,458,464,462,472,478
768,decline,476,461,463,493,498,481,509,497,524,516,533,542,532,538,541,533,517,512,520,534,553,540,532,539,561
769,decline,395,405,399,395,406,402,412,409,416,439,446,440,447,456,439,448,450,427,411,431,440,428,429,443,460
77,decline,370,395,399,413,402,410,406,428,416,426,444,448,460,452,442,453,461,446,432,454,445,438,437,451,453
770,decline,374,384,373,393,388,379,383,386,412,421,433,435,441,416,415,424,447,422,411,434,459,424,423,438,420
771,decline,384,409,408,400,411,411,414,426,417,431,435,442,456,458,446,433,453,423,408,419,428,410,419,441,423
772,decline,429,406,436,414,423,413,431,447,433,467,464,483,477,470,470,465,476,463,457,484,478,458,446,467,460
773,decline,383,396,399,401,416,404,417,402,433,425,442,444,461,452,442,466,453,463,435,449,475,437,446,449,456
774,decline,389,397,407,399,410,409,414,426,430,449,476,486,478,434,442,456,459,451,443,446,445,442,440,455,441
775,decline,408,412,405,427,437,435,465,432,453,447,441,477,493,479,469,474,495,483,476,487,481,473,461,484,487
776,decline,407,413,413,420,422,405,426,422,418,437,447,450,455,450,434,464,441,439,446,464,486,479,459,480,465
777,decline,421,426,464,440,475,482,477,477,476,465,470,495,504,492,469,496,501,469,467,503,504,466,491,486,478
778,decline,420,422,422,414,429,433,438,442,453,462,463,485,472,484,465,463,505,449,458,468,466,457,428,444,450
779,decline,410,421,417,415,406,427,428,432,440,456,464,457,457,469,466,457,465,440,448,467,464,467,434,448,478
78,decline,419,400,406,394,423,411,428,427,441,436,442,459,442,453,458,456,486,456,448,461,454,459,440,437,434
780,decline,398,404,399,383,406,412,445,442,442,448,454,480,456,453,459,467,481,460,474,469,472,458,441,459,491
781,decline,409,403,406,399,412,418,411,446,440,443,465,459,468,482,465,460,472,473,460,480,487,468,474,489,465
782,decline,399,367,381,374,400,400,363,394,423,401,415,440,458,433,449,449,447,435,437,447,470,437,440,435,459
783,decline,373,384,381,398,395,374,390,407,405,415,420,398,408,423,400,427,457,432,426,449,426,431,437,428,431
784,decline,387,386,402,396,394,399,403,419,403,410,407,428,430,407,419,411,426,408,402,410,417,416,410,416,410
785,decline,441,441,445,456,461,463,475,476,471,476,492,489,502,482,495,495,509,479,485,486,498,476,486,490,523
786,decline,418,416,415,420,426,437,453,439,458,468,491,481,499,471,489,490,514,480,472,504,487,477,483,477,478
787,decline,440,425,442,448,443,452,428,440,447,476,465,475,499,455,473,477,480,458,456,484,461,475,446,464,480
788,decline,410,412,414,417,421,425,427,432,433,438,420,456,454,468,446,454,463,432,451,465,452,436,454,443,463
789,decline,420,438,432,444,459,458,439,465,465,483,464,487,488,476,477,470,482,465,474,480,503,474,466,482,488
79,decline,405,395,411,411,427,420,421,435,442,455,453,478,460,460,469,476,477,471,464,459,475,457,459,470,451
790,decline,429,428,430,433,426,434,450,466,458,485,480,502,518,496,500,480,502,472,475,487,495,472,463,489,497
791,decline,393,409,404,401,403,422,421,434,439,471,451,468,462,443,449,461,460,456,436,467,437,443,440,453,461
792,decline,377,391,394,403,398,408,420,413,420,458,462,451,478,465,469,483,482,464,461,472,470,451,446,447,462
793,decline,401,405,395,415,398,416,413,431,432,463,468,467,474,467,456,456,473,467,457,458,464,443,450,448,484
794,decline,426,421,419,433,426,443,455,461,490,479,466,496,480,476,482,497,492,490,470,491,517,484,485,487,499
795,decline,428,438,438,430,452,458,463,467,462,474,481,490,502,474,457,485,502,488,481,483,494,484,475,493,494
796,decline,415,435,428,437,434,439,432,444,467,450,473,455,459,449,447,455,453,445,455,451,451,429,441,458,445
797,decline,403,403,398,427,402,418,412,422,429,453,447,481,468,475,481,464,456,435,453,444,446,438,438,442,442
798,decline,447,436,432,443,438,449,452,449,458,464,479,479,472,476,471,477,485,463,466,483,505,504,478,476,477
799,decline,410,422,438,441,422,443,436,453,424,454,467,492,492,497,498,489,498,484,498,496,508,514,504,501,514
8,decline,413,426,424,433,432,422,428,428,437,441,433,446,453,439,424,444,468,452,463,453,455,458,444,452,466
80,decline,409,412,407,407,418,412,416,430,441,457,440,460,465,471,458,461,453,442,459,479,482,464,496,502,499
800,decline,386,385,401,383,393,386,395,397,405,405,420,448,433,426,404,437,437,432,419,428,442,425,413,413,429
801,decline,411,419,414,435,425,424,422,451,459,457,478,487,487,474,482,498,475,481,459,460,496,472,461,450,454
802,decline,437,417,430,435,446,446,454,465,457,470,463,503,508,473,476,484,477,493,468,483,481,484,448,478,483
803,decline,426,417,427,426,436,428,434,453,446,448,474,469,469,459,476,470,488,491,464,468,467,446,455,462,456
804,decline,452,421,430,447,437,443,436,450,463,484,493,492,508,488,482,493,505,503,507,498,480,499,479,495,512
805,decline,434,426,429,432,433,427,463,458,455,466,471,479,467,483,460,480,504,479,447,466,485,477,479,472,476
806,decline,451,453,455,440,460,480,443,467,481,477,493,489,484,490,479,493,488,481,474,471,495,490,475,472,495
807,decline,438,441,439,442,423,433,440,443,456,457,473,487,488,473,468,463,475,461,462,470,484,489,441,466,481
808,decline,433,427,439,427,444,428,439,453,464,457,484,493,476,493,499,490,508,490,480,505,505,488,486,504,504
809,decline,404,411,438,416,433,432,429,448,449,450,462,459,477,461,454,468,466,459,452,464,460,468,431,459,456
81,decline,412,406,419,414,420,416,445,444,452,463,460,477,480,475,474,498,487,464,467,468,487,475,468,478,479
810,decline,437,426,422,416,425,425,454,436,445,442,463,473,460,451,452,465,478,448,465,470,476,471,461,496,497
811,decline,422,415,411,408,417,415,434,421,419,441,440,465,463,440,456,461,447,436,451,452,454,452,444,468,469
812,decline,419,409,420,433,422,435,434,441,419,435,464,466,461,454,455,443,460,449,432,475,487,462,461,467,477
813,decline,419,437,446,427,428,427,442,434,442,462,469,499,483,498,469,496,491,484,483,489,451,457,433,475,481
814,decline,431,427,426,413,427,428,454,450,441,464,445,465,482,457,460,481,489,474,451,476,454,449,450,477,469
815,decline,380,389,387,397,412,406,410,413,412,431,430,442,440,436,441,439,440,433,414,441,445,426,418,426,442
816,decline,428,431,427,447,441,449,450,468,463,477,471,484,503,456,472,468,489,468,457,459,481,462,466,485,495
817,decline,458,461,462,462,469,458,476,496,507,502,506,499,500,472,471,484,503,491,492,494,503,497,496,476,506
818,decline,382,380,396,400,409,414,415,435,437,432,445,453,453,438,441,451,452,441,423,446,439,454,427,439,457
819,decline,364,384,378,388,392,390,430,413,423,416,437,462,451,445,433,454,461,448,448,469,450,435,456,469,456
82,decline,401,390,405,396,413,399,416,416,409,427,428,451,450,423,424,450,456,439,430,452,452,457,441,440,455
820,decline,427,452,426,439,427,436,440,461,463,464,497,481,489,471,477,481,481,474,472,484,474,451,467,464,450
821,decline,417,416,432,428,453,430,446,443,463,450,455,452,460,455,443,459,464,447,453,462,471,468,437,453,476
822,decline,434,431,444,437,447,452,460,482,469,468,498,493,499,495,486,499,479,478,463,501,508,487,485,494,498
823,decline,453,435,443,467,471,478,473,510,506,502,528,513,557,534,542,525,548,523,503,520,514,504,506,522,526
824,decline,419,428,430,419,398,425,434,450,446,449,454,495,476,464,474,491,486,480,490,505,504,487,490,467,499
825,decline,388,389,389,395,397,402,424,430,425,421,434,448,489,476,444,477,472,468,470,482,481,457,465,457,473
826,decline,407,407,413,430,440,414,418,438,431,428,434,434,462,442,446,459,441,458,439,464,470,459,448,472,466
827,decline,426,442,445,445,448,461,456,463,481,472,481,500,496,484,482,485,495,473,481,506,509,497,509,505,500
828,decline,424,447,442,436,447,453,448,457,469,458,466,470,491,494,486,489,458,480,483,471,488,473,485,501,479
829,decline,391,390,382,387,404,402,410,415,428,411,426,443,442,439,438,454,444,442,457,454,452,437,462,459,451
83,decline,397,397,416,420,413,412,410,423,416,443,452,451,446,433,424,465,467,467,464,453,485,464,460,464,458
830,decline,436,448,431,424,445,429,437,449,451,489,473,497,486,490,457,494,485,480,469,510,496,502,491,495,485
831,decline,434,412,419,418,394,412,423,447,430,441,454,469,453,438,459,466,461,447,443,449,478,444,455,449,436
832,decline,396,399,382,392,406,409,409,424,412,432,460,461,476,426,438,434,442,445,444,447,441,440,430,442,445
833,decline,408,431,438,443,437,437,447,446,464,504,492,511,522,507,495,510,500,499,485,503,505,499,515,514,502
834,decline,428,433,464,437,463,471,454,456,448,457,468,482,496,479,460,469,468,458,452,475,485,453,461,461,487
