Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
588,decline,3535,3467,3632,3638,3579,3635,3751,3744,3705,3878,3957,4017,4003,3974,3870,4071,4141,3898,3836,3997,3966,3922,3824,3950,3970
589,decline,3479,3454,3418,3509,3599,3563,3619,3744,3709,3850,3974,3992,3970,3833,3743,3849,4000,3900,3913,3917,3924,3870,3869,3929,4001
59,decline,3501,3543,3521,3570,3658,3656,3677,3808,3978,4029,3949,4078,4320,4057,4170,4258,4266,4024,3996,4241,4166,4061,4078,4250,4194
590,decline,3483,3539,3470,3530,3658,3660,3661,3706,3667,3814,4007,4113,4194,3937,3911,4181,4166,4058,3962,4047,4059,4018,3884,3977,4062
591,decline,3458,3445,3499,3520,3569,3707,3609,3502,3742,3797,3877,4039,4050,3983,3942,4079,4085,3988,4039,3931,4127,3984,3907,3985,4076
592,decline,3360,3342,3545,3546,3562,3646,3654,3666,3697,3701,3841,3916,3987,3839,3717,3866,3886,3717,3747,3700,3874,3744,3807,3871,3932
593,decline,3198,3368,3338,3317,3294,3393,3466,3481,3639,3609,3686,3746,3861,3652,3668,3870,3773,3759,3698,3782,3744,3695,3762,3802,3890
594,decline,3505,3465,3591,3628,3817,3775,3835,3936,4007,4100,4101,4181,4191,4085,4014,4146,4298,4126,4153,4274,4291,4233,4038,4215,4279
595,decline,3462,3459,3553,3528,3574,3607,3599,3741,3729,3805,3970,3951,4095,3912,3836,3974,4008,3964,3855,3985,3981,3850,3741,3989,3944
596,decline,3518,3510,3611,3618,3541,3611,3667,3787,3909,3914,3903,4094,3984,4021,3831,3917,4113,3930,3948,3953,4001,3942,3918,3959,4038
597,decline,3451,3343,3386,3479,3455,3520,3637,3687,3748,3715,3808,3989,4065,3902,3719,3986,4066,3853,3805,3991,4074,3984,3930,4020,4097
598,decline,3500,3506,3484,3523,3649,3604,3636,3755,3732,3837,3885,4017,4027,3815,3884,4001,3943,3884,3845,3876,3992,3914,3958,4024,4026
599,decline,3500,3338,3404,3597,3590,3615,3649,3671,3696,3706,3789,3938,4037,3912,3825,3830,3919,3921,3808,3889,3958,3675,3861,3805,3810
6,decline,3498,3358,3615,3557,3617,3699,3727,3714,3841,3907,4037,4113,4099,4025,3957,4104,4049,3904,4025,4004,4055,4012,3929,4015,4090
60,decline,3335,3453,3492,3435,3514,3549,3493,3640,3644,3831,3957,3841,3993,3979,3840,4009,4028,3901,3823,3934,4036,3864,3866,3950,4079
600,decline,3335,3478,3494,3609,3611,3647,3641,3676,3673,3847,3926,4090,4119,4057,3948,3979,3930,3830,3817,4037,4047,3926,4009,4105,4093
601,decline,3359,3373,3276,3438,3343,3454,3584,3610,3642,3811,3938,4001,4084,3919,3976,4014,4163,3918,3989,4152,4309,4044,3968,4129,4258
602,decline,3327,3330,3422,3499,3365,3488,3525,3506,3568,3870,3876,4013,4084,3942,3878,3889,3860,4012,3944,3983,3929,3954,3742,3947,3981
603,decline,3505,3470,3538,3439,3502,3525,3469,3566,3724,3761,3884,3944,3995,3936,3932,3939,4001,3919,3813,4096,4021,3936,3897,4146,4171
604,decline,3469,3624,3776,3725,3677,3793,3782,3780,3897,3884,4081,4174,4198,4108,4033,4193,4236,4162,3970,4112,4166,4066,4066,3915,4216
605,decline,3488,3642,3667,3702,3812,3733,3772,3950,3919,3907,4013,4056,4168,4045,4071,4114,4133,4082,3949,4103,4133,4015,3953,4107,4080
606,decline,3492,3491,3522,3502,3604,3612,3620,3655,3779,3716,3946,4005,4031,3851,3778,3922,3961,3864,3815,3925,4045,3879,3733,3906,3995
607,decline,3545,3644,3567,3656,3795,3831,3741,3778,3835,3995,3896,4050,4066,4132,4025,4069,4095,4092,4029,4023,4197,4156,4131,4200,4141
608,decline,3105,3280,3301,3285,3268,3335,3350,3417,3615,3656,3701,3839,3884,3750,3818,3830,3919,3834,3873,3902,3916,3805,3917,3880,3904
609,decline,3723,3696,3683,3772,3700,3831,3908,3833,4005,4052,4270,4283,4308,4321,4141,4365,4418,4209,4197,4232,4379,4154,4146,4108,4280
61,decline,3453,3466,3481,3545,3550,3621,3781,3644,3831,3899,3955,4106,4125,4037,3925,4067,4172,4152,3975,4048,4214,4068,3971,3956,4173
610,decline,3775,3767,3905,3912,3994,4022,4112,4115,4164,4236,4332,4502,4427,4343,4430,4467,4456,4426,4436,4457,4527,4421,4362,4315,4468
611,decline,3180,3241,3218,3158,3298,3299,3433,3520,3584,3671,3817,3929,3927,3881,3784,3982,4012,3889,3831,3912,4061,3802,3761,3814,3935
612,decline,3255,3199,3304,3405,3367,3369,3605,3505,3819,3823,3891,3863,4030,3832,3655,3888,3945,3850,3789,3977,3975,3932,3958,3978,4007
613,decline,3365,3403,3354,3345,3589,3446,3559,3684,3682,3627,3702,3907,3960,3954,3837,3892,3885,3786,3691,3924,3803,3797,3733,3905,4009
614,decline,3370,3339,3397,3464,3424,3509,3587,3683,3711,3818,3858,4011,3976,3958,3859,3964,3926,3884,3849,3993,3954,3888,3889,3855,3990
615,decline,3414,3536,3471,3548,3588,3674,3594,3693,3767,3827,3785,4070,4028,4010,3935,4053,4107,3983,4003,4059,4003,4021,3938,4056,4148
616,decline,3449,3425,3630,3614,3641,3654,3650,3643,3758,3727,4044,4158,4162,4016,4124,4058,4168,4129,3984,4005,4155,4178,4176,4050,4188
617,decline,3389,3310,3400,3444,3538,3527,3613,3744,3797,3924,3962,4175,4165,4149,4070,4145,4211,4111,3984,4149,4152,4042,4034,4213,4214
618,decline,3631,3621,3712,3768,3718,3902,3820,3888,4209,4012,4234,4194,4256,4176,4200,4227,4275,4125,4078,4233,4281,4134,4156,4154,4277
619,decline,3394,3424,3567,3422,3552,3689,3693,3718,3736,3731,3921,4037,4082,3948,3863,4041,4095,3906,3931,4000,3951,3952,3755,3974,3986
62,decline,3398,3487,3547,3531,3549,3672,3650,3755,3755,3894,3987,4071,4110,3958,3922,4111,4187,4067,3915,4095,4112,4025,3896,4157,4106
620,decline,3462,3546,3571,3709,3734,3782,3865,3837,3941,4071,4100,4174,4304,4256,4128,4264,4218,4234,4088,4173,4244,4111,4091,4137,4122
621,decline,3655,3719,3820,3838,3856,3951,3995,4059,4054,4054,4137,4295,4159,4076,4175,4270,4142,4130,4138,4167,4324,4160,4214,4227,4320
622,decline,3466,3348,3417,3511,3436,3526,3691,3718,3818,3914,3903,4035,4054,3922,4017,4025,4185,3986,3990,4081,4085,4073,3956,4125,4317
623,decline,3590,3556,3557,3669,3634,3742,3754,3825,3795,3856,3995,4158,4248,4078,4056,4262,4169,4142,4063,4169,4265,4150,4019,4169,4255
624,decline,3436,3645,3713,3544,3749,3917,3830,3996,4014,4035,4081,4209,4197,4123,4104,4167,4303,4057,4062,4248,4367,4168,4203,4303,4413
625,decline,3624,3608,3655,3732,3702,3711,3718,3712,3803,3925,3994,4116,4237,4086,4000,4196,4178,4130,3973,4064,4203,4084,4082,3992,4231
626,decline,3428,3300,3526,3526,3439,3611,3590,3611,3766,3674,3644,3875,3908,3937,3890,3929,3933,3791,3829,4039,4020,3981,3952,4020,4147
627,decline,3435,3419,3554,3611,3616,3643,3670,3672,3859,3859,3893,3996,4141,3925,3935,4042,4147,3985,3973,4001,4145,4027,3953,4189,4161
628,decline,3181,3242,3221,3262,3393,3459,3504,3585,3614,3640,3741,3806,3945,3858,3867,3880,3915,3814,3618,3883,3906,3773,3728,3815,3944
629,decline,3361,3369,3447,3517,3616,3629,3710,3780,3871,3820,3942,4000,4128,4025,3844,4033,4092,4008,3943,4021,4035,3937,3896,4019,3993
63,decline,3472,3429,3417,3515,3497,3531,3573,3648,3623,3733,3936,3905,3904,3834,3805,3952,4015,3885,3891,4001,4027,3774,3826,3922,3936
630,decline,3478,3497,3582,3624,3596,3651,3555,3614,3835,3666,3794,3942,3933,3827,3840,3923,4051,3895,3908,4016,4104,3899,3878,3941,3961
631,decline,3401,3560,3520,3565,3505,3476,3454,3554,3684,3679,3842,3985,3999,3812,3879,3863,4078,3866,3723,3998,4030,3891,3883,4022,3920
632,decline,3683,3589,3702,3720,3799,3844,3858,3921,3833,3924,4074,4131,4310,4201,4034,4086,4220,4216,4058,4153,4172,4112,4029,4100,4235
633,decline,3475,3616,3577,3654,3665,3797,3770,3765,3902,3989,4077,4214,4216,4121,4011,4276,4083,4143,4143,4196,4226,4145,4134,4229,4246
634,decline,3229,3403,3389,3409,3486,3434,3475,3490,3580,3581,3562,3769,3807,3676,3703,3641,3793,3594,3564,3704,3794,3720,3670,3679,3648
635,decline,3249,3183,3304,3249,3411,3366,3505,3496,3599,3681,3918,3924,3844,3736,3883,4092,3974,3970,3866,4096,4056,3983,3904,3992,4086
636,decline,3513,3536,3568,3583,3726,3709,3760,3880,3958,4003,3903,4157,4198,4124,4014,4052,4129,4000,4015,4081,4060,4064,3949,4190,4232
637,decline,3498,3463,3443,3511,3501,3586,3689,3537,3800,3781,4067,4200,4237,3974,4016,4080,4054,4081,4022,4120,4192,4007,4023,4188,4200
638,decline,3427,3442,3505,3472,3575,3602,3703,3806,3843,3912,4021,3969,4015,4144,3951,4066,4110,4082,3922,4094,4164,4175,4064,4136,4128
639,decline,3486,3547,3547,3624,3674,3741,3711,3780,3853,3784,3982,4090,4105,4008,4008,4170,4204,4100,4020,4039,4050,3972,3898,4028,4136
64,decline,3386,3386,3424,3539,3468,3551,3493,3673,3619,3799,3740,3959,3907,3913,3933,3840,3905,3826,3697,4049,3976,3830,3845,3843,3980
640,decline,3559,3566,3676,3712,3737,3771,3868,3893,3932,3967,4090,4177,4234,4199,4010,4150,4206,4056,3985,4010,4181,4071,3997,4183,4261
641,decline,3171,3259,3242,3267,3285,3431,3381,3457,3431,3612,3715,3833,3844,3897,3799,3902,3986,3828,3728,3820,3899,3878,3739,3851,3909
642,decline,3589,3547,3515,3519,3683,3825,3797,3826,3873,3965,4010,4217,4156,4059,4068,4177,4193,4031,4025,4155,4100,4056,4014,3950,4165
643,decline,3546,3519,3639,3644,3643,3916,3927,3932,4051,4007,3936,4076,4219,4011,3924,4176,4167,4094,3936,4116,4171,4078,4054,4158,4084
644,decline,3459,3435,3471,3450,3502,3544,3688,3679,3729,3862,3968,4069,4236,3995,3989,4062,4091,3953,4026,4142,4020,4075,3888,4136,4203
645,decline,3324,3327,3371,3320,3429,3494,3532,3496,3518,3603,3647,3619,3838,3810,3658,3909,3948,3849,3790,3933,3910,3823,3915,3982,4001
646,decline,3497,3503,3608,3651,3606,3737,3749,3850,3878,3914,3978,4127,4037,3942,3906,4039,4074,3902,3944,3924,4048,3924,3950,3992,4126
647,decline,3481,3511,3534,3582,3613,3637,3648,3727,3800,3757,3835,4038,4069,4001,3914,4110,4087,3972,3954,4102,4171,3977,3966,4014,4142
648,decline,3361,3219,3373,3433,3407,3459,3642,3744,3722,3751,3908,4031,4186,4002,4005,4132,4109,3938,3978,4005,4105,3987,3907,4034,4115
649,decline,3487,3571,3576,3626,3664,3620,3854,3784,3821,3936,4032,4181,4255,4196,3952,4187,4318,4213,4108,4213,4151,4103,4058,4140,4221
65,decline,3469,3388,3525,3418,3522,3583,3595,3664,3776,3823,3923,4004,4041,4064,4001,4078,3977,3900,3908,3976,4041,4035,3936,4044,4013
650,decline,3240,3280,3183,3416,3369,3415,3521,3645,3604,3685,3834,3939,3904,3782,3789,3946,3924,3817,3789,3906,3900,3884,3855,3959,3913
651,decline,3416,3342,3383,3484,3480,3502,3587,3572,3641,3771,3822,3815,3908,3891,3758,3746,3838,3786,3649,3822,3853,3815,3803,3878,3969
652,decline,3542,3632,3650,3672,3691,3784,3770,3806,3975,4088,4087,4153,4164,4090,3964,4193,4156,4137,4068,4114,4181,4009,4018,4201,4190
653,decline,3301,3414,3397,3334,3391,3414,3487,3595,3679,3533,3773,3765,3865,3724,3720,3780,3911,3855,3745,3815,3990,3788,3732,3892,3929
654,decline,3333,3425,3420,3538,3589,3541,3627,3652,3684,3660,3920,3976,4037,3877,3815,3881,4126,4032,3980,4069,3973,3927,3877,3967,4000
655,decline,3450,3463,3513,3606,3572,3608,3722,3722,3760,3779,3872,4045,3985,3926,3863,4127,4140,4035,3975,4086,4097,4050,3944,4108,4065
656,decline,3314,3327,3495,3543,3427,3462,3708,3773,3783,3894,3867,3936,4185,3988,3872,3894,4076,3838,3925,3982,4103,3963,3826,3956,4025
657,decline,3503,3585,3576,3628,3535,3629,3721,3745,3836,3842,3857,4060,4027,3935,3847,3992,4167,3985,3950,4020,4191,3997,3999,4143,4239
658,decline,3413,3417,3518,3434,3456,3536,3618,3690,3740,3784,3842,4034,4028,3892,3926,3937,3958,3831,3815,3869,3913,3793,3805,3892,3945
659,decline,3725,3802,3732,3718,3748,3833,3814,3953,3954,4012,4114,4182,4269,4197,4202,4274,4316,4195,4241,4313,4277,4234,4178,4219,4294
66,decline,3323,3442,3457,3408,3417,3501,3534,3592,3724,3719,3908,3982,4032,3992,3831,3928,3984,3867,3911,3976,4164,4007,3933,4063,4079
660,decline,3177,3227,3285,3276,3234,3245,3380,3444,3461,3685,3751,3797,3788,3618,3630,3665,3783,3749,3674,3668,3817,3583,3468,3758,3783
661,decline,3593,3511,3726,3767,3719,3740,3843,3823,3863,3975,4024,4194,4315,4109,4090,4106,4124,4069,4086,4183,4132,4037,4071,4153,4121
662,decline,3530,3608,3637,3680,3735,3871,3787,3874,3915,4072,4023,4209,4216,4109,4168,4303,4169,4145,4210,4219,4254,4089,4024,4114,4102
663,decline,3442,3462,3418,3470,3419,3515,3505,3716,3637,3678,3727,3880,3836,3879,3755,3916,3818,3919,3859,4002,3944,3886,3903,3968,4061
664,decline,3478,3541,3554,3532,3538,3486,3786,3804,3938,3962,4121,4109,4150,3996,3945,4077,4175,4018,4059,4102,4119,4013,3974,4116,4333
665,decline,3463,3536,3532,3548,3594,3682,3738,3675,3967,3893,4045,4108,4167,3980,3820,4024,4103,3937,3938,4125,4102,4037,4030,4035,4005
666,decline,3614,3672,3690,3638,3692,3724,3773,3981,3993,4014,4056,4132,4255,4134,4161,4278,4241,4244,4191,4157,4215,4114,4047,4237,4212
667,decline,3657,3502,3636,3619,3621,3672,3660,3770,3765,3826,4020,4027,4054,3983,3977,4030,4208,3990,3960,4057,4257,3977,4040,4066,4175
668,decline,3520,3502,3585,3666,3517,3794,3761,3798,3868,3889,4142,4216,4182,3980,4100,4194,4177,3997,4039,3996,4094,3978,3955,4010,4214
669,decline,3451,3520,3488,3625,3704,3558,3723,3779,3837,3889,3996,4066,4191,4035,3917,4122,4145,4043,4101,4063,4183,4004,4089,4058,4094
67,decline,3332,3428,3413,3438,3446,3458,3613,3629,3756,3816,3981,4058,4224,4015,4116,4143,4149,4063,3982,4095,4085,3931,3990,4099,4129
670,decline,3369,3401,3371,3432,3444,3476,3548,3581,3798,3750,3932,4010,4014,3955,3904,4127,3982,3901,3735,3978,3973,3868,3804,3918,3953
671,decline,3405,3447,3305,3452,3560,3695,3702,3762,3848,3891,3925,3964,4118,3961,3960,4050,4025,3981,3922,4016,4188,4107,3957,4137,4182
672,decline,3252,3401,3402,3353,3420,3597,3698,3717,3818,3815,3986,4103,4173,4112,4009,4037,4145,4073,3992,4097,4329,4172,4094,4144,4183
673,decline,3416,3396,3525,3586,3514,3639,3630,3801,3695,3814,3894,4160,4126,4051,3960,4040,4140,3912,3868,3927,4081,4049,3932,4015,4036
674,decline,3366,3419,3407,3471,3575,3644,3683,3787,3734,3831,3974,3991,3958,3931,3919,4154,4024,3927,3930,4026,4143,4023,3999,4030,4023
675,decline,3609,3601,3591,3711,3737,3754,3993,3968,3858,4003,4055,4265,4260,4173,4145,4239,4340,4290,4111,4192,4304,4241,4174,4185,4322
676,decline,3625,3485,3545,3500,3589,3707,3636,3763,3915,3877,3907,4067,4115,3882,3891,3895,3920,3833,3902,3804,3961,3827,3824,3803,3930
677,decline,3417,3359,3406,3437,3454,3512,3615,3657,3598,3763,3828,4046,4015,4036,3867,3886,3968,3872,3888,3896,3973,3887,3901,3947,3977
678,decline,3274,3377,3348,3335,3397,3475,3555,3662,3697,3748,3831,3831,3987,3849,3913,3911,3938,3861,3815,4009,4002,3849,3844,4009,4010
679,decline,3369,3457,3517,3549,3647,3558,3596,3648,3737,3781,3832,3829,3989,3799,3844,3926,3940,3825,3825,3808,3965,3913,3747,3934,3851
68,decline,3388,3489,3528,3649,3519,3614,3755,3761,3821,4023,4156,4096,4137,4165,4099,4161,4093,4012,4043,4164,4158,4096,4116,4226,4270
680,decline,3605,3552,3663,3699,3627,3734,3708,3870,3936,3909,3864,4003,3976,3993,3894,3959,3991,4032,3927,4014,4153,3931,3944,4045,4073
681,decline,3376,3496,3496,3545,3447,3511,3743,3580,3700,3950,3989,4030,4110,3851,3957,4015,3982,3940,3884,4037,4127,4041,3989,4079,4015
682,decline,3536,3677,3669,3709,3661,3756,3796,3773,3979,3961,4009,4111,4146,4199,4092,4108,4184,4072,4038,4113,4236,4092,4086,4291,4227
683,decline,3363,3353,3496,3597,3581,3740,3746,3748,3802,3952,4027,4130,4068,4073,3982,4099,4179,4025,3937,4081,4067,4008,3997,4081,4143
684,decline,3481,3570,3605,3659,3592,3657,3790,3794,3844,3845,3965,4036,4163,4080,4034,4107,4165,4021,4094,4180,4065,4088,4030,4150,4180
685,decline,3296,3346,3410,3384,3422,3451,3478,3494,3651,3712,3879,3890,4041,3829,3873,3831,3855,3731,3759,3823,3811,3806,3582,3829,3958
686,decline,3443,3501,3585,3615,3654,3637,3777,3790,3775,4113,4081,4073,4219,4064,4066,4145,4089,3948,3955,3919,4110,3960,4030,3986,4078
687,decline,3411,3397,3413,3425,3479,3552,3638,3652,3783,3708,3905,3993,4005,3805,3855,4104,4077,4002,3909,3931,4062,3798,3900,3908,4025
688,decline,3536,3406,3532,3602,3609,3668,3687,3706,3744,3785,3966,3873,4050,4069,3821,4047,4201,4007,3920,4056,4066,3932,3926,3985,4042
689,decline,3459,3460,3410,3509,3522,3505,3567,3696,3739,3844,3916,4092,4078,3984,3833,3901,3901,3860,3837,3916,4027,3826,3836,4007,4036
69,decline,3329,3287,3224,3459,3453,3414,3364,3494,3545,3770,3990,4108,4173,4180,4069,3982,4107,4038,3775,4099,4126,4069,3964,4176,4098
690,decline,3435,3486,3537,3576,3549,3638,3673,3768,3741,3874,3923,3992,4231,3988,3978,4094,4131,3988,4096,4017,3984,3972,3957,4047,4141
691,decline,3427,3495,3487,3570,3662,3620,3624,3692,3650,3979,4070,4142,4148,4032,4012,4056,4221,4065,4023,4025,3953,3987,3934,4127,4076
692,decline,3415,3378,3406,3592,3535,3606,3661,3692,3717,3976,3927,4015,4161,3983,3859,3990,4161,3908,3984,4046,3983,3862,3811,4088,4095
693,decline,3579,3579,3603,3593,3661,3771,3816,3833,3961,3804,4001,4051,4068,3958,3899,4054,3974,3839,3844,3964,3946,3857,3808,3970,3882
694,decline,3481,3572,3437,3676,3719,3692,3862,3857,3852,3943,3897,4119,4069,4032,3874,3968,4047,4060,4040,4065,4134,3953,3928,3951,4059
695,decline,3443,3439,3478,3487,3576,3504,3504,3701,3718,3799,3781,3985,3924,3820,3723,3969,4047,4020,3937,3953,3843,3963,3865,3941,4160
696,decline,3452,3522,3471,3628,3613,3615,3725,3827,3764,3773,3953,4142,4153,3987,3954,4122,4193,4179,4050,4243,4220,4066,4101,4233,4214
697,decline,3137,3259,3245,3356,3328,3313,3530,3503,3590,3754,3685,3796,3937,3749,3793,3799,3863,3838,3706,3975,4021,3913,3798,3936,3872
698,decline,3606,3522,3693,3684,3662,3786,3801,3971,3925,3974,4188,4211,4205,4143,4222,4155,4179,4117,4057,4249,4217,4081,4057,4203,4180
699,decline,3444,3359,3416,3535,3484,3432,3605,3706,3770,3838,3817,3983,3961,3831,3863,3850,3977,3807,3796,4023,4016,3831,3860,3871,4102
7,decline,3479,3340,3447,3506,3557,3570,3553,3742,3572,3895,3860,3928,4021,3966,3910,3976,3932,3987,4002,4055,4055,3929,3936,3991,4085
70,decline,3559,3558,3643,3661,3692,3807,3688,3847,3939,3933,4042,4005,4064,4039,3809,3976,4008,3991,3945,4071,4021,3896,3824,3979,4024
700,decline,3267,3348,3303,3406,3529,3478,3628,3763,3746,3742,3846,3921,4017,3848,3812,3837,3968,3894,3898,4051,4039,4015,3746,3947,4053
701,decline,3511,3545,3622,3558,3596,3627,3653,3794,3816,3797,4088,4132,4088,3941,3919,4069,4120,3941,4129,4167,4240,4075,4060,4106,4097
702,decline,3485,3395,3592,3473,3591,3626,3578,3657,3704,3821,3955,4127,4072,4009,4029,4108,4221,4034,3942,4062,4106,3959,3925,4029,4189
703,decline,3374,3503,3564,3625,3604,3592,3571,3711,3865,3877,3917,4016,4036,4048,3928,3995,4132,4015,3910,4091,3999,3907,4055,4030,4163
704,decline,3392,3420,3337,3512,3505,3508,3536,3677,3654,3824,3905,4030,3936,3943,3833,3902,4012,3995,3925,3969,4110,3905,3966,3866,3901
705,decline,3309,3267,3521,3457,3562,3632,3551,3663,3810,3921,3885,3925,4068,3947,3883,3921,4013,3825,3804,3917,4020,3925,3849,3972,3942
706,decline,3591,3485,3672,3693,3719,3764,3689,3892,3866,3941,4043,4130,4138,3992,3964,4069,4136,3967,3937,4170,4137,4060,4074,4087,4157
707,decline,3448,3314,3413,3491,3593,3627,3652,3737,3830,3860,4044,3964,3979,3965,3989,3995,4174,3958,4044,3974,4064,4154,4001,4085,4121
708,decline,3446,3556,3638,3613,3650,3773,3669,3715,3794,3957,3923,4027,4018,3908,3902,4085,3974,3986,3878,3963,4157,4024,4017,4179,4155
709,decline,3383,3404,3489,3491,3589,3522,3633,3670,3681,3836,3913,3879,4000,3863,3904,3931,3907,3820,3745,3918,3937,3947,3852,4128,4044
71,decline,3621,3698,3703,3672,3756,3788,3852,3837,3889,3955,3989,4126,4330,4168,4088,4320,4286,4242,4116,4152,4276,4135,4099,4260,4247
710,decline,3492,3440,3437,3564,3602,3592,3748,3679,3635,3768,3966,4001,4050,3943,3920,3934,4051,4041,3922,4054,4065,4029,3842,4016,4121
711,decline,3393,3380,3415,3359,3477,3461,3653,3560,3678,3594,3917,3947,3963,3883,3800,4003,4026,3694,3849,3875,3919,3836,3832,3816,4014
712,decline,3299,3477,3500,3476,3667,3670,3754,3764,3834,3957,3856,4033,4028,3966,3924,4008,4089,3864,3878,3950,3994,4066,4038,4009,4115
713,decline,3552,3528,3670,3677,3749,3816,3836,3907,3986,4075,3975,4229,4273,4149,4077,4259,4248,4088,4086,4137,4217,3962,4203,4218,4153
714,decline,3516,3507,3492,3526,3493,3601,3676,3864,3901,3968,3936,4148,4252,4022,4032,4086,4156,4126,4042,4141,4191,4086,3982,4078,4239
715,decline,3424,3394,3375,3454,3444,3584,3443,3529,3623,3804,3840,3952,4043,3844,3908,3984,4016,3920,3867,4099,4119,3823,3867,3995,4076
716,decline,3445,3618,3565,3690,3702,3775,3731,3866,3983,3790,4028,4132,4093,4149,4055,4088,4135,4072,4060,4187,4161,4134,3966,4201,4231
717,decline,3486,3578,3604,3660,3669,3534,3803,3817,3955,4039,4107,4179,4280,4210,4096,4201,4301,4176,4084,4216,4246,4176,4070,4251,4241
718,decline,3248,3293,3384,3231,3412,3394,3418,3500,3599,3792,3727,3869,3910,3792,3776,3902,3933,3784,3685,3875,3834,3706,3803,3809,3891
719,decline,3407,3533,3381,3529,3581,3531,3575,3656,3729,3769,3848,3951,4045,3931,3856,3998,4024,3959,3820,3938,4047,3942,3781,3918,4019
72,decline,3619,3572,3718,3717,3764,3800,3826,3756,3832,3995,4125,4232,4255,4038,4028,4117,4150,4110,4132,4062,4281,4216,3994,4319,4204
720,decline,3552,3417,3518,3449,3615,3479,3607,3594,3690,3696,3972,3920,3992,3898,3823,3970,3971,3941,3938,3869,3921,3725,3750,3863,3869
721,decline,3348,3335,3472,3539,3678,3601,3707,3716,3718,3682,3863,3973,4051,3931,3812,4070,3977,3921,3885,3967,3951,3938,3902,3912,3942
722,decline,3236,3286,3393,3487,3531,3550,3538,3656,3676,3762,3884,4018,4071,4040,3906,3898,3977,3971,3867,3857,3991,3918,3825,3981,4153
723,decline,3346,3453,3456,3519,3566,3599,3651,3716,3836,3927,3925,4016,4079,3908,3922,3972,3954,3829,3759,3941,3829,3778,3741,3868,3960
724,decline,3343,3404,3459,3479,3500,3556,3544,3604,3663,3726,3685,3894,3827,3792,3747,3860,3887,3789,3805,3909,3981,3782,3782,3983,3875
725,decline,3286,3440,3535,3604,3646,3674,3723,3712,3743,3980,4002,4091,4149,4006,3880,4199,4170,4049,3956,4151,4178,4100,4034,4097,4054
726,decline,3511,3455,3576,3529,3701,3873,3813,3798,3913,4004,4246,4209,4191,3983,3999,4114,4141,4029,4000,4075,4059,4119,4013,4023,4111
