Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
504,constant,183294,183814,183842,183459,183057,183685,183987,183332,183527,183503,183935,183440,183695,183501,183813,183731,183589,182693,183547,183562,183420,183304,184367,182618,183405
505,constant,183824,183619,183463,183983,183752,184126,183839,184446,183013,183796,183355,183580,184457,184569,184449,183454,184548,183929,183743,184298,184506,184575,183686,184004,183970
506,constant,182642,183428,182900,183824,184126,183657,183368,184051,183698,183482,183794,184421,183233,183038,182635,183834,183175,183593,183641,182566,183395,184379,183001,183274,183153
507,constant,184373,183451,184736,183487,183245,183939,182996,184704,184202,183714,183182,183359,184017,183586,183566,183743,183981,183949,183700,184305,184163,183548,183840,182750,183371
508,constant,185381,183602,184612,184432,184145,184733,184567,183638,183663,183339,183972,184192,182881,183527,184651,184438,184377,183347,184346,184057,184826,183993,183450,183711,183794
509,constant,181589,182330,182883,182096,182831,182225,182584,181981,180838,182010,181904,182414,181658,182758,181752,181375,181927,181543,181857,182113,182000,182193,182420,182557,181989
51,constant,181519,182142,182113,183046,182262,182203,182040,182443,180942,182535,182537,182413,181482,182256,182820,181521,181583,182332,181406,182293,182350,181643,182055,182052,182353
510,constant,183462,183665,183678,183389,183863,183573,183117,183739,184024,183223,183358,183832,184052,183293,183284,184141,184132,184971,184000,183730,184199,183530,183631,183828,184140
511,constant,183822,182014,183159,182510,183121,183596,182378,181758,183086,183216,182924,183195,183012,182404,183649,183024,182534,183451,182936,182869,182704,182769,183317,182131,182128
512,constant,182826,183040,183204,183954,183135,182619,183945,182475,183055,183024,183117,183336,182912,182821,183614,183378,183358,183187,183028,182919,182124,182696,183099,182619,182857
513,constant,183231,182991,182843,182835,183053,182846,182100,182510,182573,182499,182729,182699,182994,183103,182505,181611,182935,182762,182815,182542,182484,182275,182993,182776,182617
514,constant,183564,183020,182840,182881,183752,183543,183076,183642,183425,183023,183177,183695,182911,183439,182985,183435,183375,183784,183179,182899,183044,183577,182884,182015,183501
515,constant,182642,183391,183072,183381,184503,183484,183043,183558,184119,183262,183145,183578,183163,183429,182874,183390,182124,183120,183723,183674,183108,183010,183356,181944,182364
516,constant,182955,181986,182383,182565,182126,182839,182320,181402,181804,182261,182506,182589,181800,182167,182263,182451,182062,182963,180524,181573,182483,182950,182246,182184,181903
517,constant,181238,180845,181742,181502,181632,181117,181815,181980,180652,180553,181710,181777,180567,181756,181767,180837,181140,180848,180537,181838,181630,181858,181987,182525,182337
518,constant,182614,183177,182163,182996,182466,183037,183285,183123,183063,182412,182745,182390,182610,182580,183636,182831,183306,182254,182079,182464,182855,182132,182286,182677,181798
519,constant,184031,184321,183875,183970,183291,184134,183939,183534,184413,183253,183693,183587,183369,183930,184217,183215,184081,183769,182333,183356,184030,184246,184149,183855,182408
52,constant,181865,181774,182150,181391,181032,181528,182041,181244,182306,181983,181201,181881,182143,182755,182771,180508,181314,181223,182774,182841,182103,181810,181864,182108,181444
520,constant,182414,182728,182741,182626,181995,183291,183428,182690,183284,183371,182538,182629,183192,181865,182826,182780,183459,181331,182862,182378,182673,182168,182642,182798,182830
521,constant,183497,184736,184684,184219,183867,184348,185064,184039,183798,183742,184327,183921,184210,183983,184127,184165,184009,184170,184045,184129,184519,184803,184727,183409,183714
522,constant,183305,183479,182217,182763,182756,182592,182383,182785,183041,182858,182382,183169,183783,182507,182064,183463,182670,182791,182491,183268,183937,183875,183268,182319,182777
523,constant,182660,182353,182481,182367,182671,182405,181928,182878,182920,181030,182659,182612,181657,182877,182480,182864,182779,182049,181510,182866,181761,182601,181763,182656,182328
524,constant,183453,183193,183244,182932,183594,183611,183699,182835,183268,183031,183607,182270,182879,183720,183306,183449,183452,183259,183147,183468,183710,182086,182517,183332,182586
525,constant,182984,183810,184440,183134,183023,183775,184001,183380,183319,183363,183773,183962,182801,183579,182972,183991,183653,183614,183200,183223,183245,183821,183734,183589,183574
526,constant,182883,182377,183188,182965,184001,182575,183705,183883,183450,183643,183973,182926,182671,183511,183576,183476,184018,183138,182670,183775,184532,183098,183031,183189,183276
527,constant,182965,182761,182257,182638,183344,183479,182114,182482,183451,182040,181587,182882,182032,183029,182920,182032,183137,183111,182919,183647,182682,181918,183335,182661,183043
528,constant,183099,183423,182857,183452,182565,183395,183196,183448,183175,183372,183423,183396,181813,183494,183547,182765,183409,183132,183437,183218,183338,182680,183810,183365,183481
529,constant,183525,182194,182643,183184,181215,182201,183095,182512,183304,182737,182204,182370,182825,181742,182988,181863,182876,182145,181790,183285,182039,182317,182745,182896,182932
53,constant,181748,182012,181872,181389,181555,181437,181576,181911,181318,182020,181535,181592,180303,181506,181217,182006,181676,182366,181540,181770,181516,181858,182229,181234,181745
530,constant,181892,181935,182069,182764,182149,182390,182489,182938,181334,183147,182841,183041,182762,181665,182742,182805,182217,182270,183363,181852,182235,182007,182406,182470,182704
531,constant,183874,183626,182692,183895,182773,183423,182691,182566,183946,183120,182739,182874,182802,183134,183473,183250,183092,183622,183495,182922,183939,182629,183874,182424,182796
532,constant,183148,184061,184344,183673,184600,183795,184108,184404,183666,184158,183721,182666,183883,184744,184406,183507,184279,184320,184798,183741,183614,184497,183855,183611,184055
533,constant,184353,183738,184182,183830,183957,182625,183359,182994,183345,183861,184652,183959,184577,183751,183597,183417,183261,183235,184453,182777,183641,183849,184077,183456,183409
534,constant,183554,183818,183472,183901,183355,183260,182972,183520,183414,182591,182695,182865,182718,182709,183397,182889,183936,182881,183124,182600,182575,183775,183475,183473,182231
535,constant,183589,184181,184584,184373,184584,183669,184789,183951,184049,184550,184105,182959,184573,184222,184350,184226,184153,184532,184841,184249,182986,184269,184545,183643,184735
536,constant,184319,184848,183107,183441,184931,183864,184324,184220,183686,184439,184285,184143,183162,183990,183443,184154,184207,184253,183983,183619,184070,184808,183742,184032,184277
537,constant,184258,184167,183759,183859,183862,183391,184221,183976,183893,183977,184413,184633,183970,184331,183505,184102,184331,183616,183982,184211,184800,183627,183776,184156,184569
538,constant,184240,183877,183376,183823,184174,184106,183687,183818,183822,184394,183959,183636,184468,183223,182922,184035,183796,183159,182658,183734,184193,184157,183314,183651,183201
539,constant,183198,183573,183596,183887,183915,184015,184478,183458,183033,182951,183556,183567,183036,183826,184304,184107,184213,183315,183160,183383,183918,184038,184046,184057,183229
54,constant,185557,185623,184943,185153,185300,185433,185159,184267,184493,185025,185411,184091,184711,184435,185054,185426,185398,185462,185699,185105,185378,185365,185556,184897,185380
540,constant,184257,183958,184903,184190,183829,183937,185001,184327,184311,184321,183976,183776,183107,183790,183455,183876,184141,183815,184193,183869,184273,183887,184404,183313,183882
541,constant,183599,182633,183072,182405,182444,182491,182759,183055,183044,182849,183052,182797,183178,182198,183804,183234,183623,182390,182758,183608,183098,183275,183079,182157,182873
542,constant,184122,183904,183150,183126,183105,184357,182874,183702,183355,183968,184375,183981,183135,183406,183356,183280,183676,183236,183428,183339,183274,183042,183581,183862,183373
543,constant,183432,183480,183287,182432,182976,182584,182535,183262,183176,182897,182971,183341,183202,182599,184058,184068,182550,183389,182602,183372,183075,183504,182132,183657,183386
544,constant,182495,183535,182494,182843,183499,183117,183347,183690,183272,182970,183105,183212,183695,182431,182913,182821,183557,183203,183492,183446,183501,183698,182928,183578,183541
545,constant,182349,183955,183112,183333,182481,183158,182648,182791,183094,182883,182294,183057,182598,183198,182547,182727,183005,182946,182454,182433,182050,182734,182037,183218,182517
546,constant,183749,183471,184234,184158,184086,184066,184265,183495,183474,184238,183199,182771,183590,183384,182973,183747,183726,183780,182954,182850,184059,183513,183258,183073,183344
547,constant,184243,184036,184283,183498,184651,183248,183513,183356,183797,184813,184149,184267,184493,183139,183582,183789,183608,183865,184287,184132,184105,183054,183926,184014,183155
548,constant,182852,183002,182257,182721,183129,181996,182296,183038,182776,183261,184168,182304,182973,184628,182817,183178,182471,183200,183043,182659,183133,182923,183436,183206,183169
549,constant,181734,182559,183131,183526,183105,182587,183050,183822,182730,183061,183019,183702,182899,182761,182432,183628,183531,182231,183460,183428,183465,183079,183195,183242,182925
55,constant,183874,183347,184456,183850,183677,183464,183924,183663,184322,184071,183528,183916,184664,183775,184108,183554,183990,184016,183612,184111,183965,183645,183529,182832,183721
550,constant,183499,183469,183300,183455,183576,182968,183783,183014,184610,183664,183635,183066,182672,183767,183740,182426,183968,183480,183501,183144,183747,183405,184710,183236,183418
551,constant,183139,183596,183655,183238,182947,183420,182945,182718,182765,183628,183597,184107,183163,182868,183305,183681,182799,183726,183135,183307,183646,183486,182809,182764,183197
552,constant,182437,183107,182403,182815,182636,182084,182413,181793,182471,183058,183186,181247,183061,182264,182756,182866,182488,183006,183293,183843,182161,182222,183326,183002,182221
553,constant,184530,185436,184654,184306,185499,184918,184250,185515,185347,184658,185666,185180,185454,184305,184625,185823,185161,184514,185513,184771,184919,184872,185790,185275,185281
554,constant,183764,183834,184571,185518,184592,185492,183203,184003,184993,184162,184391,184357,184395,184603,184214,184608,184203,184856,184664,184922,184582,184340,184081,184235,183992
555,constant,184255,184837,184876,184643,185050,184715,184371,185009,184805,184042,184010,185025,183725,184211,185006,185050,184701,184113,185001,184990,184645,184374,184855,184523,184331
556,constant,184283,183827,184351,185186,184274,183605,184852,184181,184170,184612,184284,184560,184088,184572,184047,184336,184293,185098,183987,183696,184420,184333,183448,184529,184081
557,constant,184023,183488,183035,183174,182678,183068,184140,183685,183873,183116,182809,183504,183569,183345,183828,184306,183212,183265,183000,183954,183609,183229,183270,183621,183355
558,constant,184155,183838,184633,182864,183681,183830,184118,185201,184673,183980,183548,184105,183391,184109,183715,184409,184126,183726,183996,183855,183849,183994,182954,183829,182783
559,constant,182961,182083,182765,183049,182915,182334,182720,183242,183440,183092,182951,182391,183049,182663,182799,183710,183127,183353,182747,182446,182651,183384,183572,182595,182694
56,constant,183712,183828,183301,184070,184382,183212,183808,183994,183520,184535,184275,183933,183511,183867,183169,184616,183897,183786,183373,183221,184777,184640,183551,184688,183560
560,constant,182073,183118,181658,182434,181917,183438,182581,182605,182134,182370,182466,182706,182603,182146,182603,182689,182320,183009,182954,183162,182106,182766,181597,182079,182772
561,constant,183392,183442,182882,183004,183648,183236,183182,182883,182519,184046,182900,183721,183165,183935,183962,183882,183691,181862,183401,182759,183041,183164,183491,182812,182965
562,constant,183127,182722,183466,183536,183301,182294,182991,183393,181924,183735,182968,183854,183542,183679,183999,183364,184313,182541,182918,183174,182892,182645,184055,182336,183506
563,constant,183473,182888,183054,183098,182937,182950,183394,183103,182606,183503,182956,181900,183230,183464,182312,183519,183433,182767,182771,182946,183686,182186,182151,183400,182886
