Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
598,constant,23129,22965,23081,23042,23051,23078,23069,23058,23165,23204,23035,23123,22995,23203,23000,22973,22980,23075,22974,22987,22945,23142,23105,23104,23107
599,constant,23528,23331,23548,23672,23616,23597,23642,23667,23679,23643,23810,23473,23721,23602,23376,23493,23616,23525,23573,23625,23506,23618,23627,23561,23470
6,constant,23549,23400,23469,23428,23406,23362,23468,23418,23455,23512,23488,23383,23430,23447,23391,23450,23465,23503,23427,23479,23451,23456,23558,23447,23578
60,constant,23366,23270,23273,23298,23297,23356,23412,23443,23337,23414,23395,23426,23358,23154,23273,23295,23312,23321,23172,23319,23239,23317,23420,23175,23282
600,constant,23373,23513,23361,23319,23454,23492,23373,23436,23406,23431,23464,23449,23339,23472,23372,23384,23369,23491,23345,23436,23385,23621,23468,23529,23384
601,constant,23276,23446,23391,23411,23378,23537,23537,23453,23394,23369,23454,23301,23316,23451,23442,23445,23427,23558,23419,23538,23382,23490,23574,23527,23630
602,constant,23087,23126,23199,23106,23081,23248,23212,23207,23190,23230,23187,23233,23062,23158,23305,23165,23160,23242,23429,23215,23256,23190,23237,23271,23212
603,constant,23537,23537,23517,23478,23530,23463,23505,23459,23563,23598,23460,23568,23472,23477,23469,23362,23534,23590,23712,23500,23370,23443,23516,23537,23502
604,constant,23464,23505,23460,23358,23565,23405,23558,23479,23588,23511,23533,23682,23439,23506,23508,23427,23460,23534,23547,23456,23605,23446,23611,23407,23555
605,constant,22881,22880,23016,22987,23002,23090,23009,22869,23077,22944,22924,23018,23066,22887,23016,23079,23104,23092,22948,23021,22890,22919,22933,22959,22947
606,constant,23438,23390,23355,23570,23344,23456,23445,23467,23443,23448,23498,23472,23408,23602,23450,23526,23346,23402,23477,23332,23492,23530,23403,23519,23499
607,constant,23196,23130,23319,23373,23240,23069,23095,23136,23061,23316,23216,23213,23210,23299,23197,23145,23122,23068,23232,23122,23145,23164,23262,23175,23114
608,constant,23775,23595,23714,23743,23736,23510,23595,23674,23627,23772,23803,23625,23684,23651,23700,23648,23508,23781,23615,23603,23710,23728,23662,23780,23638
609,constant,23333,23188,23209,23046,23274,23281,23142,23102,23202,23114,23188,23315,23076,23257,23293,23245,23235,23241,23245,23314,23433,23176,23106,23325,23387
61,constant,23452,23366,23452,23327,23300,23321,23437,23394,23373,23400,23451,23340,23245,23260,23389,23484,23657,23366,23227,23533,23416,23202,23515,23336,23373
610,constant,23233,23370,23355,23210,23140,23283,23257,23310,23376,23337,23428,23309,23292,23215,23289,23408,23111,23391,23250,23352,23372,23328,23480,23465,23300
611,constant,23219,23260,23224,23166,23236,23075,23318,23204,23156,23205,23240,23186,23230,23226,23272,23121,23230,23330,23329,23252,23292,23190,23230,23195,23222
612,constant,23167,23301,23273,23227,23240,23224,23301,23255,23172,23095,23349,23299,23245,23272,23274,23209,23234,23213,23225,23242,23219,23077,23124,23232,23194
613,constant,23276,23407,23342,23277,23385,23499,23308,23408,23388,23280,23380,23439,23391,23453,23399,23320,23404,23202,23396,23309,23399,23376,23419,23321,23158
614,constant,23407,23314,23452,23265,23367,23553,23483,23454,23427,23516,23317,23497,23311,23393,23413,23287,23263,23293,23316,23302,23495,23253,23340,23314,23401
615,constant,23413,23628,23574,23596,23783,23610,23567,23557,23524,23674,23588,23477,23491,23688,23630,23661,23563,23530,23670,23542,23579,23515,23472,23432,23478
616,constant,23109,22984,23269,23219,23095,23121,23170,23232,23106,23109,23106,23234,23176,23076,23060,23304,23221,23219,23124,23031,23185,23223,23098,23148,23252
617,constant,23356,23501,23371,23417,23446,23512,23373,23453,23428,23559,23457,23431,23459,23429,23292,23422,23462,23385,23728,23371,23347,23414,23416,23379,23423
618,constant,23311,23370,23338,23289,23157,23321,23221,23291,23307,23154,23273,23355,23289,23152,23448,23334,23224,23251,23369,23366,23234,23283,23386,23141,23199
619,constant,23714,23461,23638,23649,23467,23606,23494,23541,23627,23506,23648,23382,23600,23585,23534,23667,23607,23512,23795,23520,23494,23578,23473,23468,23612
62,constant,23543,23515,23476,23598,23640,23557,23560,23435,23556,23393,23497,23557,23588,23540,23568,23570,23618,23490,23555,23424,23453,23678,23570,23602,23388
620,constant,23272,23217,23313,23273,23170,23333,23275,23283,23273,23311,23348,23166,23296,23234,23182,23260,23148,23344,23214,23262,23281,23234,23285,23347,23283
621,constant,23308,23411,23533,23298,23381,23378,23330,23596,23397,23448,23354,23293,23420,23184,23327,23386,23374,23437,23368,23433,23301,23338,23220,23475,23402
622,constant,23405,23535,23360,23256,23324,23548,23436,23388,23364,23369,23254,23421,23509,23371,23379,23404,23429,23425,23423,23236,23407,23380,23404,23370,23230
623,constant,23222,23272,23222,23342,23211,23303,23235,23230,23165,23296,23251,23289,23335,23316,23210,23184,23281,23039,23175,23257,23290,23268,23346,23194,23090
624,constant,22924,22978,23024,23046,23208,23095,23049,23094,23191,23050,23332,23031,23027,23159,23056,23012,23086,23015,22938,23105,23136,23110,23140,23106,23038
625,constant,23335,23453,23044,23356,23401,23566,23315,23420,23314,23398,23437,23482,23382,23558,23438,23476,23480,23495,23439,23297,23612,23333,23483,23464,23476
626,constant,23447,23445,23334,23268,23447,23278,23403,23444,23393,23320,23402,23390,23393,23403,23441,23443,23299,23389,23168,23317,23378,23426,23398,23396,23399
627,constant,23465,23393,23636,23490,23557,23525,23662,23553,23566,23615,23485,23491,23603,23436,23553,23489,23504,23643,23532,23602,23451,23460,23507,23447,23566
628,constant,23363,23371,23394,23392,23259,23230,23356,23335,23247,23390,23303,23283,23423,23274,23366,23353,23160,23320,23438,23280,23304,23261,23220,23427,23565
629,constant,23374,23228,23279,23205,23242,23213,23193,23270,23429,23290,23285,23291,23282,23321,23317,23347,23235,23271,23536,23233,23227,23306,23352,23254,23346
63,constant,23452,23447,23405,23471,23245,23299,23550,23322,23294,23346,23389,23497,23390,23441,23475,23265,23461,23403,23339,23456,23406,23365,23334,23455,23483
630,constant,23309,23366,23327,23189,23398,23372,23199,23362,23344,23242,23260,23161,23358,23281,23329,23228,23339,23277,23179,23301,23207,23355,23371,23389,23400
631,constant,23566,23415,23515,23544,23373,23496,23494,23429,23450,23588,23548,23430,23584,23532,23495,23488,23451,23470,23494,23511,23450,23511,23625,23510,23563
632,constant,23258,23263,23304,23334,23253,23254,23238,23330,23373,23249,23414,23309,23296,23228,23421,23240,23326,23326,23280,23366,23196,23363,23306,23323,23117
633,constant,23226,23263,23312,23195,23176,23324,23281,23187,23312,23251,23286,23321,23325,23209,23231,23211,23236,23382,23286,23187,23089,23317,23327,23237,23264
634,constant,23618,23702,23730,23695,23532,23867,23650,23741,23475,23602,23727,23592,23660,23555,23713,23711,23571,23715,23533,23661,23717,23717,23619,23646,23556
635,constant,23267,23259,23337,23252,23319,23398,23338,23315,23294,23199,23328,23289,23129,23416,23323,23170,23218,23388,23407,23415,23358,23172,23414,23290,23307
636,constant,23442,23544,23277,23363,23324,23607,23364,23271,23454,23497,23330,23378,23554,23434,23391,23435,23485,23358,23317,23343,23350,23295,23547,23521,23574
637,constant,23290,23394,23603,23455,23572,23204,23492,23492,23401,23349,23443,23465,23447,23446,23407,23374,23376,23485,23337,23460,23485,23526,23431,23606,23502
638,constant,23447,23483,23475,23384,23323,23569,23469,23437,23451,23475,23431,23396,23429,23304,23297,23407,23391,23589,23394,23585,23435,23513,23484,23432,23387
639,constant,23232,23313,23354,23398,23164,23262,23379,23230,23286,23360,23295,23156,23260,23230,23351,23264,23307,23308,23243,23123,23286,23327,23339,23246,23302
64,constant,23089,23138,23192,23093,23113,23125,22995,22977,23112,23154,23104,23074,23075,23215,22992,22983,23064,23064,23066,22995,23136,22951,23103,23067,23040
640,constant,23305,23442,23281,23369,23349,23349,23256,23307,23437,23371,23237,23197,23368,23191,23419,23314,23334,23245,23239,23214,23313,23428,23281,23318,23383
641,constant,23321,23401,23398,23400,23404,23382,23299,23394,23314,23472,23416,23449,23496,23286,23345,23421,23331,23378,23360,23281,23433,23291,23303,23454,23457
642,constant,23341,23184,23523,23418,23309,23441,23309,23396,23267,23279,23209,23360,23341,23255,23315,23389,23453,23367,23339,23371,23427,23226,23190,23246,23292
643,constant,23343,23631,23509,23319,23640,23538,23506,23538,23576,23478,23444,23389,23409,23481,23477,23509,23437,23405,23459,23456,23409,23594,23470,23503,23301
644,constant,23377,23322,23328,23347,23337,23368,23350,23449,23502,23384,23505,23287,23426,23530,23310,23369,23336,23370,23299,23272,23458,23443,23464,23447,23385
645,constant,23407,23338,23356,23343,23317,23316,23460,23413,23289,23291,23347,23398,23474,23439,23398,23390,23434,23593,23422,23436,23399,23392,23441,23242,23469
646,constant,23308,23255,23106,23196,23101,23367,23280,23170,23285,23160,23046,23401,23231,23356,23256,23172,23351,23293,23135,23292,23367,23316,23292,23249,23266
647,constant,23116,22956,23055,23090,23035,23128,22863,23047,23125,23126,23068,23058,23041,22972,23011,23047,23077,23034,23016,23047,23057,23014,23068,23122,23048
648,constant,23226,23188,23339,23335,23356,23188,23200,23385,23043,23139,23186,23177,23077,23161,23203,23120,23282,23220,23142,23164,23210,23171,23149,23220,23154
649,constant,23393,23282,23439,23422,23443,23461,23505,23441,23376,23564,23454,23436,23394,23440,23384,23373,23403,23384,23353,23397,23497,23405,23419,23408,23474
65,constant,23424,23448,23466,23380,23503,23503,23498,23402,23412,23435,23470,23619,23529,23535,23500,23366,23566,23426,23401,23528,23441,23414,23569,23516,23586
650,constant,23310,23326,23515,23411,23341,23504,23430,23405,23413,23449,23486,23455,23333,23399,23274,23443,23402,23430,23408,23327,23194,23314,23267,23455,23443
651,constant,23440,23334,23294,23457,23410,23386,23422,23409,23239,23377,23205,23355,23340,23356,23328,23293,23434,23312,23399,23417,23425,23406,23424,23234,23201
652,constant,23277,23122,23178,23137,23245,23161,23232,23126,23146,23180,23173,23199,23113,23171,23268,23221,23118,23196,23208,23198,23333,23240,23383,23068,23131
653,constant,23470,23700,23604,23481,23744,23668,23623,23620,23648,23443,23672,23582,23668,23700,23558,23648,23557,23511,23614,23733,23621,23436,23726,23642,23536
654,constant,23184,23176,23341,23230,23282,23330,23394,23260,23271,23352,23277,23205,23247,23231,23298,23319,23346,23431,23084,23363,23211,23396,23386,23363,23407
655,constant,23521,23525,23415,23662,23559,23615,23429,23382,23503,23521,23510,23449,23420,23539,23418,23508,23612,23481,23504,23491,23605,23512,23577,23356,23512
656,constant,23229,23168,23106,23264,23294,23195,23375,23268,23267,23103,23178,23234,23237,23348,23395,23295,23344,23288,23295,23324,23279,23243,23211,23235,23302
657,constant,23400,23348,23516,23266,23414,23359,23284,23233,23304,23478,23260,23326,23109,23226,23125,23175,23410,23261,23353,23152,23343,23356,23346,23245,23251
658,constant,23287,23402,23146,23262,23209,23325,23374,23272,23223,23385,23197,23235,23208,23365,23208,23321,23363,23274,23342,23316,23233,23261,23214,23199,23299
659,constant,23542,23574,23499,23695,23407,23526,23424,23378,23431,23345,23572,23508,23547,23449,23445,23413,23512,23375,23352,23612,23480,23357,23534,23446,23342
66,constant,23382,23268,23256,23340,23409,23441,23386,23305,23447,23383,23468,23474,23295,23256,23371,23292,23316,23522,23474,23481,23461,23340,23291,23470,23171
660,constant,23167,23328,23266,23213,23091,23341,23246,23147,23179,23232,23199,23099,23098,23089,23162,23174,23202,23141,23284,23272,23262,23204,23200,23261,23229
661,constant,23155,23320,23225,23273,23417,23317,23373,23284,23333,23373,23291,23317,23200,23371,23317,23208,23257,23303,23074,23233,23469,23217,23276,23289,23389
662,constant,23249,23292,23356,23517,23503,23438,23433,23364,23422,23381,23423,23300,23308,23426,23349,23351,23389,23217,23379,23494,23316,23483,23441,23499,23437
663,constant,23042,23145,23009,22978,22931,23066,23099,22995,23160,22721,22990,23024,22965,22895,22987,22873,23151,23035,22872,23011,22981,22976,23072,22964,23021
664,constant,23355,23119,23230,23217,23236,23290,23288,23203,23294,23241,23312,23241,23219,23174,23321,23333,23160,23251,23199,23074,23285,23182,23114,23203,23130
665,constant,23270,23415,23389,23288,23243,23290,23341,23214,23289,23230,23242,23107,23228,23242,23258,23231,23347,23183,23284,23287,23484,23183,23314,23122,23297
666,constant,23569,23617,23501,23594,23513,23317,23420,23644,23538,23511,23691,23422,23656,23486,23507,23485,23548,23581,23521,23518,23609,23505,23560,23563,23559
667,constant,23216,23213,23289,23183,23348,23357,23371,23251,23383,23268,23297,23402,23304,23262,23351,23227,23159,23144,23226,23225,23273,23273,23212,23289,23330
668,constant,23421,23420,23390,23406,23346,23422,23527,23325,23474,23418,23512,23387,23328,23529,23220,23475,23418,23496,23518,23475,23356,23365,23348,23539,23446
669,constant,23529,23464,23541,23547,23501,23496,23549,23498,23617,23633,23395,23600,23624,23615,23672,23615,23495,23523,23724,23681,23492,23526,23620,23716,23732
67,constant,23476,23701,23572,23600,23519,23563,23598,23479,23446,23439,23485,23356,23614,23518,23414,23510,23732,23620,23666,23515,23560,23490,23442,23566,23452
670,constant,23111,23233,23124,23066,23032,23227,23131,23150,23136,22909,23021,23016,23115,22988,23123,23125,22943,23170,23180,23191,23149,23083,23117,23034,23027
671,constant,23480,23329,23580,23588,23446,23543,23329,23423,23446,23467,23545,23476,23442,23481,23611,23544,23559,23401,23399,23474,23489,23472,23481,23439,23497
672,constant,23252,23270,23360,23180,23221,23248,23195,23163,23197,23223,23216,23209,22956,23226,23223,23308,23074,23335,23261,23118,23306,23220,23226,23304,23204
673,constant,23148,23099,23245,23167,23273,23235,23126,23067,23178,23119,22966,23220,23281,23097,23125,23116,23063,23084,23016,22980,23181,23028,23073,23164,23209
674,constant,23129,23182,23186,23239,23136,23063,23079,23180,23123,23221,23364,23160,22982,23091,23311,23112,23354,23153,23199,23214,23097,23189,23176,23082,23194
675,constant,23566,23614,23655,23663,23634,23597,23446,23582,23667,23566,23648,23549,23622,23581,23659,23660,23669,23590,23659,23578,23704,23673,23632,23595,23467
676,constant,23215,23192,23299,23301,23124,23163,23252,23120,23198,23242,23184,23118,23190,23059,23157,23131,23287,23143,23259,23280,23122,23207,23198,23215,23323
677,constant,23473,23611,23608,23576,23520,23423,23689,23645,23580,23614,23772,23609,23778,23534,23523,23691,23707,23561,23680,23600,23627,23536,23509,23523,23563
678,constant,23258,23246,23087,23209,23212,23244,23118,23166,23221,23282,23238,23078,23225,23070,23100,23233,23227,23199,23170,23245,23199,23239,23322,23080,23140
679,constant,23270,23455,23355,23453,23472,23408,23409,23446,23369,23475,23434,23292,23431,23506,23552,23373,23329,23510,23426,23435,23375,23463,23337,23385,23464
68,constant,23174,23178,23238,23141,23297,23154,23230,23229,23089,23327,23124,23299,23050,23132,23259,23277,23134,23187,23193,23261,23174,23084,23267,23173,23277
680,constant,23475,23347,23395,23356,23441,23438,23283,23307,23346,23301,23263,23342,23355,23494,23423,23546,23367,23298,23397,23450,23373,23265,23577,23428,23355
681,constant,23155,23201,23156,23131,23306,23209,23022,23156,23174,23253,23336,23329,23201,23264,23348,23240,23216,23407,23265,23178,23203,23266,23205,23160,23140
682,constant,23480,23450,23379,23380,23365,23409,23308,23465,23353,23352,23396,23332,23370,23320,23341,23423,23423,23405,23409,23301,23360,23326,23429,23492,23351
683,constant,23089,23013,23205,23123,23193,23079,23101,23131,23026,23125,22995,23079,23121,23118,23041,23274,23127,23192,23142,23045,23107,23115,23073,23253,23110
684,constant,23514,23537,23410,23406,23415,23291,23453,23461,23290,23461,23517,23428,23476,23489,23491,23619,23417,23462,23260,23494,23383,23390,23330,23452,23461
685,constant,23332,23300,23343,23138,23363,23214,23299,23550,23353,23322,23311,23263,23357,23380,23349,23281,23485,23387,23343,23418,23351,23289,23350,23356,23344
686,constant,23323,23167,23251,23128,23171,23259,23303,23246,23375,23280,23269,23221,23128,23216,23297,23194,23210,23265,23212,23395,23442,23239,23261,23323,23319
687,constant,23055,23102,22881,22968,23016,22963,22955,23125,22923,22980,23053,23011,22994,22883,23213,23077,22931,23077,23085,23182,23074,22963,23011,22968,22997
688,constant,22953,23206,23106,23216,23201,23068,23230,23117,23093,23087,23114,23166,23095,23125,23060,23088,23294,23115,23166,23151,23010,23156,23047,23173,23027
689,constant,23244,23270,23299,23267,23397,23377,23298,23204,23143,23345,23230,23211,23228,23265,23321,23137,23354,23433,23301,23410,23351,23124,23233,23291,23255
69,constant,23541,23581,23504,23643,23663,23560,23633,23637,23640,23584,23709,23636,23667,23696,23709,23636,23570,23772,23663,23658,23551,23714,23635,23629,23584
