Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
599,constant,183380,182356,183580,183141,183251,183595,183418,183536,184096,183590,184255,183106,183899,182520,182480,183352,183589,182672,183055,183789,183566,183350,183694,183262,182634
6,constant,184411,183059,182967,182723,182578,182341,183110,182952,183682,182850,183082,181988,183020,182931,183122,183348,183215,183100,181953,183238,182077,182360,183467,183232,183509
60,constant,182177,181717,182213,181953,182409,182779,181864,181887,182007,182491,181873,182015,181589,181109,181547,181429,181382,182035,182050,181431,181700,181609,181609,181742,181291
600,constant,182883,183660,183374,183359,184214,184103,182687,183895,182609,183337,183518,183368,183652,184139,183241,183903,183150,183659,183975,184219,183998,183583,183835,184569,182615
601,constant,183663,184180,183550,183306,183558,184187,184002,183834,183228,182201,183882,183020,183139,183824,183837,183748,183902,184217,183768,184001,183755,183160,184105,183436,184995
602,constant,181613,182134,182398,182202,181988,182672,181997,182208,182473,182728,182134,182425,182985,182194,182748,182700,182758,182657,183483,183120,183035,182160,182558,182802,182244
603,constant,183678,183456,183124,183626,183710,183089,183653,183975,184032,183984,183581,184015,182878,183850,183831,182937,183410,183804,183978,183576,183098,183756,183918,184483,184018
604,constant,182755,183415,183024,182907,183853,183361,183943,183631,184323,183292,183223,184150,183137,183876,183768,183140,183603,184292,183601,183455,184201,183265,184010,183821,183184
605,constant,182435,182087,182267,182666,183159,183663,182207,181739,183327,182127,182465,182923,182926,182236,182265,182119,183350,183380,182687,182274,181985,182266,182263,182683,182394
606,constant,183352,183628,182829,184175,183246,183362,182590,183002,183959,182917,183039,183773,182890,184416,183035,183076,183175,183424,183433,183030,183432,183434,183605,183914,184177
607,constant,183550,183135,183549,184420,183649,183246,182913,183680,182963,184114,183448,182995,183636,183686,183453,183639,183898,183736,184129,182883,183435,183495,184162,183037,183505
608,constant,183617,182660,182599,183383,183447,182308,182836,182842,183077,183784,184670,182526,183517,183283,183423,183325,182711,183907,182857,183188,183221,183215,182949,184325,182836
609,constant,183035,182498,182211,182009,182517,183013,182407,182108,182234,182672,181599,182748,181461,182982,183150,182403,182378,181827,182413,183244,183403,182478,181641,182264,182617
61,constant,182990,182911,183303,181973,182735,182420,183381,183259,182902,183108,183390,182575,182651,182239,183201,183170,184255,183469,182122,184105,183624,182782,183506,182617,183732
610,constant,182403,183187,183498,182908,182823,183268,183310,183353,183191,183639,183755,182575,183032,183556,183173,183903,181877,183242,183844,183597,183226,183629,184117,184504,182910
611,constant,182248,183023,182966,182144,182206,181575,182694,182395,181972,182279,182060,182079,182144,182245,182395,181492,182534,182594,182626,182051,182524,182432,182349,182045,182556
612,constant,182826,183080,182745,182849,182615,182063,182904,182809,181880,181993,183208,183323,183017,182934,182745,182797,182101,182871,182987,182587,183278,182279,182811,182537,182090
613,constant,182743,183391,183233,182606,183052,183761,183119,183579,182959,183220,183269,183393,183618,183444,183819,182358,183818,182385,183402,183269,183788,183376,183175,183657,183098
614,constant,181868,182413,182775,181535,182430,183042,182524,183464,182968,183173,182679,182699,182290,182566,182981,181769,182622,182103,182661,182623,182996,182275,182100,181497,182637
615,constant,182941,183708,183465,183801,184786,184086,184170,183511,183979,184029,184154,183754,183244,184458,183870,184384,183692,183876,183972,183937,184276,183173,183249,183179,184475
616,constant,182870,182396,183568,183444,182431,182638,183063,183851,183233,182538,182300,183035,183163,183052,182177,183939,183371,182985,183663,182408,183390,183555,182756,183258,183319
617,constant,181869,182801,182827,181971,182794,182627,182061,182650,182893,182818,182200,182464,182365,182463,182047,183060,182543,182247,183854,182537,182308,182384,182267,182545,182342
618,constant,184145,183507,183705,183770,182919,183909,182667,183857,184303,183354,183762,184201,183365,183129,184142,183470,182979,183383,183955,184221,183294,183549,184379,182623,182560
619,constant,184757,183470,184410,184250,182949,183937,183458,183947,184685,183794,184453,183162,184013,184431,183938,184124,183955,183161,184076,184225,183476,184001,184012,183685,184134
62,constant,183794,184277,183887,183387,183750,183163,184166,183090,184060,182619,184032,184574,183684,183995,184049,184419,184556,184003,183637,183476,184397,184187,183916,184403,182757
620,constant,182346,182404,182943,182950,182028,182974,182417,182591,182111,183141,183437,181344,182642,181722,182160,182102,181694,182332,182628,182478,182923,182734,182453,182791,182366
621,constant,183549,183745,184526,183640,183570,183513,183422,184778,184376,183698,183580,183492,183609,182853,183729,184053,183696,183899,184200,183602,183708,183583,183576,184547,183624
622,constant,183118,184233,182719,182709,183412,183953,183461,183174,183220,182543,182606,183646,183812,183029,183031,183354,183620,183632,183233,183088,183399,183098,183908,182912,182827
623,constant,183690,183655,183060,183856,183013,184248,182701,182728,183612,183363,182909,183810,184035,183969,182869,182825,183767,182374,183341,183221,182704,183598,183599,183004,182495
624,constant,182373,183223,184576,183964,183742,183724,183841,183344,183822,183587,184498,183498,183198,183948,183364,182878,183792,183533,182491,183394,184228,184285,183254,182953,183309
625,constant,183492,183834,181756,182990,183901,183338,183487,183296,182755,183438,183029,184016,184150,184623,183845,184444,184494,183858,183851,182565,184338,182483,184136,184064,183843
626,constant,183242,183246,183019,182176,183644,182315,182625,183431,183196,182669,182718,182738,183152,183298,183373,183609,183275,183539,182339,182891,182536,183460,183209,182904,183065
627,constant,182728,182764,184076,184034,183247,183195,184044,182850,183278,183364,183372,183250,183697,182855,182890,183251,183639,183481,183548,183375,183448,183150,182808,183182,184085
628,constant,185345,184827,185290,184882,184712,183968,184940,184806,184377,184479,184502,184154,184915,184968,184734,184509,184088,184509,185282,184493,185032,184323,184566,184340,186070
629,constant,182432,181329,181752,181500,182270,181461,181891,181759,182281,182453,181891,181979,181838,181961,181950,182747,181197,182229,182737,181757,181403,181727,182166,182129,182645
63,constant,183867,182342,183259,183459,182654,182385,183487,183172,183096,183614,183500,183709,183301,183373,183244,182682,183649,182965,183195,183515,183448,182914,182516,183464,182595
630,constant,183102,183424,183481,182461,183420,183374,182282,182618,182328,182558,183584,182351,183046,182724,183785,183436,183483,183427,182764,183793,182165,183069,183448,182966,182792
631,constant,183760,183050,183489,184030,182639,183665,183271,182859,182829,183018,183557,183224,183290,183234,183240,182694,183419,182834,183551,183336,183289,183922,184158,183213,183633
632,constant,183128,183900,183587,184377,183061,183639,183325,182945,184499,183321,183676,183779,183696,182773,183996,183810,184091,184385,184482,184170,183032,183469,183179,184098,183628
633,constant,182117,182963,183105,183171,181995,182885,183145,182705,183444,182808,183059,183250,183043,182805,182701,183103,183008,183511,182516,182125,181862,183029,183105,182662,183192
634,constant,182358,182803,182604,182048,181991,183033,182488,183066,182123,181980,182634,181850,182724,182336,182174,183291,181848,182591,181994,182499,182409,182151,182868,182605,182136
635,constant,184042,184017,184092,183621,184009,184282,184056,184270,184687,182999,184072,184198,183040,183822,183832,183768,183410,184217,184826,184158,184111,184120,184182,183706,184180
636,constant,183498,184097,182141,182501,182647,183693,182789,182101,183343,183056,182285,182923,182934,182993,183416,183212,183555,181959,182803,183018,182970,182440,183380,184227,183912
637,constant,182083,182411,183451,183344,182799,182145,182818,182745,182856,182344,183004,182815,183272,182803,182358,182777,182615,182456,181701,182786,182826,183553,183471,183371,182957
638,constant,183655,184323,184276,183517,183523,184226,184259,184230,184507,184115,183038,183599,184332,183368,183789,184453,183547,184380,183932,185023,184486,184237,183927,183860,183441
639,constant,182570,182935,183615,183700,182554,182860,184086,182997,182689,183307,183493,182605,182864,182857,183567,182713,182892,183072,182694,182764,183004,183969,183767,182903,183401
64,constant,182347,182263,182950,182103,182615,182775,182436,182279,182119,181987,182500,181963,181679,182276,181329,181520,182424,182037,181952,181594,182789,181697,182295,182217,181996
640,constant,182436,182683,181427,182093,181588,182010,181671,181919,181379,181982,181223,181263,182136,181467,182203,182117,182069,181833,181531,180830,182197,181610,181550,182239,182220
641,constant,184347,183863,184252,183697,183541,183830,184137,184175,183385,184749,184644,184426,184660,183601,184314,184249,184585,183993,184140,183923,184953,183391,184312,184452,184556
642,constant,183893,183042,184677,184232,183694,184193,183401,184445,183896,184193,183374,184180,184585,183982,184505,184466,184309,184647,183833,184185,184144,183018,183651,183942,184114
643,constant,183060,183676,183583,182826,184430,183184,183373,183883,183871,182736,183453,183266,182957,183356,182892,183430,183444,182636,183076,183709,182561,184344,183339,183817,182745
644,constant,182194,182285,182558,182730,182415,182228,182691,182921,183458,182856,183409,182271,182726,182465,181819,182845,182110,182393,182058,181828,182636,182704,183019,183614,182738
645,constant,182238,182629,182632,181767,182418,182176,182612,182592,181992,182097,182457,182336,182768,182401,182673,182402,182320,182657,182550,182310,182416,182163,182997,180948,182484
646,constant,183693,183376,182416,183157,182745,184272,183533,184081,183825,183030,182343,183962,183533,184137,183401,182679,184241,183013,183099,183929,183692,183338,183689,183385,183362
647,constant,183295,181992,182529,182381,183198,183072,181021,182115,182350,183352,182446,182354,182413,182468,182174,182252,183136,182252,182045,182220,182701,182505,183107,183231,182788
648,constant,183571,183271,183792,184277,184318,183953,183408,184071,182752,183009,184143,183603,183346,183603,183909,183836,183908,183320,183214,183783,183668,183253,183379,183847,183098
649,constant,184614,183808,184033,184302,183303,184605,184394,183911,184094,185193,183782,183842,183437,184074,183471,184015,184159,184083,183239,184553,184345,183648,183670,184468,183487
65,constant,182800,182523,182466,182525,183323,182773,183071,182732,183022,182764,182638,183368,183137,183216,183337,182501,183730,182407,182902,182556,182822,183201,183570,182839,182918
650,constant,183559,183757,184291,183130,183541,185004,183589,183805,183820,184134,184609,183662,183426,183128,183551,184217,183815,183764,183803,184172,182584,183892,183415,183786,184582
651,constant,183942,183838,183682,184556,183731,183752,184443,183981,183517,183983,182983,184111,184325,184108,183559,183169,183801,183653,184180,183519,183881,183645,183715,183091,183040
652,constant,183553,182890,183557,182808,183725,183660,183373,183579,183693,183160,183595,183457,183304,183696,183347,183590,183291,184466,183605,183051,183536,183106,184238,182547,183139
653,constant,183863,184080,184089,183248,184291,183729,184160,184403,183471,182666,183548,183908,183497,184409,183625,183883,183692,183375,183416,184932,183462,183369,184748,184768,183604
654,constant,182444,182086,182431,182612,182596,182665,182954,182604,182833,182890,182500,181371,181880,181683,181462,182168,183316,183144,181793,182815,181762,182626,182764,183079,183309
655,constant,183661,183164,182376,184649,183469,184253,183654,182663,183587,183162,183672,182972,182713,183588,182539,182904,183171,183594,183376,183352,183964,182918,183544,182459,183355
656,constant,182853,182993,182765,183646,184202,183003,183915,183015,183645,183289,183027,183352,183019,183865,184353,184068,183568,184106,183620,184207,183493,183579,182926,183320,183898
657,constant,182761,183260,184271,183512,182720,183517,183207,182798,183164,183735,182951,182647,182315,181962,181868,182436,183294,181705,183575,182174,183062,183116,182716,182964,182693
